x,y
558,1200
561,1190
557,1200
558,1210
557,1200
550,1207
557,1200
553,1209
557,1199
553,1209
556,1199
553,1208
546,1201
554,1207
545,1202
553,1209
547,1217
553,1209
545,1215
552,1208
547,1216
551,1207
544,1215
551,1207
544,1215
552,1208
544,1214
551,1207
544,1215
554,1215
545,1213
542,1223
546,1214
541,1222
547,1214
540,1221
547,1215
538,1212
545,1219
541,1210
543,1220
534,1224
542,1219
532,1218
542,1220
533,1225
543,1221
533,1219
542,1223
533,1220
542,1222
533,1219
543,1218
533,1220
543,1217
533,1220
539,1228
535,1219
543,1212
535,1219
543,1213
536,1219
532,1210
536,1219
526,1219
536,1218
526,1221
535,1216
528,1224
536,1217
534,1226
535,1217
528,1224
535,1216
529,1225
535,1216
528,1224
535,1217
527,1222
535,1217
541,1225
537,1216
529,1223
537,1216
528,1211
537,1216
527,1213
537,1210
533,1219
532,1209
530,1219
528,1209
528,1219
529,1209
525,1219
534,1214
525,1220
532,1212
525,1219
534,1216
525,1219
516,1223
524,1218
517,1225
524,1218
516,1224
524,1218
517,1224
524,1217
515,1222
524,1218
514,1221
523,1215
531,1210
523,1216
530,1209
523,1216
530,1208
522,1215
530,1209
522,1215
514,1209
523,1212
531,1206
523,1211
530,1205
523,1212
530,1204
523,1212
520,1222
524,1212
518,1220
524,1212
533,1216
523,1213
518,1221
523,1213
518,1221
524,1213
517,1220
521,1211
517,1221
523,1212
517,1221
521,1211
517,1221
515,1211
516,1221
521,1212
516,1221
522,1213
520,1203
521,1213
511,1209
521,1207
530,1203
521,1207
530,1203
522,1208
527,1200
522,1209
527,1200
522,1208
526,1200
523,1209
526,1199
520,1208
525,1199
521,1208
511,1209
516,1217
516,1207
515,1217
517,1207
512,1216
518,1208
511,1215
517,1207
511,1215
512,1206
509,1215
515,1207
509,1215
515,1207
509,1215
500,1211
510,1215
500,1218
510,1215
500,1216
510,1214
500,1217
509,1211
501,1218
508,1211
500,1217
507,1210
507,1220
507,1210
501,1218
508,1211
500,1217
508,1211
500,1217
508,1211
500,1217
507,1210
515,1204
507,1209
516,1213
509,1206
505,1215
506,1205
504,1215
507,1205
505,1215
510,1206
505,1215
511,1207
502,1212
510,1206
502,1212
511,1208
502,1211
510,1206
504,1213
510,1206
503,1213
495,1219
503,1213
510,1206
503,1213
496,1220
503,1213
495,1219
494,1209
493,1219
488,1211
490,1221
495,1213
487,1218
495,1212
502,1205
510,1199
502,1205
506,1196
501,1205
493,1198
502,1204
492,1205
502,1203
506,1194
504,1204
507,1194
503,1204
507,1194
502,1203
507,1194
501,1202
500,1193
498,1202
494,1211
499,1203
505,1195
498,1202
495,1212
499,1202
504,1194
499,1203
502,1193
501,1203
503,1193
499,1202
502,1193
499,1202
489,1202
499,1203
490,1199
500,1202
497,1192
495,1202
502,1195
493,1200
502,1195
503,1185
500,1194
494,1203
497,1193
492,1202
496,1193
493,1202
494,1192
495,1202
495,1192
502,1200
499,1190
507,1184
500,1191
492,1197
500,1191
501,1181
498,1191
503,1182
498,1190
503,1182
498,1190
505,1184
498,1191
498,1181
496,1191
504,1185
497,1192
495,1182
496,1192
489,1199
496,1192
501,1183
496,1192
498,1182
494,1191
499,1183
494,1191
485,1195
493,1190
490,1200
493,1190
500,1197
492,1191
499,1184
491,1189
491,1199
490,1189
493,1199
492,1189
492,1179
494,1189
491,1179
496,1188
486,1188
495,1190
486,1187
495,1190
488,1183
490,1193
489,1183
492,1192
490,1183
488,1192
491,1183
486,1191
491,1183
481,1186
491,1182
485,1190
494,1185
485,1189
495,1188
485,1190
494,1186
484,1189
493,1184
486,1191
492,1183
486,1191
488,1181
491,1191
487,1182
484,1191
488,1182
485,1192
487,1182
488,1192
481,1185
490,1190
482,1183
486,1192
479,1186
488,1189
480,1183
488,1189
484,1180
493,1184
483,1184
493,1185
483,1188
491,1181
484,1188
490,1180
484,1188
489,1180
484,1188
489,1179
480,1184
490,1183
480,1185
490,1185
480,1186
490,1185
480,1184
490,1184
481,1189
473,1195
481,1188
474,1196
480,1188
474,1196
479,1187
475,1196
480,1188
474,1196
480,1188
475,1196
479,1187
475,1196
480,1188
486,1180
476,1182
486,1183
477,1184
486,1182
482,1172
486,1182
477,1177
487,1178
480,1170
489,1174
481,1170
488,1176
478,1176
486,1169
493,1163
483,1162
492,1168
484,1162
485,1172
489,1162
486,1172
488,1162
487,1172
488,1162
485,1172
479,1164
482,1173
484,1183
481,1174
485,1183
477,1177
486,1179
477,1183
486,1178
477,1184
483,1175
478,1184
483,1176
478,1184
485,1192
482,1182
475,1189
481,1181
475,1189
481,1181
475,1189
481,1181
475,1189
480,1180
475,1189
479,1180
488,1178
478,1177
478,1187
481,1178
479,1168
481,1178
471,1181
481,1181
472,1184
477,1175
475,1185
478,1176
487,1171
478,1177
486,1184
477,1178
487,1176
479,1181
482,1171
477,1180
472,1189
470,1179
474,1188
472,1179
478,1186
472,1178
469,1188
461,1182
471,1181
477,1173
470,1180
461,1183
470,1179
478,1173
469,1177
478,1173
470,1178
477,1172
469,1178
476,1170
469,1178
476,1170
468,1177
461,1184
468,1177
470,1186
471,1176
465,1169
473,1174
465,1179
473,1173
464,1178
472,1172
476,1163
472,1172
473,1162
470,1171
464,1179
472,1173
462,1172
468,1180
465,1170
474,1175
470,1166
469,1176
471,1166
466,1175
471,1166
465,1174
470,1166
465,1174
470,1165
465,1174
470,1165
464,1173
469,1165
464,1173
466,1164
465,1173
464,1164
463,1173
466,1164
462,1173
464,1163
462,1173
464,1163
463,1173
458,1165
459,1175
462,1165
459,1175
464,1166
459,1175
463,1166
460,1175
460,1165
464,1175
463,1165
472,1169
463,1165
473,1165
464,1160
473,1163
464,1160
470,1168
463,1161
471,1167
463,1161
472,1165
464,1159
466,1168
463,1159
472,1163
462,1162
470,1169
461,1164
459,1173
460,1163
469,1169
460,1165
467,1171
461,1163
455,1172
461,1163
455,1171
461,1163
451,1162
461,1160
451,1158
461,1161
458,1151
461,1161
453,1155
463,1157
455,1163
459,1154
458,1164
460,1154
459,1164
459,1154
461,1164
460,1154
461,1164
461,1154
459,1164
462,1154
465,1145
461,1154
467,1146
461,1154
467,1146
462,1155
467,1146
460,1154
466,1145
460,1153
466,1145
460,1153
469,1149
459,1148
466,1155
460,1147
469,1150
459,1150
466,1143
460,1151
465,1143
459,1150
467,1145
459,1150
458,1160
458,1150
459,1140
460,1150
456,1141
459,1151
459,1141
460,1151
459,1141
462,1150
460,1140
462,1130
461,1140
463,1130
461,1140
456,1149
460,1140
465,1131
457,1137
467,1137
457,1136
466,1132
460,1139
461,1130
459,1139
461,1129
457,1139
455,1148
447,1155
453,1147
448,1156
453,1147
454,1137
451,1146
447,1155
451,1146
446,1155
450,1146
446,1155
450,1146
447,1155
448,1145
449,1155
449,1145
444,1155
450,1146
444,1155
449,1146
444,1154
447,1145
443,1154
437,1162
443,1154
447,1145
443,1154
447,1145
444,1154
446,1144
442,1153
434,1159
442,1154
433,1158
441,1152
432,1156
440,1150
432,1155
440,1150
431,1153
440,1150
433,1157
440,1150
448,1144
441,1151
431,1152
441,1150
432,1155
440,1148
431,1154
440,1149
431,1153
439,1147
430,1152
439,1148
431,1153
439,1147
432,1154
439,1147
431,1154
423,1159
431,1154
423,1159
420,1168
423,1159
430,1152
422,1158
418,1149
422,1158
426,1149
421,1157
421,1147
422,1157
412,1157
422,1154
431,1150
421,1153
431,1152
421,1154
419,1164
422,1154
431,1149
422,1155
424,1145
431,1152
430,1142
424,1150
432,1144
424,1150
434,1149
424,1151
423,1141
426,1150
424,1140
427,1150
420,1143
429,1147
422,1139
428,1148
425,1138
427,1148
426,1138
428,1148
424,1139
432,1144
422,1143
432,1147
423,1143
433,1141
423,1142
432,1144
422,1143
432,1143
422,1144
425,1134
421,1143
431,1145
421,1143
430,1148
421,1143
421,1153
421,1143
429,1137
421,1142
429,1137
421,1143
417,1152
422,1143
423,1133
423,1143
426,1133
425,1143
424,1133
423,1143
430,1136
423,1143
430,1136
423,1143
419,1152
423,1143
413,1143
423,1142
413,1144
423,1141
414,1145
423,1141
429,1133
424,1142
427,1132
424,1142
422,1132
428,1140
420,1134
429,1140
424,1130
425,1140
426,1130
423,1140
425,1130
421,1139
419,1130
421,1140
425,1130
422,1140
425,1130
430,1139
424,1131
433,1135
424,1130
428,1140
423,1131
432,1136
422,1134
432,1131
422,1133
431,1131
421,1131
431,1130
421,1131
431,1130
421,1131
431,1129
421,1130
425,1139
421,1130
430,1125
422,1130
415,1138
421,1130
430,1126
422,1131
414,1137
421,1130
431,1131
421,1130
414,1137
421,1130
415,1138
421,1130
425,1121
421,1130
424,1120
420,1130
424,1139
424,1129
414,1126
424,1125
414,1126
424,1126
415,1130
423,1124
416,1131
422,1123
416,1131
418,1122
413,1130
403,1130
413,1129
404,1126
413,1129
408,1121
411,1130
409,1121
407,1130
413,1122
406,1130
413,1123
406,1130
413,1122
407,1130
412,1121
406,1130
397,1134
406,1129
398,1136
404,1127
402,1137
403,1127
401,1137
397,1127
401,1137
400,1127
405,1136
401,1126
402,1136
400,1126
410,1124
400,1126
408,1120
400,1126
407,1118
400,1126
409,1122
400,1126
392,1131
399,1125
407,1119
399,1125
406,1118
398,1124
408,1124
398,1124
393,1133
397,1124
392,1132
396,1123
393,1133
394,1123
395,1133
386,1127
395,1133
385,1131
395,1130
385,1133
394,1127
385,1132
394,1135
385,1133
393,1127
384,1133
393,1128
384,1133
393,1127
384,1133
392,1126
384,1133
394,1129
384,1133
375,1136
384,1132
377,1124
380,1134
386,1126
381,1134
386,1126
380,1134
385,1125
379,1133
385,1125
395,1124
385,1126
394,1122
385,1125
393,1119
386,1127
393,1119
383,1118
393,1117
402,1112
393,1116
402,1112
392,1115
402,1115
392,1115
398,1123
393,1114
403,1117
393,1115
391,1124
393,1115
397,1106
392,1114
383,1119
392,1115
398,1107
392,1115
398,1106
392,1114
395,1105
392,1114
395,1105
391,1114
395,1105
390,1114
391,1104
387,1113
381,1121
385,1112
380,1120
388,1114
380,1120
388,1114
380,1120
388,1114
379,1118
388,1114
397,1118
389,1112
384,1120
389,1111
398,1107
389,1112
383,1104
385,1114
381,1105
385,1114
375,1114
385,1113
375,1114
385,1114
375,1112
385,1111
375,1114
385,1111
375,1110
384,1112
376,1108
373,1117
363,1113
373,1117
363,1117
359,1126
364,1117
362,1108
370,1113
377,1106
369,1112
378,1107
369,1111
377,1105
369,1111
376,1105
370,1113
375,1104
369,1112
374,1103
368,1111
375,1104
367,1110
376,1105
368,1111
377,1106
368,1111
376,1105
372,1096
374,1106
381,1098
374,1106
381,1099
374,1105
383,1100
374,1105
370,1114
372,1104
382,1105
372,1102
368,1110
371,1101
364,1108
371,1101
363,1107
372,1102
363,1106
372,1105
364,1099
373,1105
374,1095
369,1103
359,1106
368,1102
377,1098
368,1101
378,1101
368,1103
358,1106
367,1101
377,1101
367,1102
358,1105
367,1103
368,1093
368,1103
361,1096
367,1104
360,1097
367,1104
360,1097
369,1102
364,1093
363,1103
367,1093
363,1102
370,1095
362,1102
367,1093
360,1100
370,1098
361,1101
356,1093
363,1099
364,1090
361,1099
362,1089
359,1099
367,1093
359,1099
368,1093
359,1099
349,1100
359,1098
368,1093
359,1098
367,1091
358,1097
367,1092
357,1094
367,1090
360,1098
364,1089
372,1095
364,1089
373,1084
363,1088
373,1089
364,1088
370,1080
363,1087
358,1096
364,1088
369,1080
363,1087
369,1079
371,1070
369,1079
361,1085
368,1078
376,1072
367,1077
364,1087
367,1077
361,1085
367,1077
372,1086
368,1077
377,1071
368,1077
358,1078
368,1076
372,1067
368,1076
373,1068
368,1077
373,1068
365,1074
372,1066
375,1076
373,1066
367,1074
372,1066
367,1074
371,1065
370,1075
364,1067
368,1077
358,1075
368,1074
359,1078
366,1071
359,1078
367,1072
359,1078
350,1083
359,1078
350,1082
358,1077
363,1068
358,1077
348,1076
357,1081
358,1071
354,1081
361,1073
353,1079
360,1072
355,1080
358,1071
352,1079
360,1085
353,1078
363,1076
353,1078
362,1073
353,1078
363,1074
353,1078
363,1075
353,1078
347,1071
353,1079
357,1070
351,1077
357,1069
351,1077
341,1075
350,1080
340,1079
349,1078
340,1080
349,1077
340,1081
350,1078
340,1080
350,1078
340,1080
350,1078
340,1080
330,1082
340,1080
348,1074
340,1080
348,1074
339,1079
348,1074
339,1079
330,1082
339,1078
347,1073
339,1078
347,1072
339,1078
345,1070
337,1076
344,1069
336,1076
346,1077
337,1073
333,1083
339,1075
329,1077
339,1075
330,1078
339,1075
331,1080
339,1075
345,1067
339,1074
329,1077
338,1074
347,1069
339,1074
345,1067
338,1074
347,1070
338,1075
348,1070
339,1075
348,1072
338,1073
348,1073
338,1073
348,1072
338,1073
347,1069
339,1074
347,1069
353,1061
346,1068
355,1064
345,1064
355,1064
346,1067
355,1063
346,1069
353,1062
346,1069
353,1061
350,1071
352,1061
347,1070
351,1061
345,1069
338,1076
344,1068
343,1078
340,1068
338,1078
342,1069
348,1076
340,1070
349,1075
340,1071
349,1067
340,1071
348,1065
341,1073
348,1065
355,1059
348,1065
340,1071
349,1075
340,1072
349,1067
340,1071
349,1068
339,1071
349,1067
342,1074
349,1067
339,1070
349,1067
339,1068
349,1068
339,1068
349,1068
339,1070
348,1065
356,1071
348,1064
341,1072
348,1064
342,1072
348,1064
348,1074
350,1065
342,1071
350,1066
341,1070
350,1064
356,1057
349,1064
356,1057
348,1063
357,1058
349,1063
355,1056
346,1060
355,1055
358,1046
354,1054
348,1063
352,1054
347,1062
338,1067
347,1062
338,1066
347,1062
346,1052
346,1062
345,1052
342,1062
350,1056
342,1061
333,1067
341,1061
333,1067
342,1062
333,1066
342,1063
332,1064
342,1064
332,1065
323,1068
332,1064
322,1064
332,1065
322,1065
332,1064
322,1067
332,1065
322,1067
331,1062
337,1070
330,1063
338,1057
330,1063
320,1066
330,1063
320,1065
330,1063
320,1064
329,1061
319,1063
329,1060
319,1062
329,1058
338,1056
328,1058
337,1053
345,1047
337,1053
341,1044
336,1053
343,1045
336,1053
326,1054
331,1063
334,1053
325,1057
333,1053
341,1046
333,1052
330,1062
327,1052
333,1060
325,1055
334,1050
325,1055
333,1049
325,1055
333,1049
343,1047
333,1049
335,1039
335,1049
325,1047
335,1046
328,1052
335,1046
327,1051
335,1045
334,1035
339,1044
329,1043
338,1039
331,1046
339,1040
331,1045
340,1042
331,1045
323,1052
329,1044
323,1052
329,1043
321,1050
327,1042
322,1051
328,1043
320,1048
311,1052
320,1048
310,1051
320,1047
311,1052
319,1047
328,1052
319,1048
327,1042
318,1047
325,1040
317,1046
310,1052
317,1046
308,1050
317,1045
309,1051
317,1045
327,1047
318,1044
327,1041
318,1044
320,1034
318,1044
313,1035
313,1045
303,1046
313,1044
305,1038
315,1039
325,1039
315,1041
325,1039
315,1039
325,1039
316,1034
325,1039
320,1030
330,1034
320,1035
328,1030
325,1040
326,1030
336,1030
327,1033
333,1025
326,1032
316,1031
326,1032
317,1037
326,1032
317,1036
325,1031
317,1036
307,1038
317,1037
307,1037
317,1036
308,1030
316,1036
306,1036
316,1038
306,1038
309,1028
305,1037
296,1034
305,1037
296,1033
304,1039
295,1035
305,1038
295,1035
305,1039
295,1037
299,1046
294,1037
297,1047
294,1037
304,1038
294,1038
302,1032
297,1041
299,1031
301,1041
306,1032
306,1042
305,1032
304,1042
308,1033
315,1040
310,1031
320,1034
310,1031
319,1035
314,1027
319,1035
318,1025
325,1032
316,1028
326,1028
316,1029
326,1028
316,1028
326,1026
317,1029
324,1022
316,1028
324,1022
317,1030
325,1023
316,1028
325,1023
332,1016
324,1022
333,1017
323,1015
332,1018
323,1022
332,1017
322,1020
331,1015
323,1021
332,1016
329,1006
327,1016
337,1017
327,1020
333,1011
327,1019
329,1009
327,1019
321,1011
327,1019
317,1019
327,1016
319,1022
326,1015
320,1023
326,1015
318,1021
325,1014
322,1023
326,1014
334,1008
326,1015
332,1006
327,1015
333,1007
326,1015
332,1007
328,1016
333,1007
327,1015
333,1007
334,1017
333,1007
326,1015
333,1007
338,999
332,1006
339,1000
329,997
338,1002
332,995
340,999
331,998
340,997
331,1001
340,996
331,1000
339,995
333,1002
331,992
328,1002
327,1012
323,1003
329,1011
323,1003
331,1009
324,1002
322,1011
327,1003
323,1012
328,1003
319,1000
329,1001
320,1005
330,1004
330,994
329,1004
319,1005
329,1003
321,996
331,1000
322,1004
330,998
322,1005
313,1009
319,1017
318,1007
310,1013
318,1007
309,1012
318,1008
309,1011
318,1006
309,1012
319,1008
309,1011
318,1008
308,1008
318,1007
309,1011
319,1012
309,1011
313,1020
312,1010
313,1020
310,1011
303,1018
311,1012
301,1014
311,1016
304,1008
302,1018
308,1010
301,1018
309,1011
300,1016
290,1017
300,1018
290,1017
300,1017
290,1017
300,1019
290,1018
300,1015
290,1018
280,1016
290,1017
280,1017
290,1015
280,1017
271,1013
281,1015
272,1010
282,1012
292,1014
288,1005
297,1009
287,1010
279,1016
287,1011
278,1008
288,1008
298,1010
288,1008
281,1015
288,1009
289,999
287,1009
296,1003
291,1012
296,1004
287,1007
297,1004
293,1013
293,1003
303,1004
293,1005
286,1012
292,1004
287,1013
289,1003
283,1011
291,1005
282,1008
291,1005
281,1005
291,1005
281,1006
291,1005
281,1006
290,1002
282,1007
291,1003
282,1007
291,1002
282,1007
290,1001
282,1007
291,1002
281,1005
271,1006
281,1006
286,997
279,1004
270,1008
277,1001
268,1006
278,1004
268,1004
278,1003
268,1003
277,1000
268,1003
277,1000
268,1002
277,1000
268,1003
259,998
268,1002
266,992
275,997
284,1001
276,994
285,999
276,997
285,998
276,995
286,995
276,995
286,996
276,995
286,994
276,993
286,992
288,1002
285,992
295,994
285,992
278,999
283,990
290,998
281,992
272,995
281,993
291,991
281,993
291,990
282,994
272,993
282,993
272,995
281,991
272,995
280,990
271,993
280,989
270,991
280,990
270,990
260,989
270,988
280,988
270,988
280,988
270,988
280,987
270,987
280,986
290,982
281,987
288,981
281,987
286,979
279,986
289,983
279,986
289,983
279,986
288,982
279,985
288,982
278,984
288,981
278,980
287,985
277,982
287,981
277,981
287,979
278,983
285,977
280,985
284,976
284,986
284,976
293,980
283,979
285,970
284,980
275,976
284,979
281,970
288,977
295,969
288,976
294,969
294,979
290,970
285,978
291,970
282,975
291,970
297,962
291,970
298,963
295,972
291,963
295,972
286,970
287,980
288,970
286,979
287,969
278,975
287,970
277,973
281,964
281,974
287,966
281,974
287,966
278,970
287,965
277,968
287,965
277,967
286,963
277,968
285,962
288,952
284,962
293,957
284,961
275,965
284,962
275,958
281,966
273,959
282,964
279,955
279,965
273,957
282,961
272,960
282,962
272,961
282,961
272,959
282,959
274,965
282,959
273,963
282,959
274,964
282,959
273,962
283,962
273,963
263,965
272,961
262,963
271,959
262,964
272,960
282,958
272,959
282,960
272,959
282,957
272,960
262,962
272,960
262,962
272,959
262,962
272,959
262,963
253,958
263,962
254,965
262,961
256,968
256,958
253,967
259,960
249,961
259,960
249,960
259,959
249,960
259,961
252,954
258,962
254,953
263,957
253,954
263,957
253,956
263,954
253,955
263,954
264,944
262,954
270,948
261,952
271,949
262,954
270,947
262,954
270,948
261,952
270,948
260,951
268,944
260,950
250,949
260,950
250,949
260,949
250,947
260,948
270,948
260,948
250,947
260,947
250,949
260,947
250,948
260,947
250,944
260,947
255,938
260,947
252,940
261,945
251,942
261,943
270,938
262,945
267,936
261,944
258,934
253,943
262,938
253,944
263,940
253,942
263,940
272,938
263,940
253,941
263,941
253,941
261,936
252,939
242,937
252,938
242,937
252,937
262,936
272,937
262,935
272,935
262,936
252,936
262,936
252,937
262,935
271,931
262,935
252,937
262,935
252,936
262,934
252,935
262,935
252,932
262,934
252,933
262,932
252,929
262,930
272,929
263,924
272,930
262,930
262,920
257,928
251,936
256,928
257,938
254,928
263,932
254,929
264,927
254,928
264,927
254,931
263,926
272,922
263,926
273,923
263,926
273,923
263,926
273,923
263,924
272,926
262,925
264,915
259,924
268,918
258,922
248,923
258,922
254,913
255,923
247,917
255,923
246,919
255,922
246,920
237,924
245,918
235,920
245,920
235,918
245,919
235,917
245,918
235,918
245,918
255,919
245,918
235,916
245,917
236,914
245,916
235,915
245,917
236,914
245,916
236,914
246,915
236,914
246,913
236,914
246,913
236,912
246,914
255,915
246,914
236,913
246,913
237,919
245,913
236,916
246,914
255,911
245,913
255,914
245,912
255,913
246,910
253,917
246,910
243,919
249,911
259,913
249,912
239,913
249,911
239,912
248,911
256,904
249,911
258,907
263,916
256,908
247,904
257,906
267,906
257,904
266,909
262,900
259,909
267,903
259,909
263,900
258,909
254,900
258,909
255,899
263,906
253,905
263,906
253,904
263,903
253,903
263,903
253,900
263,901
253,903
263,901
254,904
263,901
254,905
264,903
254,904
264,902
254,904
247,911
254,904
264,904
257,897
263,906
267,897
275,902
269,894
278,900
268,897
278,898
268,896
278,899
269,893
276,901
274,891
279,900
272,893
282,896
272,897
281,892
271,896
280,891
272,897
266,889
272,897
273,887
270,897
260,898
270,896
260,898
270,895
260,898
270,896
260,898
269,895
260,898
269,894
260,897
269,894
260,898
267,890
259,896
250,900
259,897
269,896
259,896
269,894
259,896
268,893
259,895
268,892
258,894
250,901
258,894
249,899
257,893
248,897
258,894
249,898
252,889
251,898
255,890
249,898
251,888
248,897
256,891
247,896
255,890
247,896
253,888
245,894
243,885
243,895
245,885
247,894
255,888
245,888
255,887
245,887
255,887
245,887
255,885
245,883
255,884
250,892
257,885
264,877
255,883
245,884
255,883
246,886
255,884
245,884
255,883
263,888
258,880
249,885
258,880
249,885
258,881
249,884
259,881
249,884
258,880
260,890
256,881
252,890
257,882
248,886
257,882
266,877
258,883
264,876
255,880
263,874
264,884
255,878
265,877
256,879
265,876
255,879
246,877
256,878
246,875
256,877
246,875
255,879
247,874
255,880
247,874
255,880
248,873
242,881
249,873
244,882
248,873
241,879
249,875
239,875
249,875
239,876
249,875
239,875
249,874
239,874
249,875
239,875
249,877
240,874
250,874
240,872
250,872
259,870
250,872
240,874
250,872
240,872
250,871
258,866
249,871
259,867
249,868
259,866
268,863
258,865
268,863
259,866
266,860
260,868
250,865
260,868
250,866
260,865
251,870
260,864
251,869
259,863
251,869
258,862
250,869
248,859
253,867
244,863
254,867
245,861
253,867
245,862
241,871
246,862
237,865
246,862
236,863
246,861
236,863
246,861
236,862
246,862
236,862
228,856
236,862
226,861
236,862
226,859
236,862
228,856
235,863
230,854
235,863
231,854
235,863
242,855
234,862
241,855
240,865
241,855
236,864
241,855
245,864
241,855
251,857
241,855
251,856
241,855
251,855
241,854
250,849
241,854
249,848
247,858
246,848
251,857
246,848
251,857
246,849
255,852
246,848
256,849
246,850
256,849
246,851
255,847
265,846
255,848
248,841
256,847
264,842
256,847
265,843
256,848
265,843
257,850
262,841
265,850
259,842
265,851
257,845
247,845
257,844
247,845
257,844
266,840
257,844
247,846
257,844
250,851
258,845
266,839
257,844
267,841
257,844
266,841
257,843
267,841
257,840
267,841
257,844
266,840
257,844
266,839
258,845
266,839
265,849
265,839
274,844
264,841
274,840
264,838
271,846
272,836
267,845
274,837
274,827
275,837
266,834
276,834
266,838
275,833
266,838
274,831
265,835
256,839
247,843
238,839
247,843
239,837
246,844
246,834
245,844
245,834
244,844
248,834
245,844
250,835
244,843
251,836
243,843
251,836
245,844
246,834
246,844
246,834
249,843
243,835
252,840
242,838
252,839
242,838
252,838
242,838
252,837
242,838
252,836
242,836
252,838
242,836
252,836
242,837
252,834
242,837
232,836
242,837
242,827
242,837
232,834
242,836
233,832
242,835
232,834
242,835
232,833
242,835
233,831
243,834
233,832
243,834
233,832
243,833
233,830
242,835
234,829
242,835
234,830
243,832
234,830
244,831
234,829
244,830
234,828
244,827
234,828
244,827
234,827
244,825
234,827
243,824
233,826
243,824
233,824
243,824
233,823
243,825
234,822
243,826
233,822
243,819
233,822
243,821
233,822
243,821
233,822
243,821
233,822
243,818
235,824
242,817
235,824
243,819
233,819
243,819
233,820
243,819
234,822
243,819
233,821
243,819
233,819
243,817
233,819
239,811
232,818
241,813
232,818
242,818
232,817
242,818
232,816
241,811
233,816
242,812
232,816
242,814
232,816
242,812
232,816
242,814
232,815
242,815
232,815
242,814
232,815
242,811
233,816
239,808
229,812
223,819
229,811
219,812
229,812
219,812
229,814
222,806
228,814
233,806
229,815
237,809
228,812
237,810
227,811
237,811
228,808
237,812
228,808
237,812
227,810
237,813
228,808
237,812
227,810
237,811
227,812
237,811
247,812
237,811
247,813
238,810
246,815
240,808
244,817
241,807
245,816
247,807
238,811
247,808
238,811
248,808
238,811
248,809
257,806
248,808
257,806
247,807
256,802
247,806
256,810
247,805
248,795
243,804
252,809
244,803
254,804
244,802
254,802
244,802
253,798
243,801
233,801
243,801
234,800
244,799
234,800
243,797
234,800
243,797
233,798
239,790
232,797
232,787
232,797
241,792
232,796
241,792
231,795
238,788
230,794
220,794
230,792
220,792
230,793
220,796
229,792
233,801
233,791
225,797
233,792
224,794
234,792
224,792
233,794
223,794
233,792
224,796
232,790
223,795
233,791
223,794
233,793
242,796
233,793
243,795
233,793
240,786
234,794
226,788
234,794
226,788
235,792
225,790
235,791
225,790
235,791
225,790
235,790
225,791
235,790
225,790
235,791
225,790
235,791
225,790
235,790
225,789
235,788
225,788
232,781
226,789
221,781
218,790
218,780
209,784
219,784
209,782
219,785
209,784
219,785
229,787
219,786
229,785
221,791
229,785
237,791
230,783
239,788
230,785
240,785
230,785
240,785
231,781
240,784
230,784
240,784
230,785
240,783
230,783
240,784
230,781
240,784
231,780
240,778
231,781
223,775
230,781
223,775
213,775
223,776
215,769
223,775
233,771
223,773
214,769
223,774
214,769
224,772
214,771
224,772
215,777
221,769
228,776
219,772
229,774
219,771
228,775
219,771
229,774
219,772
228,775
238,775
229,773
238,776
229,773
238,777
229,773
232,783
226,774
219,768
227,774
236,771
227,774
233,766
227,774
224,765
227,774
225,765
224,775
227,765
224,774
227,765
228,775
226,765
228,775
224,765
231,773
228,763
235,770
225,769
235,770
226,773
235,768
225,770
235,768
225,767
235,768
225,766
235,768
225,765
226,775
224,766
234,766
224,764
233,767
224,764
234,766
224,763
234,766
224,763
234,766
225,762
234,765
244,766
234,766
244,764
241,773
243,764
253,763
243,763
251,757
242,762
245,752
244,762
242,752
243,762
235,757
244,762
236,755
240,764
234,756
244,759
234,758
244,757
234,761
242,755
234,760
243,756
234,760
243,758
234,757
244,757
234,756
244,757
235,751
244,756
238,748
245,755
236,751
246,753
236,755
246,754
256,752
246,752
256,752
246,755
256,752
246,749
251,758
253,748
244,752
254,749
244,750
254,750
244,750
254,752
244,750
254,750
244,749
254,751
246,745
251,753
245,745
252,752
247,744
255,750
246,746
256,747
246,744
237,747
247,746
256,746
246,746
237,748
247,746
237,744
247,745
251,737
245,744
255,745
245,745
244,735
245,745
245,735
243,744
245,735
238,742
248,740
239,743
243,734
239,743
247,737
239,743
244,735
243,745
241,735
232,740
242,739
233,736
243,738
238,747
244,740
235,738
245,739
236,745
242,737
241,746
246,738
236,739
245,733
236,738
244,743
236,738
243,745
240,735
247,743
238,738
248,741
240,735
247,742
241,734
248,741
239,737
249,738
239,737
249,735
239,738
249,737
239,736
249,738
239,736
249,737
239,737
249,740
239,736
248,742
239,738
249,737
239,737
249,737
239,737
249,737
241,730
250,734
260,736
250,734
260,733
250,734
240,734
250,732
241,735
250,731
241,735
250,731
241,736
251,732
241,732
251,732
241,732
251,730
241,730
250,733
240,731
250,732
240,732
250,731
240,732
250,731
240,731
250,732
240,730
250,731
240,730
250,730
241,731
251,730
241,734
250,730
240,732
250,728
240,729
230,728
240,727
230,728
240,728
248,734
241,727
242,737
242,727
233,732
235,722
240,730
234,723
242,729
233,724
242,729
233,725
243,727
233,725
243,725
233,726
243,725
247,734
245,724
249,733
245,724
245,734
248,724
243,733
250,725
240,727
250,726
258,731
249,726
240,724
250,724
240,725
249,724
240,724
