x,y
453,375
453,374
453,374
453,374
455,373
455,373
456,373
455,373
455,372
455,372
455,372
455,372
456,371
455,372
456,372
456,371
457,372
458,372
459,371
459,370
459,370
459,370
459,370
460,370
461,370
461,370
461,369
463,369
462,369
462,368
462,368
463,368
464,367
464,367
464,368
464,368
465,368
465,368
465,368
465,368
465,367
466,368
466,367
466,366
467,366
466,366
466,367
466,365
467,366
467,365
466,365
467,365
468,365
468,365
469,363
470,365
470,363
472,363
473,363
473,363
473,362
473,361
473,361
474,361
474,361
474,361
474,361
475,360
474,359
474,359
475,359
474,358
476,359
476,358
476,359
477,359
477,358
478,359
478,358
479,358
480,357
480,357
481,356
481,356
482,355
482,355
483,355
482,354
483,354
483,355
484,354
484,355
485,354
485,354
485,354
486,355
488,355
488,356
487,356
487,355
486,355
486,355
486,354
486,355
487,354
488,354
488,354
489,354
489,355
489,354
489,354
490,354
490,354
490,353
491,353
491,353
491,354
491,352
490,351
490,351
491,350
491,350
492,349
491,350
492,349
491,349
492,348
491,348
492,348
491,348
491,347
492,347
492,346
493,347
493,347
493,347
494,347
494,347
495,347
496,347
497,346
496,347
497,347
497,346
497,346
499,346
498,345
498,345
499,345
500,344
501,345
501,345
502,345
501,344
501,344
501,344
501,344
502,345
501,344
502,344
502,343
503,344
504,344
504,344
505,344
505,343
504,343
504,342
505,342
505,343
505,342
506,343
507,341
507,341
507,342
507,341
508,341
508,342
508,342
508,342
509,342
509,342
509,342
509,341
509,341
510,341
510,342
509,341
510,342
510,342
511,342
511,341
511,341
512,341
512,340
512,341
512,340
512,340
513,339
513,339
513,339
514,339
514,339
515,339
515,338
515,338
515,338
515,338
517,337
517,338
518,337
518,338
518,338
518,338
519,338
520,337
520,338
520,337
520,337
521,336
521,336
522,335
522,336
523,336
524,336
524,336
526,336
526,336
527,335
528,335
528,335
529,335
529,335
530,335
529,335
531,334
531,333
531,333
531,332
532,333
531,333
531,333
532,332
531,332
531,332
532,332
531,331
532,331
533,330
533,330
533,330
534,330
534,331
535,331
535,329
535,329
536,329
535,328
536,329
537,329
537,329
538,329
538,329
538,328
538,328
539,327
538,328
539,328
539,327
540,327
539,327
539,327
539,328
539,328
540,328
540,329
541,328
542,328
541,329
543,329
544,329
543,328
544,329
543,328
544,328
544,327
544,328
544,327
543,327
544,327
544,327
544,327
545,327
547,326
548,325
549,326
548,325
548,325
548,324
548,324
549,324
548,324
549,324
549,323
550,323
550,323
550,324
550,324
551,325
553,324
553,324
552,324
554,323
553,324
554,324
555,324
556,323
555,323
556,322
556,323
557,323
558,323
558,322
558,322
558,321
559,321
559,322
559,322
560,322
561,322
561,320
561,320
561,320
562,319
562,320
562,319
561,318
561,319
561,319
562,319
563,319
564,319
564,320
564,320
565,320
566,320
566,320
567,321
567,320
567,320
567,320
567,320
568,319
567,318
568,319
570,318
569,317
570,317
571,318
571,317
572,318
572,317
572,318
572,318
573,318
573,318
575,318
576,317
577,317
577,316
577,316
577,315
578,316
578,316
578,316
579,316
580,315
580,315
580,315
581,315
581,314
581,315
581,314
581,314
580,314
581,314
582,315
583,314
583,315
584,315
585,314
584,314
586,314
585,315
585,314
586,315
586,315
586,314
587,314
587,313
587,313
587,313
587,313
588,313
589,314
589,314
590,313
591,313
591,312
591,312
591,312
592,311
593,311
593,311
593,311
593,311
593,310
594,311
595,311
595,310
596,310
596,311
597,311
596,311
596,311
597,311
598,311
598,310
598,310
600,310
600,310
601,310
601,310
602,310
602,311
602,311
603,312
604,313
606,313
606,313
605,314
606,313
607,312
608,313
608,312
608,312
609,312
609,313
609,312
610,312
609,311
610,310
610,310
611,310
611,309
611,310
612,309
612,309
612,309
612,309
613,309
613,310
613,310
614,309
614,309
615,309
614,309
614,308
615,308
615,309
616,308
615,308
616,307
616,308
617,308
617,307
618,307
617,308
618,308
618,308
619,307
619,307
619,307
618,306
619,306
620,307
621,306
620,306
621,306
621,305
621,306
622,306
622,306
622,306
623,306
623,306
624,305
623,305
624,306
624,307
624,307
624,307
624,306
626,306
626,307
626,306
627,306
627,306
628,307
628,306
628,306
630,305
629,306
630,306
630,306
631,305
631,305
631,304
632,305
632,305
632,305
632,304
633,304
633,304
633,304
634,304
633,304
633,303
634,304
635,303
634,304
635,303
636,303
637,304
637,304
637,303
637,304
638,303
638,304
638,304
639,303
639,303
641,303
641,303
640,303
641,303
641,303
640,303
640,303
641,303
641,303
641,302
641,303
642,302
643,302
643,303
645,302
645,302
645,302
645,302
647,303
646,303
647,303
647,302
648,301
649,301
649,302
650,301
650,301
650,302
650,302
651,302
652,301
652,302
652,302
652,303
652,303
653,303
653,304
652,304
652,304
652,304
653,303
653,302
653,302
654,302
654,303
654,303
655,303
655,302
656,302
656,301
655,302
656,301
657,302
657,303
658,302
657,302
657,302
658,302
658,302
659,303
659,303
659,303
660,303
660,303
661,303
661,303
662,303
663,303
662,303
662,302
665,303
664,304
665,303
666,302
666,302
666,301
667,301
666,301
666,301
666,302
667,302
667,301
668,302
668,302
669,302
669,302
670,303
670,303
670,303
670,303
671,303
671,302
671,302
671,302
671,301
672,301
671,301
672,301
673,301
674,301
673,302
674,302
673,302
673,303
675,302
675,302
675,301
676,302
676,301
678,302
677,303
678,303
679,302
679,303
680,303
680,303
680,303
680,303
681,303
680,303
682,304
683,304
683,304
684,305
684,304
685,305
685,306
685,305
686,305
686,305
686,305
687,305
688,306
689,305
689,305
690,305
691,305
692,303
692,304
692,303
692,303
693,302
692,302
692,301
692,301
692,300
693,300
693,300
693,301
694,301
694,302
694,301
695,301
695,302
696,301
697,302
697,302
697,302
697,301
697,301
698,300
698,300
698,300
699,299
700,299
700,299
700,299
701,299
701,300
702,299
702,299
702,299
702,298
703,298
703,297
704,296
704,297
704,296
705,296
706,297
706,297
707,298
708,297
708,298
708,297
709,296
709,297
710,297
710,298
710,297
711,297
711,297
711,298
712,299
711,299
713,299
713,299
712,298
713,298
714,299
714,299
715,299
715,299
715,299
715,299
715,298
716,299
716,299
717,298
717,297
718,296
717,298
717,298
716,298
718,298
718,298
718,298
718,297
718,298
718,298
719,298
719,298
720,298
720,298
721,298
721,299
721,299
721,299
722,299
722,300
722,300
723,301
722,301
724,301
724,302
725,301
724,301
726,300
726,301
726,301
726,301
725,300
727,300
728,300
729,300
729,300
729,300
730,300
730,300
730,300
730,299
732,300
732,298
733,299
733,300
734,300
733,300
734,301
733,301
734,301
734,300
735,301
735,301
735,299
736,300
736,300
737,300
737,300
738,300
740,299
739,298
740,298
740,299
742,298
741,297
742,298
742,298
741,299
743,299
744,299
744,299
744,299
745,301
746,300
747,301
746,301
748,302
748,302
748,303
748,302
748,302
748,302
749,302
749,302
750,303
750,302
750,302
751,303
751,302
752,302
754,302
753,302
754,302
754,303
754,303
754,303
755,303
755,304
755,304
755,303
755,303
755,303
756,303
756,305
757,305
758,304
757,305
757,304
758,304
759,305
759,304
760,303
759,303
759,303
760,303
759,303
760,302
759,302
761,302
762,302
762,302
763,301
763,301
764,302
764,302
765,302
765,301
765,302
766,301
765,301
766,301
766,301
767,300
767,300
768,300
768,300
769,300
770,300
770,300
770,299
770,300
771,300
771,300
771,300
771,300
772,300
772,301
773,301
774,301
775,302
776,301
777,301
776,302
776,302
777,303
778,303
778,303
779,303
781,304
780,305
780,304
780,306
780,306
781,305
781,305
782,304
781,304
783,304
783,304
783,304
784,304
784,304
784,305
785,305
786,306
785,305
786,305
786,305
787,305
789,304
788,305
790,305
790,306
791,306
791,306
791,306
793,306
793,307
794,307
793,307
794,307
795,307
795,307
796,308
796,307
796,307
796,307
796,307
796,308
797,308
798,310
798,310
798,309
799,310
799,310
800,309
800,309
800,309
801,309
801,309
801,309
802,308
802,309
802,309
803,309
803,310
805,310
805,310
806,311
807,310
808,310
807,311
808,310
808,310
809,311
809,311
808,311
809,311
809,310
809,310
809,311
810,310
810,310
809,311
810,311
810,310
811,310
810,310
811,310
812,310
813,310
813,311
814,309
814,310
815,310
816,311
816,310
816,311
816,311
816,311
816,311
816,311
817,311
818,311
818,310
819,311
818,310
819,311
818,312
819,312
819,313
818,314
818,313
819,314
819,315
820,315
820,316
820,316
820,315
820,315
820,314
820,315
821,315
820,315
820,315
821,315
821,315
821,315
821,314
822,316
822,315
823,315
822,315
823,316
824,316
824,316
824,315
825,316
825,316
825,316
826,316
826,316
825,316
826,316
826,315
826,316
827,315
827,316
827,317
827,316
828,316
828,316
829,317
828,316
829,317
829,317
829,317
829,318
830,318
830,318
832,318
832,318
832,317
833,318
834,318
834,318
835,319
836,318
838,318
838,318
838,317
839,317
839,317
840,318
840,318
841,318
841,318
840,318
841,318
841,318
841,318
841,318
841,319
842,319
842,319
842,318
842,318
842,318
843,318
844,319
844,318
845,319
845,320
846,319
846,320
846,320
846,320
846,320
846,320
846,320
846,319
848,319
847,320
848,319
848,319
849,319
849,319
849,320
849,319
849,319
849,319
849,318
850,318
849,319
849,320
850,319
851,319
851,319
852,320
853,320
852,320
853,320
854,320
854,320
855,320
855,320
855,320
857,321
857,321
858,321
858,321
859,321
859,321
860,321
860,321
860,322
860,322
860,321
860,322
860,323
861,324
861,324
862,324
862,323
863,324
864,324
865,324
864,324
865,324
866,324
866,325
866,325
866,325
866,326
867,326
867,326
867,327
868,326
867,326
869,326
868,327
870,327
870,326
870,327
871,326
870,327
871,327
871,327
871,327
872,327
873,327
873,327
873,328
873,328
873,328
874,328
874,329
875,329
875,329
876,329
876,330
876,330
876,330
877,330
878,330
877,331
877,330
878,331
878,331
879,331
880,333
879,332
880,332
880,332
881,332
881,332
882,332
882,332
882,333
883,333
884,333
884,332
885,332
884,332
886,333
885,332
886,333
886,335
887,335
889,335
889,335
888,335
890,335
890,336
890,337
891,336
891,336
891,336
892,337
892,336
893,337
893,337
893,338
893,338
893,338
893,338
893,339
893,339
893,338
893,339
893,339
893,338
893,339
894,339
894,339
895,339
895,339
895,339
895,339
896,339
895,339
895,339
896,339
896,340
895,340
895,340
897,340
897,340
897,341
898,341
899,341
899,342
899,341
899,342
901,342
901,343
901,342
901,342
901,341
902,341
903,342
903,342
904,342
904,342
905,342
904,343
906,344
904,344
906,344
906,345
907,345
908,345
908,346
909,346
911,346
909,346
910,345
911,346
911,346
912,346
913,346
913,346
913,347
913,348
914,348
915,347
915,348
915,348
916,348
916,347
916,348
917,348
918,349
918,349
918,349
918,349
918,349
918,349
918,348
918,348
919,348
919,348
920,349
920,349
920,349
921,348
921,349
921,349
921,350
922,350
921,350
921,349
923,350
922,351
921,352
922,352
923,352
922,352
923,353
924,353
924,353
924,353
925,352
925,353
926,352
926,353
926,353
928,354
928,353
928,353
928,353
929,354
930,354
931,354
931,354
930,354
931,355
931,355
931,355
931,356
933,357
932,357
932,358
933,358
933,358
933,358
934,358
935,358
934,358
936,358
935,358
937,358
936,358
936,358
937,358
937,358
936,358
937,358
937,358
938,358
938,358
939,358
939,359
940,360
940,360
942,360
942,359
942,360
942,359
942,359
943,360
943,360
943,360
944,360
943,361
944,361
945,363
945,362
945,362
945,363
946,363
946,363
947,363
947,364
947,364
948,364
948,364
948,364
948,365
949,365
949,365
949,365
949,365
949,365
950,365
949,365
949,366
949,366
949,366
949,367
950,368
950,368
951,367
951,367
952,367
950,368
950,369
951,369
951,368
950,369
950,370
951,370
952,371
953,371
954,371
953,371
953,371
953,372
954,372
955,372
956,372
956,373
957,373
957,374
957,375
958,375
959,374
959,375
959,374
958,376
959,375
959,375
959,376
959,376
960,376
960,376
961,377
961,377
962,377
961,376
961,377
961,378
964,377
965,377
965,377
965,378
965,378
964,378
965,377
964,378
965,379
965,378
965,379
966,379
967,380
967,379
967,379
968,379
968,379
969,378
970,379
971,380
971,380
971,381
972,381
973,381
974,382
974,382
974,382
975,383
976,383
976,383
976,383
976,382
977,383
976,384
976,384
976,385
976,386
977,386
978,385
978,386
978,386
979,387
980,387
979,387
980,388
980,388
980,389
980,390
981,389
981,391
981,391
982,392
982,392
982,393
982,392
981,392
982,392
982,393
982,393
982,394
984,394
985,395
985,394
985,393
985,393
986,393
986,392
986,392
985,393
986,393
986,393
985,393
985,393
986,393
986,392
987,393
988,394
989,394
990,395
990,395
991,395
991,396
991,395
992,396
991,396
992,396
992,395
991,396
992,396
993,396
993,396
993,396
993,396
993,396
993,396
992,396
993,397
993,398
993,398
994,399
994,398
994,399
994,400
994,400
994,399
995,400
996,399
996,400
997,399
998,399
998,399
998,399
999,398
999,399
999,400
999,399
1000,400
1000,400
999,401
1000,401
1000,401
1001,400
1001,400
1001,400
1001,400
1001,401
1002,401
1001,401
1002,401
1002,401
1001,402
1000,403
1000,403
1001,403
1001,404
1001,405
1001,404
1002,405
1003,406
1003,405
1003,405
1004,405
1004,405
1003,406
1003,406
1004,407
1004,406
1004,407
1004,406
1005,406
1005,406
1005,407
1005,406
1006,407
1007,407
1007,407
1008,408
1009,407
1008,408
1009,408
1009,408
1009,408
1010,409
1010,409
1010,409
1011,409
1011,409
1011,409
1012,409
1013,410
1014,410
1014,410
1015,410
1014,411
1015,411
1014,411
1015,411
1015,410
1015,410
1016,411
1017,411
1017,411
1017,411
1018,411
1018,411
1017,411
1017,412
1017,411
1017,412
1018,413
1017,413
1017,414
1018,414
1017,415
1018,417
1018,417
1017,417
1018,417
1018,418
1019,417
1020,418
1020,419
1020,419
1021,420
1021,421
1021,422
1021,422
1023,423
1023,423
1023,423
1024,424
1024,424
1025,425
1024,425
1025,426
1024,426
1024,425
1025,426
1026,427
1026,427
1026,427
1027,428
1026,429
1027,428
1028,430
1027,430
1028,430
1028,430
1028,431
1028,432
1028,432
1028,432
1028,432
1029,431
1029,432
1029,432
1030,433
1030,434
1029,433
1030,434
1030,434
1030,434
1030,434
1031,434
1032,434
1032,434
1033,434
1033,434
1033,435
1034,436
1034,436
1035,437
1036,437
1035,438
1036,437
1036,438
1037,438
1037,438
1037,438
1037,437
1037,438
1038,438
1039,439
1039,439
1038,440
1040,441
1039,441
1039,442
1039,442
1040,444
1040,444
1041,444
1042,445
1042,445
1041,445
1042,445
1042,445
1042,445
1043,445
1043,446
1044,446
1044,447
1044,447
1044,446
1044,447
1045,446
1045,447
1045,447
1046,447
1047,448
1047,448
1048,447
1048,447
1048,449
1049,448
1048,448
1048,448
1049,449
1049,449
1049,450
1050,450
1050,450
1050,450
1050,451
1050,451
1050,452
1049,453
1051,451
1050,452
1051,452
1051,452
1051,453
1051,454
1051,455
1052,455
1052,455
1053,455
1053,456
1054,455
1054,456
1054,455
1055,456
1057,456
1056,456
1055,457
1055,458
1055,457
1057,458
1056,458
1058,458
1059,458
1059,458
1059,458
1060,458
1060,458
1061,459
1061,459
1061,458
1062,460
1062,459
1062,459
1063,459
1063,459
1063,460
1063,459
1064,460
1064,459
1064,459
1063,460
1064,460
1063,459
1063,460
1063,460
1063,460
1064,460
1064,460
1064,461
1064,460
1063,461
1064,462
1064,463
1063,463
1064,464
1065,464
1066,464
1066,465
1067,465
1066,464
1067,465
1068,466
1068,466
1068,468
1068,467
1070,468
1071,467
1072,468
1072,469
1071,468
1071,468
1072,469
1072,469
1072,469
1072,469
1071,471
1072,471
1073,471
1074,470
1074,471
1074,471
1073,470
1074,471
1074,472
1074,472
1075,472
1074,472
1074,473
1074,474
1075,473
1075,474
1075,474
1075,475
1075,475
1075,476
1075,477
1076,478
1077,478
1076,478
1077,480
1078,480
1077,480
1078,480
1078,480
1078,480
1079,480
1078,481
1078,481
1079,481
1079,480
1079,481
1080,480
1080,480
1080,480
1079,480
1080,481
1079,481
1079,481
1079,481
1080,482
1079,484
1080,484
1080,484
1081,485
1082,486
1082,486
1082,486
1082,486
1082,486
1082,486
1084,486
1083,487
1084,487
1085,488
1085,488
1085,489
1084,489
1085,489
1085,490
1085,490
1085,491
1086,493
1085,494
1085,494
1086,495
1085,495
1086,496
1087,498
1086,499
1086,499
1086,499
1087,500
1086,500
1087,500
1087,501
1087,501
1086,500
1086,500
1086,500
1087,500
1089,501
1089,501
1088,501
1090,501
1089,501
1089,501
1088,502
1089,502
1089,503
1089,503
1089,504
1089,504
1089,505
1090,505
1090,506
1091,506
1091,506
1091,506
1092,507
1093,507
1093,507
1094,507
1093,507
1094,508
1095,507
1095,507
1096,507
1096,507
1097,508
1097,507
1098,508
1098,508
1097,509
1097,509
1098,509
1098,509
1099,509
1100,510
1099,510
1099,510
1100,510
1100,510
1101,510
1101,511
1101,511
1102,512
1102,512
1102,512
1103,512
1104,512
1105,513
1104,513
1104,514
1103,514
1105,514
1105,514
1105,515
1105,515
1105,515
1105,514
1106,515
1106,516
1105,516
1106,516
1105,517
1104,517
1104,517
1105,518
1105,519
1106,519
1105,519
1106,519
1106,520
1106,519
1106,520
1107,520
1106,519
1107,520
1106,520
1106,521
1107,523
1106,523
1107,523
1107,522
1107,522
1107,522
1108,522
1108,523
1109,523
1109,523
1109,523
1109,523
1109,523
1109,524
1109,525
1110,526
1110,525
1110,526
1111,525
1111,526
1111,526
1110,527
1110,528
1110,528
1110,529
1110,529
1110,529
1111,530
1112,531
1112,532
1113,533
1113,533
1112,534
1112,533
1112,535
1113,534
1114,534
1114,535
1115,534
1115,536
1115,536
1115,535
1115,536
1116,536
1116,536
1116,536
1116,537
1117,537
1117,538
1117,537
1116,536
1116,537
1117,537
1118,536
1118,537
1118,537
1119,537
1118,537
1118,538
1117,538
1117,538
1117,539
1117,539
1118,538
1118,539
1118,539
1117,539
1117,539
1118,540
1118,540
1117,540
1117,540
1117,541
1117,541
1117,540
1117,541
1117,541
1117,541
1117,541
1116,541
1116,543
1116,543
1117,544
1117,545
1118,545
1117,545
1118,546
1118,545
1118,545
1118,545
1119,546
1119,546
1119,546
1120,545
1120,546
1121,546
1122,547
1122,547
1123,548
1123,548
1123,549
1122,548
1123,548
1123,549
1122,550
1122,550
1122,549
1122,550
1123,551
1122,550
1123,551
1122,552
1123,552
1123,552
1124,552
1124,553
1124,551
1126,553
1126,554
1126,555
1126,556
1126,556
1126,556
1126,555
1126,556
1126,556
1126,557
1126,558
1125,559
1125,559
1126,559
1125,559
1125,559
1125,561
1125,561
1125,562
1125,564
1125,564
1125,564
1125,564
1126,564
1126,564
1126,564
1127,565
1128,565
1128,565
1129,567
1128,566
1129,566
1129,565
1129,566
1129,565
1129,566
1129,565
1129,565
1129,565
1129,566
1130,567
1131,567
1131,567
1131,568
1130,566
1130,566
1131,567
1130,568
1130,567
1129,567
1130,566
1131,567
1131,567
1131,566
1131,567
1132,568
1132,568
1132,568
1132,569
1132,569
1132,570
1131,571
1132,571
1131,572
1131,572
1132,572
1132,571
1133,571
1132,572
1133,573
1133,573
1134,574
1134,575
1134,575
1135,575
1134,576
1135,576
1136,576
1136,577
1136,578
1137,580
1137,581
1137,581
1137,581
1138,582
1137,583
1138,583
1137,583
1137,583
1138,583
1138,583
1137,583
1137,583
1138,583
1137,584
1138,583
1138,584
1138,584
1139,584
1139,585
1139,585
1139,585
1139,585
1139,586
1139,586
1139,586
1140,587
1141,587
1142,587
1141,587
1141,587
1141,587
1140,588
1142,588
1142,589
1142,588
1142,590
1141,591
1141,591
1141,591
1141,591
1142,592
1142,593
1142,593
1142,594
1141,594
1142,594
1142,596
1143,595
1142,596
1143,595
1143,594
1143,595
1143,595
1143,595
1144,595
1142,595
1142,596
1142,597
1143,597
1143,598
1144,598
1143,598
1143,598
1143,598
1144,599
1143,599
1144,599
1144,599
1144,601
1145,601
1145,602
1145,602
1146,602
1146,603
1146,602
1146,602
1147,603
1147,603
1146,603
1147,603
1147,603
1146,603
1146,603
1146,603
1147,604
1147,604
1148,605
1148,606
1148,606
1148,606
1149,607
1149,607
1150,608
1150,608
1150,608
1150,608
1150,608
1150,610
1149,609
1149,610
1149,611
1150,611
1150,612
1150,612
1150,613
1150,613
1150,613
1150,614
1151,614
1151,614
1151,614
1150,614
1151,613
1150,614
1151,614
1151,614
1151,614
1151,615
1151,616
1151,617
1151,616
1151,615
1151,615
1151,615
1151,615
1151,615
1152,615
1152,615
1152,616
1152,615
1152,616
1152,616
1152,616
1152,617
1151,617
1152,617
1151,617
1152,617
1151,618
1151,618
1151,617
1151,618
1151,619
1151,619
1152,620
1150,619
1152,619
1151,619
1151,619
1151,619
1151,619
1151,619
1152,619
1152,620
1152,622
1152,621
1153,622
1152,622
1153,622
1153,622
1153,623
1152,623
1153,624
1153,624
1152,625
1153,626
1153,627
1153,627
1153,628
1154,628
1154,629
1155,629
1155,630
1156,630
1156,633
1156,633
1156,633
1156,634
1157,634
1156,634
1157,634
1157,636
1158,636
1158,636
1158,638
1159,638
1159,640
1158,639
1159,640
1158,640
1160,640
1159,641
1160,641
1159,640
1159,640
1159,641
1159,641
1159,642
1159,643
1159,643
1160,644
1160,644
1160,645
1160,645
1160,645
1161,646
1160,646
1161,647
1161,647
1161,647
1161,647
1160,648
1160,648
1160,648
1160,649
1160,650
1160,650
1160,651
1160,651
1160,651
1160,652
1160,651
1161,652
1161,651
1161,652
1162,652
1162,653
1163,653
1162,654
1163,654
1162,655
1162,655
1163,655
1163,654
1164,654
1164,654
1164,654
1164,654
1164,654
1164,654
1164,654
1165,653
1164,654
1164,654
1164,654
1164,654
1165,654
1165,655
1164,656
1165,656
1164,657
1164,657
1165,658
1166,658
1165,658
1166,658
1165,659
1165,660
1166,661
1166,661
1167,662
1167,663
1167,663
1166,664
1166,664
1166,664
1167,664
1166,664
1166,664
1166,664
1167,664
1167,664
1167,664
1166,664
1166,664
1167,664
1167,665
1167,665
1167,666
1166,668
1167,667
1168,668
1168,668
1168,669
1168,669
1167,669
1168,669
1167,669
1167,670
1167,669
1168,670
1168,669
1168,671
1168,671
1168,670
1169,671
1168,671
1168,671
1169,672
1170,673
1170,673
1170,673
1170,674
1170,674
1170,674
1170,674
1170,674
1170,674
1170,675
1170,675
1171,676
1170,676
1171,676
1171,676
1170,675
1170,675
1170,676
1170,676
1170,676
1170,676
1171,677
1171,676
1171,676
1171,678
1170,679
1170,679
1170,680
1170,680
1170,681
1170,681
1171,682
1171,683
1171,684
1170,685
1170,685
1171,684
1171,686
1171,685
1171,686
1172,687
1171,687
1172,688
1172,687
1171,688
1171,690
1172,689
1172,690
1171,691
1171,690
1171,692
1171,692
1171,692
1171,693
1170,693
1171,694
1170,694
1170,694
1170,696
1170,695
1170,695
1169,695
1169,695
1170,695
1170,697
1171,698
1170,698
1171,699
1170,700
1172,701
1172,702
1172,702
1172,703
1172,703
1172,703
1171,703
1172,703
1172,703
1172,704
1172,706
1170,705
1170,706
1171,707
1170,708
1171,709
1172,709
1170,708
1171,710
1170,710
1171,709
1171,710
1171,711
1171,711
1171,712
1171,713
1171,713
1171,713
1172,714
1171,714
1172,714
1171,714
1171,715
1171,715
1171,715
1171,716
1171,716
1171,717
1171,717
1172,716
1172,716
1172,716
1172,716
1172,717
1173,717
1173,718
1173,718
1173,717
1173,718
1173,718
1174,720
1173,719
1174,720
1173,721
1174,721
1174,722
1174,722
1174,722
1174,722
1175,722
1175,723
1176,723
1176,725
1176,725
1176,726
1176,727
1176,728
1176,729
1175,729
1175,730
1176,730
1176,730
1177,731
1177,732
1176,733
1176,733
1176,734
1176,734
1175,735
1175,736
1175,736
1175,736
1175,737
1175,737
1176,737
1175,738
1175,738
1176,738
1175,739
1175,738
1174,739
1174,740
1173,742
1173,743
1173,743
1173,743
1173,744
1172,744
1172,743
1172,743
1172,744
1171,744
1172,744
1172,744
1172,744
1172,744
1172,743
1172,744
1172,743
1172,744
1172,745
1172,745
1173,746
1171,745
1172,745
1172,746
1172,746
1171,746
1172,746
1172,747
1172,747
1171,747
1171,747
1171,747
1172,748
1172,748
1172,747
1173,749
1172,749
1172,749
1173,749
1173,749
1173,749
1173,749
1173,750
1173,749
1174,750
1173,750
1173,749
1173,750
1174,750
1174,750
1173,751
1174,752
1173,754
1172,753
1172,754
1172,755
1173,756
1172,756
1172,756
1172,757
1173,758
1173,759
1173,759
1173,760
1173,761
1172,762
1173,763
1173,763
1173,763
1172,764
1173,765
1173,765
1173,765
1173,765
1174,765
1174,765
1173,765
1174,765
1175,766
1174,766
1175,768
1175,768
1175,769
1175,769
1175,770
1175,769
1175,769
1175,771
1174,772
1174,772
1174,772
1174,772
1174,772
1174,773
1174,773
1175,772
1175,772
1174,772
1174,772
1174,772
1174,772
1174,773
1174,774
1174,774
1174,775
1175,774
1175,776
1175,776
1175,777
1175,777
1175,778
1175,778
1176,779
1174,780
1174,780
1174,780
1175,780
1175,780
1174,781
1174,781
1173,781
1174,780
1173,781
1173,782
1172,782
1173,782
1172,783
1172,783
1171,784
1171,784
1171,784
1172,784
1172,785
1172,784
1172,785
1171,785
1170,785
1170,785
1170,785
1170,786
1171,786
1170,787
1170,786
1171,788
1171,788
1171,788
1172,789
1171,789
1171,790
1171,790
1170,790
1171,791
1171,791
1171,791
1171,792
1172,792
1171,792
1172,793
1172,792
1172,792
1172,794
1173,793
1173,794
1173,793
1172,793
1171,794
1171,795
1171,795
1172,795
1173,794
1172,795
1174,794
1174,795
1173,795
1174,795
1174,796
1175,796
1174,797
1174,798
1174,798
1175,799
1174,798
1174,799
1173,800
1174,800
1174,801
1175,801
1174,802
1175,802
1174,802
1175,803
1176,804
1176,803
1176,804
1176,803
1176,804
1176,805
1176,805
1176,805
1176,805
1175,805
1176,806
1176,806
1176,807
1176,806
1176,807
1176,806
1176,807
1175,807
1175,807
1174,808
1174,808
1175,808
1174,809
1176,809
1174,810
1175,810
1175,810
1174,810
1174,810
1174,810
1173,812
1173,811
1173,810
1173,811
1172,810
1172,811
1172,812
1172,813
1171,814
1171,814
1170,816
1171,816
1169,816
1170,817
1170,817
1170,818
1169,818
1168,819
1168,819
1169,820
1168,820
1168,820
1168,821
1169,821
1169,822
1169,822
1170,822
1170,824
1170,824
1170,824
1170,825
1169,825
1169,825
1169,826
1169,826
1169,827
1169,827
1168,827
1169,827
1169,828
1168,829
1169,829
1169,829
1169,829
1169,830
1169,830
1168,830
1168,830
1167,829
1167,830
1168,830
1168,831
1168,832
1168,832
1169,833
1168,833
1169,834
1169,834
1169,834
1170,835
1170,835
1170,836
1170,836
1171,838
1171,837
1171,838
1170,840
1170,841
1169,841
1169,841
1169,841
1170,842
1169,842
1169,842
1168,843
1169,844
1168,844
1168,845
1168,844
1168,844
1167,844
1167,846
1168,846
1168,846
1168,846
1168,846
1168,846
1168,846
1168,845
1169,845
1168,846
1168,846
1167,846
1168,847
1167,847
1167,848
1167,848
1167,849
1167,850
1168,850
1167,850
1167,850
1167,851
1167,851
1166,852
1167,852
1166,852
1166,853
1166,854
1167,853
1166,854
1166,854
1167,855
1166,855
1165,855
1165,856
1166,857
1166,858
1167,859
1166,860
1166,859
1166,860
1166,860
1166,860
1166,860
1167,860
1166,860
1165,861
1165,861
1165,862
1164,863
1163,863
1162,864
1162,864
1161,865
1162,865
1162,867
1162,867
1162,868
1162,869
1161,868
1162,868
1161,869
1162,870
1161,870
1162,870
1162,870
1162,871
1163,871
1163,872
1163,872
1164,872
1163,874
1163,874
1163,874
1162,874
1163,875
1164,875
1164,876
1163,877
1164,877
1164,877
1164,878
1164,879
1165,881
1165,880
1164,881
1164,880
1164,881
1164,881
1164,881
1165,881
1165,882
1165,882
1164,882
1164,882
1164,882
1164,883
1164,883
1164,882
1163,884
1164,884
1164,884
1164,884
1163,886
1163,887
1162,887
1162,887
1162,887
1161,887
1161,887
1162,888
1161,889
1161,888
1162,889
1162,890
1163,890
1162,891
1162,891
1162,891
1162,892
1162,891
1162,892
1162,892
1161,894
1161,893
1161,894
1161,895
1161,895
1161,896
1160,895
1160,896
1160,897
1160,897
1160,897
1160,897
1160,898
1161,898
1160,899
1160,900
1161,900
1160,902
1160,901
1161,901
1160,901
1160,903
1160,904
1159,903
1158,903
1158,903
1157,903
1158,903
1157,904
1157,905
1156,904
1157,905
1155,905
1155,906
1154,906
1154,907
