x,y
448,380
448,380
449,381
450,381
450,381
451,380
452,381
452,380
452,379
452,379
452,379
451,378
451,376
452,376
453,375
454,376
454,375
454,375
454,374
455,373
454,374
455,373
456,373
455,373
456,373
456,372
457,372
457,372
457,371
457,370
458,370
459,370
459,370
458,369
459,370
459,369
460,369
460,369
460,369
461,369
461,368
462,369
462,368
463,369
463,370
463,369
463,368
463,367
464,368
464,367
465,366
465,365
467,365
467,365
467,364
468,364
468,364
469,364
469,364
470,364
470,364
471,364
471,363
472,363
473,363
473,362
473,361
474,361
474,360
475,360
475,359
475,358
476,358
475,358
476,358
476,357
476,358
477,358
478,357
478,356
479,356
480,356
479,357
480,357
481,357
481,356
483,356
484,356
484,355
483,355
483,355
484,354
483,354
484,354
485,354
484,354
485,354
485,354
486,353
487,352
486,352
485,352
487,352
486,352
486,352
486,352
487,351
487,351
488,351
488,351
489,351
489,350
490,349
490,350
490,349
492,349
492,349
493,350
494,349
494,350
494,349
495,348
496,349
497,348
497,347
497,347
498,346
498,346
498,346
497,346
498,346
497,346
497,345
497,346
497,345
497,344
496,345
498,344
500,344
500,343
500,344
500,344
501,344
500,344
501,344
502,344
502,343
502,344
503,345
503,344
503,344
505,344
505,343
505,343
505,343
506,344
506,343
507,343
505,343
507,343
508,343
508,344
509,344
509,344
509,344
508,344
509,344
508,343
509,343
508,343
509,342
510,343
510,343
510,344
509,344
509,344
510,343
510,343
509,344
510,343
511,344
511,344
511,343
512,344
511,344
512,344
513,344
513,344
514,343
515,343
514,343
515,343
515,343
516,342
516,342
515,341
515,342
515,341
518,340
517,341
519,340
518,340
520,339
520,338
521,338
521,339
521,339
522,340
523,339
523,339
523,339
523,340
524,340
525,340
524,339
523,338
522,337
523,337
524,336
524,336
524,337
523,337
524,337
525,336
525,336
526,336
525,336
525,335
525,335
525,334
525,335
526,334
526,334
526,334
528,334
526,334
527,333
527,333
527,334
528,334
529,334
529,334
530,334
530,334
530,334
530,334
531,333
531,332
531,332
532,332
532,332
533,332
534,331
535,331
535,331
536,332
535,331
536,332
536,331
537,332
538,331
538,331
538,332
538,330
538,330
539,330
539,330
540,330
541,329
541,329
541,329
542,329
542,328
542,329
542,327
542,327
543,328
542,327
543,327
543,328
543,327
544,328
544,327
544,326
545,326
545,326
546,326
546,326
546,326
546,326
546,325
546,325
546,326
547,326
549,326
549,326
549,326
550,325
551,325
552,325
551,324
552,323
552,324
552,323
553,324
554,322
554,322
553,322
554,322
553,322
553,322
555,322
554,321
554,321
554,321
554,320
555,321
555,320
556,320
555,320
556,320
555,320
555,320
557,320
557,320
558,320
558,320
558,319
559,319
558,318
558,318
559,319
559,318
559,318
559,318
559,319
561,319
562,319
562,320
562,320
563,319
562,319
562,320
563,319
563,319
564,320
563,320
564,320
564,319
563,319
565,318
564,318
565,319
566,318
565,319
566,319
566,317
566,318
567,318
567,318
569,318
568,318
569,318
569,318
569,318
570,318
571,318
571,318
572,318
572,318
572,318
572,318
573,318
573,318
574,318
573,318
575,318
576,317
577,317
576,317
577,317
577,317
576,316
577,315
577,316
577,315
577,315
578,315
578,315
577,315
577,314
578,313
577,313
578,314
577,315
578,314
579,315
579,314
580,314
582,314
582,314
583,313
582,314
583,314
583,314
583,314
584,313
584,313
584,313
584,313
584,312
585,313
585,313
586,313
587,314
587,313
588,313
588,313
588,313
589,313
589,313
589,313
590,313
590,313
590,313
590,312
590,312
590,312
590,313
591,313
593,313
593,313
594,313
594,314
594,314
594,314
595,314
596,314
596,315
597,315
598,315
599,315
600,315
600,315
601,314
599,315
600,314
601,313
601,313
602,313
602,313
602,313
603,313
605,312
605,312
605,312
605,312
606,312
606,312
607,312
608,311
609,311
609,309
610,309
610,309
610,308
610,308
609,309
610,308
610,308
611,309
611,308
612,308
612,308
613,308
613,308
613,309
614,308
614,308
615,308
616,309
616,308
616,308
616,309
617,308
617,308
618,308
618,308
619,308
620,308
621,307
621,307
622,307
622,307
623,307
624,306
623,306
622,306
623,307
622,306
623,306
624,306
625,306
625,307
625,306
625,307
626,306
626,306
626,306
627,306
627,305
627,306
627,306
628,306
629,306
629,305
629,305
630,305
631,305
631,305
632,305
632,304
632,304
633,305
633,305
633,305
633,305
635,304
635,303
636,304
636,304
636,303
636,303
637,303
637,302
637,302
638,302
638,302
639,302
639,301
641,302
640,302
641,303
642,303
642,302
642,302
642,301
643,301
643,302
644,302
644,302
645,303
644,303
645,303
646,303
647,302
647,303
648,303
647,302
648,303
648,303
649,303
649,302
650,302
650,302
649,303
650,302
650,302
650,302
651,302
651,302
651,302
651,302
652,302
652,302
652,302
653,302
654,303
654,302
655,302
655,303
657,303
657,302
658,302
658,302
659,303
659,304
659,304
658,304
659,304
660,304
660,304
660,303
661,304
663,304
662,305
661,305
662,304
663,303
663,303
663,302
665,303
665,303
666,303
667,303
668,302
668,302
669,302
670,301
670,301
670,301
670,301
671,301
672,300
672,300
672,300
672,301
673,300
672,300
673,300
673,301
673,300
674,300
675,300
676,300
677,300
677,299
677,299
679,299
678,299
680,299
679,299
680,299
681,299
680,299
681,299
680,300
681,300
681,299
681,300
681,299
681,300
681,299
682,299
682,299
683,300
684,300
684,300
685,300
685,300
685,300
686,300
686,301
687,300
687,300
686,300
686,301
686,300
687,301
687,300
688,301
688,301
688,301
688,301
688,301
689,301
690,300
690,300
690,299
691,300
690,299
692,299
692,300
693,299
693,299
693,299
693,300
693,300
693,299
694,300
694,300
694,299
694,300
695,299
695,299
695,299
696,300
695,299
696,299
696,299
696,299
697,298
697,298
697,298
697,297
698,297
698,297
698,296
698,295
699,295
699,295
699,295
700,295
700,295
701,295
701,296
701,295
701,296
702,297
702,296
701,296
701,296
702,297
702,297
703,296
703,296
705,297
705,297
706,297
706,298
707,298
708,297
708,298
709,297
708,297
708,298
709,298
708,299
708,298
708,298
710,298
709,298
710,298
710,298
712,297
712,297
713,297
714,296
715,295
715,295
715,295
715,296
716,296
717,297
718,297
718,296
719,297
718,297
719,297
720,297
720,298
720,298
723,298
724,299
724,298
723,298
724,298
725,298
725,297
726,298
727,297
727,297
727,297
727,297
727,297
728,297
728,298
729,297
730,298
730,298
731,298
731,298
732,299
732,299
733,299
733,299
732,298
732,297
733,298
733,297
733,297
734,297
735,298
735,297
735,298
736,298
736,299
737,298
737,299
737,299
738,299
739,299
740,299
740,300
740,299
739,300
740,301
740,301
741,301
741,302
742,301
741,301
742,301
742,301
743,301
743,300
742,300
744,301
743,301
744,301
745,299
745,299
746,300
746,299
746,300
745,299
746,299
746,300
746,300
747,300
748,299
748,301
748,300
749,301
749,300
749,299
749,300
748,300
748,299
749,299
750,299
750,300
751,300
751,299
751,299
753,299
754,299
753,299
754,299
755,300
754,299
755,299
755,300
754,299
754,299
754,299
754,300
754,298
755,299
755,299
755,299
756,299
756,300
757,299
756,299
757,299
758,300
759,300
759,299
759,299
760,300
760,299
760,299
761,299
761,299
761,299
762,300
761,299
762,300
762,300
762,301
763,299
763,300
763,300
764,300
764,301
764,301
764,300
765,299
765,299
764,300
765,300
765,300
766,299
768,300
768,300
768,300
769,300
769,299
769,299
769,300
769,300
770,301
770,300
771,302
771,301
771,300
770,301
771,301
772,301
772,301
772,301
773,302
774,302
775,302
775,302
775,302
776,303
776,303
776,303
776,303
777,304
777,304
776,305
777,304
776,305
777,304
777,304
777,305
778,305
779,305
779,304
778,304
778,305
778,305
778,305
779,305
779,304
779,305
779,304
780,304
780,304
779,304
781,304
781,305
782,305
782,305
783,305
784,305
785,304
785,304
786,304
786,303
786,303
788,304
788,305
788,305
789,305
790,305
789,304
789,304
789,305
790,306
791,306
791,305
793,306
794,306
795,306
795,306
796,306
797,306
796,307
797,307
798,307
798,308
798,307
797,308
797,308
797,309
796,309
797,309
796,309
796,309
797,309
798,308
798,308
799,308
799,307
799,307
799,307
800,307
801,307
802,307
803,307
803,308
804,308
804,308
804,307
804,307
805,307
804,306
805,307
805,307
805,307
806,307
807,308
807,307
807,308
807,308
807,308
807,309
807,309
807,309
808,309
808,310
809,309
809,310
809,310
810,310
810,309
811,308
811,308
811,309
812,308
812,308
813,307
813,308
813,309
814,310
813,309
815,309
815,309
815,309
815,309
815,310
816,309
816,309
817,310
817,309
817,309
818,309
818,308
820,309
820,309
821,311
821,310
821,311
821,310
822,310
822,311
823,310
823,311
824,311
824,310
824,310
825,311
825,311
827,311
826,311
826,311
826,310
827,310
827,310
827,310
827,310
827,310
827,311
826,311
827,312
826,312
827,311
828,311
828,312
828,312
828,312
829,311
828,311
829,312
829,312
829,313
829,313
829,314
830,314
831,315
833,315
833,315
833,315
834,315
834,315
835,314
835,315
834,315
835,316
835,316
836,316
836,316
836,315
837,317
836,317
836,317
837,318
838,318
837,318
837,318
838,318
839,318
839,318
839,318
840,318
840,319
841,318
842,319
842,319
841,319
844,317
843,318
843,318
845,318
844,317
844,317
845,317
845,318
846,318
846,318
846,317
846,317
847,317
848,317
848,317
848,316
849,317
848,317
849,317
850,317
851,318
851,318
852,319
852,319
853,319
853,319
854,319
853,318
855,318
855,318
856,318
856,318
855,317
856,317
856,317
856,317
858,317
857,316
856,317
856,318
857,318
857,318
857,319
858,319
858,319
859,319
859,320
860,320
859,320
859,320
859,319
859,319
860,320
860,321
860,320
860,321
861,320
862,320
862,320
863,320
862,320
864,321
864,321
865,322
865,323
865,322
864,322
864,322
865,322
865,322
866,322
866,323
867,323
866,323
867,324
868,325
869,326
869,326
868,327
869,327
870,327
869,328
869,328
870,328
871,328
871,329
870,329
872,330
872,330
872,330
872,331
873,331
874,332
874,332
875,331
875,332
876,332
877,332
877,332
879,333
879,332
879,332
880,332
880,333
881,332
881,332
881,333
882,333
881,333
883,333
883,333
883,333
884,334
883,335
884,333
884,334
884,333
884,334
884,333
884,334
884,333
885,334
885,334
885,334
885,333
886,334
887,334
887,335
888,334
889,335
888,335
888,334
889,335
887,334
889,335
889,336
889,335
889,335
890,336
890,336
891,335
891,336
892,335
892,335
893,335
892,335
893,335
893,334
893,335
894,336
894,336
894,337
894,337
894,338
895,338
895,338
895,339
896,338
896,339
897,338
897,340
897,340
896,339
897,340
898,341
898,340
899,341
898,341
899,340
900,340
901,340
901,340
901,339
901,339
901,339
902,338
901,338
901,338
902,337
903,337
902,338
902,337
903,337
903,338
904,337
904,338
905,339
905,339
905,339
905,340
906,339
906,340
906,340
907,341
908,341
908,341
909,341
909,342
909,343
910,343
911,344
912,345
912,345
913,346
912,346
913,346
914,346
914,347
914,347
914,346
915,347
915,347
917,347
918,346
919,347
919,347
920,347
919,347
919,347
920,347
920,347
920,348
920,347
921,347
923,349
922,349
923,349
922,350
922,350
923,351
923,350
923,351
923,350
923,350
923,351
923,352
923,352
923,352
923,353
923,354
923,355
925,355
924,355
925,355
926,355
926,356
926,355
927,356
926,356
927,355
927,355
926,354
926,354
926,355
927,354
927,354
927,354
928,355
929,355
929,354
929,355
929,354
930,355
930,354
932,354
932,353
932,355
934,354
934,354
934,355
934,355
934,354
936,355
936,356
936,357
937,357
937,358
937,357
938,358
939,358
938,357
939,357
939,358
940,358
939,359
940,358
940,358
941,359
941,359
941,360
941,360
941,360
941,360
942,361
942,363
943,362
943,363
943,363
943,362
944,363
945,363
945,364
945,363
944,363
946,364
946,363
946,363
946,364
946,364
946,364
946,364
947,363
947,363
947,363
947,363
948,363
947,363
947,363
947,364
948,363
948,364
949,365
949,364
949,366
950,365
950,366
951,366
952,366
952,366
953,367
953,367
953,368
953,368
952,368
952,368
952,368
953,368
953,368
952,369
954,370
953,369
952,370
953,369
953,369
953,369
953,368
954,368
954,367
953,367
955,367
956,368
955,368
956,369
956,368
956,369
956,369
955,369
956,370
957,371
957,371
958,371
956,372
958,372
957,372
959,372
959,372
960,371
960,371
960,371
961,371
961,372
962,373
963,373
964,374
964,374
964,375
964,375
965,375
966,376
966,376
966,377
966,378
966,376
966,377
967,377
967,378
968,378
968,379
969,379
969,380
969,381
970,380
969,381
971,381
971,381
972,380
972,382
972,381
972,382
972,382
973,382
973,382
973,382
973,382
973,382
974,382
974,382
974,382
974,382
974,383
974,383
974,383
975,383
976,384
976,382
976,384
976,383
976,384
977,385
976,385
977,385
978,385
977,384
978,385
979,385
980,386
979,386
980,386
980,386
981,387
981,387
982,388
982,389
982,388
982,388
982,388
982,387
982,387
983,388
984,388
985,390
986,389
986,391
986,392
986,391
987,391
988,393
988,393
989,394
990,394
991,395
991,394
992,394
992,394
992,394
992,394
992,394
993,394
993,395
994,396
995,397
995,397
995,397
995,397
996,397
996,397
995,398
997,398
997,398
997,399
998,399
998,399
997,399
997,399
998,399
998,400
998,400
998,400
998,400
997,400
998,399
998,399
998,401
998,400
998,401
998,401
999,401
1000,402
1000,402
1001,403
1000,403
1001,404
1002,404
1002,404
1002,405
1002,404
1003,405
1005,405
1004,405
1005,406
1004,406
1004,406
1004,407
1006,408
1007,408
1007,409
1008,408
1009,408
1009,407
1009,407
1009,408
1009,408
1010,408
1010,409
1010,409
1009,409
1009,409
1009,410
1009,410
1009,410
1010,410
1009,410
1010,411
1010,412
1011,412
1010,411
1010,412
1010,412
1011,413
1011,414
1011,414
1012,414
1012,414
1011,414
1011,414
1012,414
1012,415
1013,416
1013,416
1014,417
1014,417
1015,417
1015,418
1015,418
1015,419
1016,420
1017,420
1018,420
1018,420
1019,420
1019,420
1019,420
1018,420
1019,420
1020,420
1021,420
1021,421
1021,420
1022,421
1023,421
1023,421
1023,420
1025,421
1024,420
1024,421
1023,421
1024,422
1024,421
1024,423
1024,423
1024,424
1023,424
1024,424
1024,424
1024,425
1025,425
1025,425
1025,425
1025,426
1026,426
1026,427
1026,426
1026,427
1026,427
1027,427
1027,426
1027,426
1028,428
1028,429
1029,429
1029,430
1029,430
1030,430
1029,430
1030,431
1030,431
1030,431
1030,431
1030,432
1031,432
1030,433
1031,432
1032,433
1032,433
1032,434
1032,434
1033,433
1034,434
1034,435
1033,434
1034,434
1034,435
1034,434
1035,436
1035,435
1035,436
1036,436
1036,436
1035,436
1036,436
1035,436
1036,437
1037,438
1037,437
1038,438
1037,437
1039,438
1039,436
1039,437
1040,437
1040,438
1042,439
1041,439
1041,440
1041,440
1041,440
1041,441
1041,441
1041,442
1042,442
1042,442
1042,442
1043,442
1043,442
1044,442
1044,443
1045,443
1045,443
1045,443
1046,443
1046,444
1046,443
1047,444
1046,445
1047,444
1048,445
1048,446
1049,446
1050,446
1049,447
1050,447
1050,447
1051,447
1052,448
1052,449
1053,449
1052,450
1053,450
1052,450
1053,450
1053,451
1054,452
1054,453
1054,453
1055,454
1055,454
1055,453
1056,453
1055,452
1056,453
1056,453
1056,453
1056,455
1056,455
1057,456
1057,456
1058,458
1058,457
1058,457
1058,458
1059,459
1059,458
1059,459
1060,459
1060,458
1059,458
1059,458
1059,458
1059,458
1060,458
1061,458
1060,458
1060,458
1061,458
1062,459
1063,459
1063,459
1064,460
1065,460
1065,462
1065,462
1065,463
1064,463
1065,464
1066,464
1066,464
1066,466
1067,466
1067,465
1066,466
1067,466
1066,467
1067,466
1067,467
1067,466
1067,466
1067,468
1067,468
1067,468
1068,469
1067,469
1067,469
1067,469
1067,471
1068,472
1069,471
1069,472
1069,472
1069,473
1069,474
1070,474
1070,474
1070,475
1071,475
1071,476
1070,476
1071,477
1072,478
1073,478
1074,479
1074,478
1074,478
1074,479
1075,479
1075,479
1075,479
1076,478
1076,479
1077,480
1077,480
1076,480
1077,479
1077,480
1078,480
1079,480
1079,481
1079,481
1079,481
1080,482
1080,481
1081,481
1081,481
1082,483
1082,482
1083,483
1083,483
1084,484
1084,484
1085,485
1085,484
1086,485
1086,486
1087,487
1087,488
1087,487
1088,488
1087,489
1087,488
1088,489
1088,490
1088,491
1089,491
1089,491
1090,491
1089,492
1090,492
1091,491
1090,491
1090,493
1090,493
1091,493
1090,493
1090,493
1090,493
1091,494
1090,495
1091,496
1091,496
1092,497
1092,497
1091,497
1092,497
1092,498
1092,497
1092,497
1092,498
1092,499
1093,499
1093,500
1094,501
1094,501
1093,501
1094,501
1095,503
1095,503
1094,503
1094,503
1095,503
1096,504
1096,505
1096,506
1096,506
1096,506
1095,507
1096,507
1096,508
1096,508
1097,509
1097,509
1097,510
1098,510
1097,510
1097,510
1097,510
1097,510
1097,510
1097,511
1097,511
1097,511
1098,511
1099,512
1099,512
1098,514
1098,513
1098,514
1098,515
1098,514
1099,516
1099,517
1099,517
1099,518
1099,518
1099,518
1099,518
1099,519
1101,519
1100,520
1101,520
1102,519
1102,520
1102,520
1103,520
1103,521
1103,521
1104,522
1104,522
1105,523
1105,524
1105,524
1105,523
1104,523
1104,523
1105,523
1105,523
1105,525
1105,524
1106,525
1107,525
1107,526
1107,526
1108,525
1109,526
1109,525
1110,525
1108,525
1108,526
1108,526
1108,526
1108,526
1109,527
1109,528
1109,528
1109,529
1109,528
1110,527
1110,528
1111,529
1111,530
1113,531
1112,531
1112,532
1113,532
1113,532
1113,532
1113,532
1114,533
1114,533
1115,533
1114,534
1115,534
1115,534
1115,534
1115,535
1115,535
1115,536
1115,535
1115,536
1115,536
1115,535
1115,536
1116,537
1116,537
1116,538
1117,539
1117,539
1118,540
1118,540
1118,540
1118,541
1119,542
1118,543
1119,543
1118,543
1119,544
1119,544
1120,545
1120,545
1120,545
1120,547
1120,547
1120,547
1120,547
1120,547
1121,548
1121,548
1122,549
1122,549
1122,550
1122,550
1123,551
1122,552
1122,552
1123,553
1123,554
1124,553
1123,555
1123,556
1123,558
1124,557
1124,557
1124,557
1125,557
1124,558
1124,558
1125,558
1125,558
1124,558
1125,559
1125,559
1126,560
1125,561
1125,561
1126,562
1126,561
1127,562
1127,563
1126,563
1126,562
1127,563
1128,565
1127,564
1127,564
1126,565
1127,566
1127,567
1127,568
1128,567
1128,568
1128,567
1129,567
1129,568
1129,567
1129,568
1129,568
1131,568
1130,568
1130,569
1131,570
1131,569
1131,570
1131,569
1131,570
1131,570
1132,571
1131,571
1131,571
1132,571
1131,571
1131,571
1131,572
1132,572
1132,573
1133,573
1132,574
1132,574
1132,574
1133,575
1132,575
1132,575
1133,575
1134,576
1134,576
1134,576
1136,578
1136,578
1136,579
1137,579
1137,579
1137,580
1138,580
1139,579
1139,579
1140,580
1140,580
1140,581
1140,582
1140,582
1140,582
1140,583
1140,583
1140,583
1140,584
1141,584
1142,585
1142,585
1143,586
1143,586
1143,586
1143,587
1143,587
1143,587
1143,588
1142,587
1142,588
1143,588
1143,588
1143,590
1142,591
1143,591
1143,591
1143,592
1143,592
1144,592
1144,593
1144,592
1143,592
1143,592
1144,592
1143,592
1142,593
1142,594
1143,594
1143,595
1144,595
1144,596
1144,596
1144,596
1144,596
1145,597
1146,597
1146,598
1146,599
1146,598
1146,599
1146,599
1147,600
1147,600
1148,600
1148,601
1149,602
1148,603
1148,602
1148,602
1148,602
1148,603
1149,604
1148,604
1148,604
1148,604
1147,605
1148,605
1149,606
1149,605
1148,606
1149,606
1148,606
1149,607
1149,606
1148,607
1148,608
1148,608
1149,608
1150,607
1149,608
1149,608
1149,608
1149,608
1149,610
1149,609
1150,610
1150,610
1150,610
1150,610
1150,611
1149,610
1149,611
1149,612
1149,612
1150,612
1149,612
1150,614
1150,615
1150,614
1149,614
1149,615
1150,615
1149,616
1149,616
1149,616
1150,617
1149,618
1150,618
1151,619
1151,619
1151,619
1150,621
1150,620
1150,620
1151,620
1150,620
1150,619
1150,619
1151,620
1151,621
1152,621
1151,621
1152,622
1153,622
1153,623
1153,623
1153,624
1153,623
1155,623
1154,624
1154,624
1153,626
1153,626
1153,627
1153,627
1153,626
1154,626
1154,626
1154,627
1154,627
1155,627
1153,627
1154,628
1153,628
1155,628
1154,629
1155,629
1156,630
1155,631
1156,632
1156,632
1156,632
1156,632
1156,634
1156,634
1155,635
1155,634
1156,635
1156,634
1156,636
1156,636
1156,637
1156,637
1155,637
1155,637
1155,638
1156,638
1156,638
1156,637
1155,637
1156,637
1155,638
1155,638
1154,637
1155,638
1154,638
1155,638
1156,638
1155,640
1156,640
1156,641
1157,641
1157,641
1158,642
1158,642
1158,643
1158,643
1158,644
1158,644
1157,644
1157,644
1157,644
1158,644
1158,645
1157,646
1157,645
1158,646
1158,646
1158,647
1157,647
1158,647
1158,648
1159,649
1160,650
1160,650
1160,651
1160,651
1161,651
1160,652
1161,652
1161,653
1161,652
1161,652
1161,653
1161,653
1161,652
1160,652
1161,653
1161,653
1161,654
1161,655
1161,654
1161,655
1161,655
1161,656
1161,656
1161,657
1161,657
1162,658
1162,657
1162,657
1161,658
1161,657
1161,658
1161,659
1162,659
1162,659
1162,659
1162,660
1162,660
1162,661
1162,661
1163,662
1163,663
1163,663
1163,664
1163,664
1163,665
1164,665
1164,665
1163,664
1163,666
1162,666
1162,667
1162,667
1161,667
1161,667
1161,668
1161,668
1161,669
1162,669
1163,671
1162,672
1162,671
1162,672
1163,673
1162,673
1162,674
1162,674
1162,674
1163,675
1162,674
1163,675
1163,675
1164,674
1164,676
1163,676
1163,677
1165,678
1166,678
1166,678
1167,679
1168,679
1167,680
1168,679
1167,681
1168,681
1168,681
1168,682
1166,684
1169,685
1168,685
1169,685
1168,686
1168,686
1168,687
1169,687
1168,688
1168,688
1168,688
1168,689
1168,689
1167,689
1167,690
1168,690
1166,690
1166,691
1166,690
1167,691
1166,691
1167,692
1167,692
1167,693
1167,693
1168,693
1168,693
1168,694
1167,694
1167,695
1167,694
1166,694
1167,694
1167,694
1167,696
1168,696
1168,696
1167,696
1168,697
1168,697
1168,699
1169,699
1168,700
1169,701
1168,701
1168,701
1169,702
1167,703
1168,703
1168,704
1168,704
1168,705
1169,706
1169,706
1169,707
1169,708
1169,707
1169,708
1168,706
1168,708
1167,707
1168,709
1169,710
1168,710
1167,711
1167,712
1167,713
1168,712
1167,713
1167,714
1167,714
1167,714
1168,715
1168,715
1169,715
1169,715
1169,715
1169,714
1170,714
1171,715
1172,715
1171,715
1170,716
1171,715
1170,715
1169,717
1170,716
1170,718
1171,718
1171,718
1172,718
1171,719
1172,719
1172,719
1171,720
1172,720
1172,721
1172,722
1172,722
1173,722
1173,723
1173,723
1173,723
1174,723
1173,724
1172,725
1171,724
1172,726
1172,727
1171,726
1171,728
1171,728
1171,728
1171,729
1171,730
1172,731
1171,731
1172,731
1171,731
1171,732
1171,732
1172,733
1172,733
1172,733
1172,734
1172,734
1172,735
1172,735
1172,736
1172,735
1172,736
1172,736
1172,737
1171,737
1172,737
1172,737
1172,737
1173,738
1173,738
1172,737
1172,739
1172,739
1172,739
1172,740
1172,741
1172,742
1173,742
1173,743
1173,744
1173,745
1173,745
1173,745
1172,745
1172,744
1172,744
1172,745
1173,744
1173,744
1173,745
1173,746
1173,747
1173,747
1173,747
1174,747
1173,748
1174,749
1174,748
1173,749
1173,750
1173,750
1172,752
1173,752
1172,753
1173,754
1173,753
1173,753
1173,752
1174,753
1173,753
1174,753
1174,753
1173,754
1174,755
1173,757
1174,757
1173,757
1173,757
1173,758
1173,758
1174,758
1173,758
1174,758
1173,757
1174,758
1174,758
1175,758
1174,758
1174,759
1174,759
1174,760
1174,760
1174,761
1175,761
1176,762
1175,762
1176,763
1176,764
1175,766
1175,766
1175,766
1175,765
1174,766
1174,766
1174,767
1175,767
1175,767
1175,767
1175,768
1174,768
1175,769
1176,770
1175,771
1175,771
1175,772
1176,772
1175,773
1176,772
1176,773
1176,773
1176,773
1176,773
1177,773
1176,772
1175,772
1175,771
1175,771
1175,772
1175,772
1174,772
1173,772
1174,772
1174,772
1175,772
1174,773
1174,773
1174,774
1174,774
1174,774
1173,775
1173,776
1173,776
1173,776
1174,775
1173,776
1173,777
1174,777
1173,777
1174,777
1173,778
1173,778
1174,778
1174,779
1173,779
1174,779
1175,780
1175,781
1175,782
1175,783
1175,783
1175,785
1175,785
1174,787
1174,787
1174,788
1174,788
1175,789
1175,789
1175,789
1174,791
1174,791
1174,793
1175,793
1174,793
1174,793
1175,793
1175,793
1175,794
1176,794
1175,794
1175,795
1174,794
1175,795
1175,795
1176,796
1175,795
1175,795
1174,796
1174,796
1174,798
1175,797
1174,797
1173,798
1173,800
1172,800
1172,800
1171,800
1173,800
1172,800
1172,800
1172,800
1171,801
1172,801
1172,801
1172,802
1172,802
1172,801
1172,802
1173,803
1172,803
1172,803
1172,804
1173,804
1174,804
1173,805
1173,805
1173,805
1173,806
1173,805
1174,807
1174,806
1174,807
1173,808
1173,809
1173,808
1174,809
1173,809
1173,809
1174,809
1173,809
1174,809
1173,808
1173,809
1173,810
1173,809
1173,810
1174,810
1173,810
1173,810
1173,810
1173,809
1173,809
1173,809
1173,809
1172,810
1173,811
1173,811
1173,812
1172,811
1173,811
1173,812
1173,812
1173,813
1173,814
1172,814
1172,814
1172,814
1172,815
1172,815
1173,816
1173,817
1173,818
1173,818
1173,818
1173,818
1173,819
1173,819
1173,820
1173,820
1174,820
1173,821
1174,821
1173,821
1173,822
1173,822
1174,822
1174,822
1174,823
1174,823
1174,823
1173,825
1172,826
1173,825
1172,826
1172,826
1172,826
1172,826
1170,827
1171,827
1171,828
1171,829
1170,829
1171,829
1169,830
1168,830
1169,832
1169,832
1170,832
1170,833
1171,833
1171,833
1170,833
1170,834
1170,834
1170,835
1169,835
1169,835
1169,836
1169,836
1169,836
1168,837
1169,837
1169,837
1169,837
1169,838
1168,838
1168,839
1169,839
1169,839
1169,839
1168,840
1168,841
1168,841
1169,841
1168,842
1169,841
1168,841
1168,841
1168,841
1168,841
1167,841
1169,842
1169,842
1169,843
1169,843
1169,844
1168,844
1169,846
1168,846
1167,847
1167,847
1167,848
1167,848
1167,849
1166,849
1167,848
1167,849
1166,850
1167,849
1166,850
1166,849
1166,850
1166,850
1165,851
1165,853
1164,853
1163,854
1165,854
1164,854
1164,854
1164,854
1164,855
1165,855
1165,855
1165,855
1165,855
1165,855
1165,857
1165,857
1164,857
1164,858
1165,860
1164,860
1164,861
1165,861
1164,861
1165,861
1165,861
1165,862
1166,861
1165,862
1165,861
1166,863
1166,863
1166,863
1166,863
1168,864
1168,865
1168,865
1168,865
1168,865
1168,866
1168,865
1169,866
1168,866
1168,866
1168,867
1169,868
1169,868
1168,868
1168,869
1169,869
1169,869
1169,870
1169,870
1169,871
1169,871
1168,871
1168,871
1168,872
1167,872
1166,872
1165,873
1165,873
1165,873
1165,873
1165,873
1165,874
1165,874
1165,874
1164,875
1165,874
1164,875
1164,876
1165,875
1165,875
1166,876
1165,877
1165,877
1164,877
1165,877
1165,877
1165,877
1165,877
1166,878
1165,878
1165,878
1165,879
1165,879
1165,880
1164,880
1164,881
1164,880
1164,880
1163,880
1163,880
1163,881
1163,882
1163,882
1163,882
1162,883
1161,885
1161,885
1161,886
1161,885
1160,886
1160,888
1159,888
1161,888
1161,889
1161,888
1161,888
1161,888
1161,889
1163,889
1161,890
1161,890
1161,891
1161,891
1160,893
1160,892
1161,894
1161,893
1161,894
1161,895
1162,895
1162,895
1162,895
1161,895
1160,896
1159,896
1159,897
1159,897
1159,898
1159,898
1159,898
1160,897
1160,897
1160,897
1159,897
1159,898
1159,898
1159,897
1158,897
1158,898
1159,899
1158,900
1158,901
1158,901
1157,902
1157,902
1157,903
1156,904
1157,905
1156,905
1156,905
1156,905
1156,905
1157,905
1157,905
1157,905
1157,906
1157,906
1157,906
1156,908
1156,908
1155,908
1155,909
1155,910
1154,910
1153,911
1153,910
1153,911
1153,910
1153,911
1153,911
1153,911
1153,911
1151,911
1151,913
1151,913
1151,913
1151,914
1150,914
1150,914
1150,914
1150,914
1151,915
1150,916
1151,916
1151,917
1150,918
1151,918
1150,919
1150,920
1150,921
1150,920
1150,920
1149,921
1150,921
1150,922
1150,923
1150,923
1150,924
1149,923
1150,923
1149,924
1149,926
1150,925
1149,926
1149,927
1148,929
1148,930
1147,930
1147,931
1147,931
1146,931
1146,932
1146,933
1145,933
1145,934
