x,y
262,912
258,903
268,903
258,903
250,897
259,902
269,901
259,902
269,902
259,901
267,896
258,901
263,892
255,898
246,902
240,894
248,900
252,891
246,899
250,908
248,898
257,901
248,899
257,896
247,897
257,896
267,893
257,896
262,888
262,898
257,889
256,899
253,890
260,897
251,892
260,897
253,890
260,897
253,891
262,892
252,893
262,890
254,896
262,890
252,890
261,888
265,897
259,890
253,882
259,890
262,880
257,889
248,885
258,887
262,878
255,885
265,884
256,879
263,886
256,879
265,884
256,880
265,884
256,878
264,885
260,876
256,885
263,878
253,879
263,876
253,879
243,881
253,879
243,878
253,878
243,879
242,869
247,878
238,873
247,876
245,866
247,876
254,869
245,874
249,864
244,873
251,867
242,870
251,866
242,870
251,865
241,868
250,865
244,873
249,863
247,873
247,863
254,871
250,862
248,871
252,862
248,871
254,863
262,857
253,862
243,863
253,863
243,862
252,860
243,864
253,861
243,863
247,854
241,862
251,859
241,861
251,860
241,860
247,853
241,860
248,853
241,860
249,854
240,860
249,855
239,857
230,861
239,856
243,865
238,856
228,853
238,855
229,852
239,852
229,852
239,851
229,850
219,850
229,850
220,846
228,851
237,847
228,849
219,844
228,849
219,843
228,847
238,848
228,848
236,842
229,848
221,841
230,846
230,836
232,846
234,837
235,847
238,837
234,846
242,840
234,846
236,836
235,846
236,836
236,846
236,836
239,846
236,836
242,844
237,836
240,845
238,835
237,845
238,835
229,830
238,835
230,829
238,835
230,828
239,834
233,825
239,834
232,826
241,832
231,829
241,831
232,827
241,830
232,825
242,828
233,824
243,826
233,825
243,826
233,825
243,825
233,825
243,823
234,828
242,823
233,821
242,823
234,818
244,820
237,828
243,820
253,823
244,819
250,827
245,818
252,826
246,818
243,827
248,818
240,824
248,819
239,822
248,818
238,819
248,819
238,822
247,817
249,827
249,817
240,822
248,816
239,821
247,815
239,820
247,814
237,817
247,814
237,815
247,814
237,811
247,813
239,807
248,811
248,801
248,811
258,807
248,811
258,807
248,810
256,804
248,810
254,802
252,812
247,803
256,807
247,805
257,806
247,805
257,804
247,805
257,804
247,805
256,801
246,803
256,803
247,801
255,806
246,802
256,802
246,802
256,800
246,798
253,805
244,801
254,802
244,801
234,798
244,800
234,799
244,797
234,797
244,796
234,797
244,795
234,796
225,793
234,796
225,792
234,795
226,790
235,795
231,785
237,793
229,787
237,793
230,786
239,789
230,785
222,790
228,782
218,786
227,781
217,783
227,780
217,782
227,782
217,781
227,784
217,781
227,784
217,781
209,775
218,780
227,782
237,781
228,783
228,773
232,782
242,779
232,781
241,784
233,779
242,784
234,778
242,782
233,779
243,780
253,779
243,780
247,771
243,780
252,776
243,779
253,776
243,779
253,776
243,779
253,777
243,777
253,775
243,777
252,775
243,774
252,777
243,773
253,773
243,771
253,774
243,771
253,773
243,772
253,772
243,773
253,770
243,771
253,769
243,771
253,769
243,770
253,769
243,770
251,774
243,768
240,778
240,768
234,775
239,767
235,776
235,766
228,772
236,768
233,777
235,767
245,768
235,766
226,764
235,765
239,755
233,764
236,754
241,762
232,758
242,759
251,754
241,756
231,757
241,757
232,752
241,757
232,753
240,759
234,751
243,755
234,751
244,753
254,754
244,754
253,752
244,755
253,752
249,761
255,753
264,748
255,753
261,745
255,753
245,751
255,754
245,752
255,753
245,750
255,751
245,752
255,751
245,752
255,748
245,749
255,748
245,748
254,744
244,748
236,753
244,747
254,746
244,748
254,747
244,747
254,746
244,747
254,746
244,747
234,747
244,746
252,741
243,744
233,744
243,744
235,737
240,746
232,740
241,744
231,742
222,740
232,741
241,744
232,741
241,744
232,741
242,741
232,740
242,740
232,740
241,738
232,742
241,738
238,747
240,738
250,741
240,738
247,731
240,737
234,729
240,737
232,731
241,736
232,732
223,727
232,731
222,729
232,730
225,724
233,730
224,725
233,730
224,724
216,720
225,722
232,730
226,721
227,731
232,723
224,728
233,727
243,725
233,725
243,724
233,724
223,722
233,724
240,731
233,724
243,726
233,724
243,725
233,723
232,713
236,722
226,723
236,722
226,720
236,721
226,720
236,719
226,717
234,711
224,711
227,721
224,711
229,719
231,710
230,720
231,710
233,719
228,711
238,710
228,709
237,713
240,703
238,713
230,707
220,707
225,698
218,706
228,703
222,710
230,704
220,701
230,703
220,703
230,704
221,700
230,704
220,701
228,695
219,699
229,701
225,711
225,701
234,705
225,701
234,706
225,701
233,706
227,699
230,708
229,698
224,707
229,698
219,695
229,698
221,692
229,697
238,701
229,697
239,699
230,694
240,697
230,699
240,698
250,697
240,698
233,690
241,696
233,691
226,684
233,691
239,683
231,690
238,683
231,690
241,687
232,692
241,689
231,688
241,689
232,685
240,680
231,684
241,684
231,683
241,684
232,681
228,672
233,680
226,674
234,679
226,673
234,679
226,673
236,676
226,672
236,672
232,681
234,671
235,681
235,671
228,679
232,670
237,679
236,669
244,675
236,669
245,673
236,676
245,673
250,681
248,672
238,674
248,671
238,670
247,667
242,676
247,667
237,667
247,668
237,665
247,663
240,670
247,663
240,670
244,661
248,670
244,661
249,669
243,661
251,667
244,660
245,670
242,661
251,659
241,658
231,659
241,658
243,667
242,657
233,663
243,661
253,662
243,660
253,662
244,659
253,662
244,659
254,660
244,657
252,663
244,657
253,662
259,655
252,661
262,661
272,660
262,661
272,658
262,658
262,668
261,658
252,661
262,658
252,656
262,656
252,656
262,657
252,654
242,657
250,651
240,651
250,652
240,652
249,648
240,653
250,650
256,658
248,652
257,657
248,652
258,655
248,652
258,655
249,651
258,655
248,652
258,656
248,653
257,656
248,652
257,657
248,653
239,649
248,652
258,652
248,652
257,647
248,651
258,652
248,649
257,652
267,651
257,650
267,651
257,650
248,647
257,651
250,643
254,653
251,643
254,653
247,645
243,636
247,645
241,637
249,643
241,637
249,643
241,637
249,643
259,645
249,643
242,636
250,641
260,644
251,640
250,630
246,639
255,635
245,637
254,632
245,635
254,639
245,634
253,640
246,633
238,639
246,634
256,637
247,632
257,635
266,639
257,634
267,638
257,635
255,625
258,634
257,624
263,633
254,629
263,632
263,642
266,632
272,640
265,633
275,633
265,632
255,632
264,628
259,636
263,627
267,636
263,627
265,637
263,627
253,628
263,628
254,624
263,628
272,631
263,628
273,630
263,627
272,632
263,627
273,628
263,627
253,624
263,627
254,622
263,626
254,622
264,625
255,621
259,612
251,618
261,618
251,616
260,620
252,615
245,607
252,614
260,620
258,610
261,620
254,612
263,618
254,613
263,616
254,614
264,615
271,622
265,613
271,621
273,611
275,621
270,613
271,623
274,613
281,620
277,611
285,616
282,607
287,616
281,608
284,617
279,608
288,614
279,609
289,610
279,607
288,604
278,604
268,602
259,600
269,601
261,607
270,605
279,600
269,602
259,599
269,602
277,608
269,602
279,604
269,602
277,607
269,602
278,607
269,601
279,601
269,599
274,608
273,598
266,605
267,595
258,600
266,594
271,603
270,593
275,602
267,596
258,591
268,595
259,591
267,596
260,589
267,596
260,589
267,596
262,587
269,594
259,593
269,595
265,604
268,594
259,591
269,593
259,590
269,592
260,588
268,594
278,593
269,596
277,590
270,598
277,590
268,595
278,595
269,591
278,596
269,590
278,596
269,590
273,581
264,586
257,578
264,585
272,592
264,585
274,589
265,585
274,588
283,591
274,588
284,591
275,586
284,589
274,589
279,580
277,590
283,582
275,588
276,578
277,588
275,579
277,588
276,578
282,586
276,579
282,586
285,577
288,586
280,580
289,584
299,582
289,581
298,586
290,580
299,583
309,584
299,583
309,583
299,583
290,580
299,583
290,580
299,583
290,580
280,578
290,580
280,577
290,579
281,574
291,578
281,574
291,578
282,573
291,578
282,573
292,575
282,572
292,575
282,572
292,574
282,572
292,573
282,572
292,574
283,570
291,575
284,569
291,576
291,566
295,575
286,570
294,575
286,569
296,572
286,570
296,573
286,569
293,562
289,570
286,561
289,570
284,562
292,567
284,561
291,569
284,563
275,557
285,561
275,558
285,558
275,558
285,557
275,555
284,559
293,564
284,559
293,564
285,558
293,565
286,557
294,563
286,557
294,562
285,559
295,562
285,558
295,561
286,557
291,565
285,557
295,555
285,555
294,560
286,555
295,559
286,554
281,546
283,556
289,547
285,556
295,554
285,552
283,543
288,552
294,559
287,552
297,556
288,551
284,542
276,548
285,544
275,543
285,545
276,540
285,535
275,538
285,540
275,538
285,542
280,533
285,541
280,533
282,523
277,532
287,534
278,530
287,533
278,528
287,533
280,527
287,533
280,526
287,534
284,524
289,532
296,539
289,532
298,538
290,531
292,521
297,530
289,536
299,533
308,531
299,533
301,523
302,533
302,523
293,528
303,525
295,532
304,527
294,525
304,527
295,523
304,528
295,524
303,519
296,527
299,517
290,520
300,520
290,517
300,519
291,515
301,517
291,514
300,518
291,514
301,517
292,513
302,513
292,511
302,510
292,508
294,498
290,507
300,508
290,506
300,509
292,503
301,506
292,502
301,498
293,503
301,509
293,503
301,508
295,501
301,508
295,500
302,508
296,500
302,508
300,498
303,507
313,509
303,506
313,502
303,506
312,501
305,508
315,506
305,507
314,511
306,506
305,496
306,506
305,496
308,505
303,497
309,505
305,496
308,505
307,495
308,505
305,496
309,505
304,496
310,504
305,496
306,506
308,496
309,506
307,496
310,505
307,496
313,504
308,495
308,505
314,497
306,503
314,497
307,505
313,497
307,505
310,495
310,505
309,495
306,486
309,495
305,486
306,496
303,486
304,476
299,485
302,475
308,483
309,493
316,486
313,496
315,486
317,496
315,486
315,496
318,486
317,496
317,486
317,496
321,487
316,496
319,486
315,496
316,486
318,496
316,486
320,495
315,486
321,494
330,499
321,494
318,484
319,494
317,485
322,493
317,485
323,493
320,483
325,492
322,482
325,491
329,482
322,490
320,480
324,489
318,481
325,488
330,479
324,488
333,493
326,486
332,494
327,485
336,490
327,485
336,490
327,485
336,489
328,483
335,490
329,483
336,490
329,482
331,492
330,482
326,473
329,483
332,473
327,482
334,474
326,480
335,479
325,478
335,480
325,478
335,480
325,481
335,477
325,475
334,479
327,472
334,480
328,471
334,479
330,470
332,480
327,471
335,478
328,470
337,476
328,470
337,475
328,471
338,471
328,473
337,468
330,475
336,467
333,476
333,466
337,476
331,467
336,476
332,467
338,475
332,467
338,475
333,466
339,474
334,466
339,474
334,466
340,473
334,465
340,473
334,466
341,473
338,463
343,472
351,478
343,472
351,477
344,470
352,476
344,471
352,476
343,474
353,474
343,476
352,473
358,481
352,473
345,466
355,468
345,464
345,454
348,464
340,458
349,463
340,458
349,462
341,457
350,461
343,454
349,462
358,457
349,462
351,453
351,463
345,454
352,462
348,453
352,461
347,453
353,461
349,452
354,461
351,451
354,461
350,451
355,460
352,451
354,460
352,450
351,460
351,450
356,459
351,451
346,442
350,451
353,442
350,451
355,443
353,452
362,447
354,454
363,449
353,448
361,454
354,447
360,455
360,445
361,455
362,445
360,455
360,445
363,454
362,444
362,454
372,454
362,455
368,447
360,453
363,443
359,453
362,443
352,444
362,445
352,445
362,445
355,438
362,444
355,437
363,444
355,437
364,442
357,436
364,442
359,434
363,443
360,433
364,442
360,433
367,440
360,433
369,437
370,447
380,446
372,452
369,442
366,433
369,442
368,432
370,442
380,443
370,440
380,442
370,439
378,432
369,436
379,437
371,443
380,440
371,436
380,440
383,430
378,439
378,429
373,438
379,430
381,439
378,430
384,438
378,430
385,423
377,430
386,434
378,429
388,429
379,425
384,433
379,425
385,433
379,425
386,431
379,425
386,432
386,422
390,431
388,441
393,432
383,435
393,435
399,443
394,435
401,442
393,436
402,441
394,435
401,442
394,434
389,426
396,433
388,427
396,421
387,424
387,414
381,421
390,417
380,419
390,420
381,415
389,421
397,428
389,421
396,428
391,420
389,429
390,420
396,428
390,419
395,428
392,419
396,428
392,419
396,428
391,419
398,426
391,419
399,426
395,417
400,425
407,432
401,424
408,432
415,425
412,434
407,426
410,435
407,426
411,435
406,426
397,421
406,426
397,421
406,426
398,420
407,425
398,420
407,424
398,420
407,424
398,420
407,425
401,417
399,427
397,417
406,419
397,415
405,421
400,413
406,421
402,411
404,421
404,411
403,421
402,411
399,421
400,411
404,402
400,411
400,401
399,411
405,403
404,413
399,404
398,414
399,404
409,406
399,404
407,410
400,403
407,410
401,402
407,410
400,403
407,410
401,402
408,409
400,404
409,409
399,405
408,410
416,416
408,410
418,409
408,412
417,407
407,410
417,407
410,414
418,408
410,414
419,415
415,406
420,415
418,405
420,415
425,407
416,411
426,412
416,409
426,413
417,408
427,409
418,405
412,397
418,405
412,397
419,404
428,407
420,401
413,408
420,401
410,398
420,401
413,394
420,400
414,393
419,401
415,392
420,401
428,395
420,401
430,400
421,397
415,389
421,397
416,388
422,396
430,403
422,396
432,395
426,402
426,393
422,401
426,392
428,402
425,392
416,390
425,394
433,400
425,394
432,401
426,393
432,401
426,393
433,400
427,392
434,400
428,391
431,401
427,391
425,382
428,391
430,401
428,391
437,394
428,391
437,394
429,388
435,396
431,387
438,394
432,386
439,394
433,385
439,394
434,385
431,375
434,385
443,390
435,384
430,375
434,384
431,375
437,382
431,374
436,383
432,374
435,383
434,373
437,383
447,383
437,381
447,377
439,384
448,379
438,379
440,370
440,380
442,370
442,380
439,370
446,378
437,373
447,375
438,380
446,374
446,384
444,374
449,383
456,390
449,383
456,391
450,383
440,386
449,381
441,375
448,381
449,371
450,381
446,372
451,381
456,389
451,381
457,389
452,380
458,388
452,380
459,387
453,379
459,387
453,379
447,371
450,361
447,371
448,361
445,370
455,367
445,364
452,357
445,363
453,358
445,364
445,354
445,364
446,354
445,344
447,354
450,363
447,353
451,363
447,354
452,362
451,352
452,362
453,352
452,362
455,353
450,362
458,356
448,356
458,356
448,355
456,349
457,359
456,349
458,359
453,351
458,359
453,351
459,359
449,357
459,355
451,361
457,353
461,362
462,352
461,362
471,361
462,357
454,352
463,356
454,352
461,358
458,349
462,358
461,348
464,358
461,348
463,358
462,348
464,358
461,348
465,357
470,366
465,357
469,366
466,357
465,347
466,357
467,367
466,357
470,366
465,357
472,364
467,355
471,365
467,355
473,364
468,355
460,349
468,355
468,345
469,355
467,345
470,354
466,345
471,353
468,344
472,353
469,344
472,353
471,343
473,353
473,343
474,353
471,343
474,353
483,350
474,353
481,359
476,351
478,341
475,351
478,341
477,351
481,342
478,351
487,354
478,357
488,358
481,351
488,358
482,350
488,358
486,348
488,358
498,360
489,355
494,364
490,355
487,346
490,355
487,345
489,355
488,345
490,355
487,345
487,355
488,345
480,339
490,343
485,334
490,343
486,334
490,343
484,335
490,343
489,333
489,343
490,333
490,343
491,333
492,343
491,333
494,343
493,333
489,342
493,333
491,324
492,333
495,343
493,333
496,343
493,333
496,343
492,334
495,343
495,333
496,343
496,333
498,343
500,353
503,343
503,353
500,344
502,353
500,344
498,334
500,344
498,334
500,344
497,334
500,344
499,334
501,344
500,334
504,343
502,333
505,343
502,333
506,342
502,333
508,325
500,331
508,325
502,333
504,323
494,320
503,324
505,334
502,324
505,333
515,337
505,334
512,327
506,335
513,341
506,335
513,342
510,332
513,342
511,332
514,341
511,332
515,341
512,332
515,341
513,331
515,322
514,331
515,341
515,331
519,341
516,331
514,321
517,331
515,321
517,331
515,321
512,311
515,321
511,330
516,321
521,330
516,321
519,331
514,321
519,330
524,339
520,330
525,339
520,330
525,339
521,329
525,338
522,329
521,319
523,329
524,319
523,329
526,319
525,329
527,319
527,329
525,320
527,329
527,319
527,329
533,322
531,331
540,333
531,329
530,319
531,329
531,319
534,328
529,320
534,329
535,319
534,329
534,319
538,328
534,319
535,309
535,319
534,309
535,319
532,309
537,318
535,328
538,318
537,328
545,322
535,321
545,323
536,319
542,327
538,318
541,327
550,331
542,325
540,316
543,325
540,315
541,325
541,315
542,325
545,316
543,326
545,316
546,326
544,316
546,306
545,316
551,308
545,316
548,307
546,317
548,307
545,316
551,309
550,318
547,309
552,318
546,310
552,318
546,309
552,318
547,309
552,318
551,308
553,317
553,307
555,317
555,307
555,317
557,307
556,317
556,327
564,322
563,331
568,340
562,332
567,341
577,343
570,336
561,331
571,334
561,331
571,334
561,335
571,334
563,328
571,333
565,325
572,332
565,325
566,315
567,325
566,315
567,325
565,315
569,324
566,315
569,324
566,315
570,324
568,314
571,324
563,318
572,322
567,313
571,323
570,313
567,322
571,313
569,323
571,313
566,305
571,313
572,323
572,313
573,323
573,313
569,304
573,313
570,303
574,313
583,308
573,312
580,320
574,312
579,303
574,312
583,307
573,310
583,307
575,313
584,308
574,308
584,311
574,315
584,318
574,318
584,317
574,313
584,317
579,325
582,316
582,326
582,316
574,310
584,313
575,309
584,312
578,320
586,314
576,311
586,311
576,313
584,307
589,315
583,308
591,314
586,305
587,315
586,305
588,315
588,305
585,314
588,305
590,314
588,304
587,314
589,305
589,315
591,305
590,315
590,305
591,315
592,305
592,315
592,305
595,314
593,305
600,312
590,312
599,308
589,308
598,313
589,308
599,308
589,311
599,307
589,305
597,310
595,301
598,310
593,301
601,308
596,299
600,308
597,299
601,308
597,317
601,308
602,298
601,308
603,298
603,308
604,298
604,308
601,299
604,308
614,309
606,303
605,313
607,303
606,313
606,303
608,313
602,305
608,313
599,317
607,312
607,302
607,312
607,302
608,312
608,302
609,312
610,303
606,312
613,304
605,298
609,307
609,297
611,307
611,317
611,307
607,316
611,307
615,316
612,306
614,316
612,306
615,316
614,306
616,316
623,323
616,315
621,324
618,315
615,305
620,314
619,304
619,314
620,304
621,314
620,304
621,314
620,304
618,314
621,304
618,314
622,304
618,314
623,305
619,314
624,306
621,315
628,308
621,315
628,308
621,315
629,308
620,313
628,307
618,311
627,306
617,308
627,304
625,314
627,304
627,314
629,305
628,314
626,305
628,314
633,306
628,314
629,304
631,314
630,304
633,314
635,324
634,314
637,323
634,313
633,303
634,313
633,303
636,313
634,303
634,313
638,304
635,314
638,304
638,314
639,304
640,314
634,306
640,314
639,304
640,314
641,304
641,314
647,322
643,313
642,303
644,313
654,314
645,309
648,319
646,309
643,300
648,308
642,300
650,307
641,301
651,303
642,299
650,305
640,302
650,305
642,311
649,304
645,313
651,305
642,309
651,306
643,312
651,306
644,299
652,305
649,296
653,305
649,296
655,304
651,295
655,304
651,295
657,303
648,300
658,301
648,299
658,299
648,297
658,296
652,288
660,294
650,292
660,292
651,289
660,294
657,303
661,294
658,285
661,294
667,287
659,292
668,296
661,289
664,298
663,288
666,298
663,288
666,298
663,307
666,298
667,308
667,298
658,292
667,297
669,307
667,297
671,306
667,297
672,306
668,297
669,307
671,297
668,287
672,296
672,286
671,296
668,286
671,296
664,289
671,296
674,287
671,296
673,286
672,296
669,287
673,296
668,304
673,296
677,286
674,296
674,306
674,296
677,306
676,296
676,306
676,296
676,306
669,312
677,307
687,307
678,303
679,313
679,303
679,313
681,303
672,309
678,301
687,305
680,299
684,308
681,298
685,308
683,298
685,307
683,298
692,301
682,301
687,292
687,302
687,292
687,302
683,293
687,302
686,292
687,302
688,292
688,302
687,292
690,302
688,292
691,301
692,292
690,301
695,292
686,297
694,291
704,291
694,292
700,285
691,288
700,285
693,292
701,298
695,289
700,298
698,288
707,292
699,297
705,304
699,297
702,306
700,296
702,306
702,316
701,306
703,296
701,306
706,297
700,305
709,310
703,302
712,305
703,308
710,301
703,308
712,303
704,298
710,306
703,298
710,305
700,303
710,306
704,314
709,305
702,312
709,305
711,314
709,305
711,314
710,304
713,314
707,306
714,313
710,304
714,313
712,303
715,313
713,303
713,313
713,303
709,312
712,303
715,293
715,303
716,293
716,303
717,293
716,303
718,293
717,303
719,294
721,284
720,294
722,284
720,294
723,284
720,294
724,285
721,294
724,285
728,276
726,285
730,276
726,285
728,276
727,286
730,276
727,286
730,276
727,286
734,278
728,286
736,280
728,287
738,288
733,280
732,290
727,298
732,290
732,300
733,290
735,299
733,290
738,298
728,296
738,293
734,302
735,312
735,302
736,292
736,302
736,292
741,301
737,291
739,301
739,291
738,301
739,291
739,301
742,291
738,301
742,292
738,301
744,292
747,283
744,292
752,297
742,298
751,293
742,298
751,302
744,296
750,304
747,294
747,304
750,295
748,304
751,295
749,305
751,295
753,305
749,296
753,305
747,297
751,306
753,316
751,306
758,312
748,312
757,307
747,305
757,303
748,307
757,302
749,308
757,303
753,294
756,303
761,294
756,303
757,313
759,303
761,294
760,304
766,312
760,304
770,300
760,298
770,298
763,305
760,296
762,305
766,296
761,305
766,296
763,306
766,296
763,306
765,296
764,306
766,296
765,306
766,296
768,306
767,296
772,305
769,295
776,288
769,296
778,291
771,298
774,288
771,298
775,289
771,298
776,289
772,298
777,290
773,299
776,289
774,299
776,289
774,299
771,309
775,299
772,309
769,319
772,309
773,319
776,328
773,319
775,329
774,319
773,309
775,319
774,309
774,319
775,309
773,318
776,309
773,319
775,309
774,319
775,309
775,319
775,309
777,318
775,309
777,318
777,308
779,318
778,308
779,318
778,308
779,318
780,308
779,318
779,308
780,318
780,308
781,318
781,308
775,300
779,309
788,314
781,307
786,315
777,310
787,311
780,317
789,315
780,316
786,324
781,315
790,319
783,312
788,320
785,311
788,320
787,310
788,320
789,311
796,303
791,312
795,302
791,312
795,303
799,294
796,303
793,313
797,303
801,294
797,303
801,294
796,303
800,294
797,303
795,313
798,304
796,313
797,303
802,295
798,304
806,298
799,305
803,296
801,305
799,315
802,306
797,314
803,307
795,312
804,307
797,314
802,306
797,297
805,303
796,306
804,300
812,294
805,301
813,295
806,302
809,293
807,302
807,292
808,302
810,293
805,301
815,303
807,296
817,296
808,293
810,302
814,293
809,302
815,294
814,304
814,294
821,301
812,297
821,300
813,294
821,300
820,290
817,300
823,292
818,301
824,292
816,298
825,294
816,300
824,293
818,301
816,311
820,302
816,311
821,302
826,294
822,303
832,304
823,299
830,306
827,297
824,306
826,316
824,306
831,299
825,307
816,312
825,308
818,315
824,307
831,299
825,308
826,318
827,308
832,299
828,308
833,300
827,308
836,303
828,309
834,301
829,309
834,301
840,293
835,301
830,310
836,302
830,310
837,303
831,311
834,321
834,311
831,320
834,311
841,304
834,311
841,304
836,312
826,314
836,316
830,308
838,314
834,323
836,313
835,323
838,313
847,312
838,314
844,306
839,315
840,325
840,315
848,310
839,312
848,308
838,312
847,307
839,313
849,313
841,319
851,316
846,307
846,317
840,325
846,317
851,326
843,320
852,317
842,317
852,318
843,321
851,315
849,325
852,316
849,325
851,315
849,325
839,327
848,331
848,321
850,331
848,321
849,331
848,321
849,331
850,321
851,331
852,321
849,331
852,321
851,331
852,321
850,331
852,321
850,331
853,321
849,331
853,340
851,330
855,321
852,330
857,322
853,331
856,322
855,332
853,322
858,330
849,328
858,324
856,334
858,324
868,327
859,322
868,326
858,323
868,321
858,322
863,331
854,327
864,329
854,326
862,332
861,342
864,332
863,342
865,332
870,324
865,332
870,324
866,333
869,323
874,332
871,322
870,332
861,335
870,331
879,334
871,329
877,337
872,328
875,338
874,328
873,338
875,328
879,337
875,328
880,336
876,327
886,328
876,326
884,321
875,326
883,319
876,326
885,321
875,325
885,322
883,312
883,322
879,331
883,322
882,332
881,322
891,323
881,324
882,334
873,337
883,336
873,333
883,333
875,339
885,336
875,334
882,341
884,331
881,340
885,331
882,341
885,331
895,330
885,331
893,324
887,332
897,331
887,329
896,324
889,331
896,324
890,332
899,328
890,333
899,337
889,338
892,329
890,338
888,348
890,338
889,348
892,339
897,330
892,339
898,331
892,339
898,331
893,339
898,331
896,341
898,331
892,338
899,331
908,327
899,331
907,326
899,332
905,339
899,331
909,333
899,331
909,327
903,335
908,327
903,335
909,328
901,333
910,329
909,319
908,329
914,337
904,338
911,331
905,339
912,331
906,339
911,331
907,340
914,333
907,340
914,333
908,341
914,333
909,341
914,333
909,341
913,332
909,341
916,334
909,341
916,335
909,342
918,338
910,343
903,350
912,346
903,351
910,344
918,337
911,344
905,352
912,360
907,351
913,342
908,351
903,360
911,353
904,361
912,354
907,363
911,354
907,363
911,354
910,364
910,354
920,353
913,361
915,351
913,361
916,351
914,361
918,352
914,361
918,352
914,361
917,351
915,361
911,370
918,363
908,362
918,363
912,371
919,363
912,371
917,362
915,372
918,363
926,368
924,358
923,348
924,358
914,359
924,358
923,348
922,358
921,368
923,358
919,367
925,359
921,369
925,359
930,351
928,360
927,350
937,351
927,352
935,359
934,349
931,358
938,351
932,359
939,352
933,360
939,352
936,361
941,352
935,361
941,352
947,345
942,353
935,361
936,371
934,361
933,371
937,362
943,354
938,362
945,355
939,363
947,357
939,363
940,373
940,363
937,372
942,364
936,372
946,369
936,373
942,382
940,372
938,382
940,372
936,381
941,372
937,381
942,373
937,382
947,382
938,386
942,377
938,386
942,377
946,368
938,373
946,367
942,377
947,368
941,376
947,368
940,376
947,368
937,370
947,369
952,378
950,368
948,378
950,368
959,365
951,370
959,365
951,370
959,365
952,372
957,363
951,371
958,364
953,372
959,364
952,372
959,365
952,372
960,366
952,372
961,367
953,374
951,384
954,374
951,383
951,373
951,383
946,375
954,381
944,381
952,375
962,372
960,362
964,371
962,361
967,370
965,360
969,369
959,369
969,365
960,370
969,366
962,373
969,365
963,373
970,366
961,372
970,366
962,373
971,368
962,372
970,367
963,374
970,367
963,374
963,384
963,374
972,379
962,378
960,387
963,378
964,388
964,378
974,380
964,378
973,373
964,379
964,389
966,379
962,388
967,379
962,388
967,379
974,373
966,379
975,384
969,376
971,385
972,375
982,375
973,379
978,371
972,379
980,373
972,379
981,374
972,380
981,374
973,380
981,374
973,381
981,374
987,382
981,374
991,376
981,374
991,374
981,378
989,372
981,378
990,372
981,377
990,372
983,379
991,373
999,368
990,372
1000,369
991,373
999,368
991,373
1000,369
991,373
990,383
986,374
989,384
987,374
984,384
979,392
984,384
981,393
984,384
985,394
986,384
988,393
985,384
988,393
984,384
989,393
981,387
988,394
984,385
989,393
987,384
989,393
994,384
990,393
984,401
991,394
983,400
991,394
986,403
992,395
988,404
992,395
989,404
992,395
990,405
993,395
989,404
995,396
989,404
998,401
989,405
998,400
989,405
998,401
989,404
999,408
989,404
998,408
988,407
998,406
989,409
997,403
990,410
996,403
990,411
997,403
991,412
998,404
993,413
998,404
994,413
999,404
995,414
1001,406
996,414
1002,406
996,414
1002,406
997,415
1002,406
996,414
1003,407
998,416
1005,408
998,416
1007,412
999,418
998,428
998,418
997,428
997,418
998,428
988,428
998,429
1002,420
998,429
1005,422
997,428
1006,432
1001,424
1008,417
1001,423
1009,418
1001,423
1009,417
1001,424
1009,417
1006,427
1009,418
1015,425
1009,418
1017,423
1011,415
1020,419
1010,420
1019,414
1010,420
1020,416
1011,421
1019,426
1010,421
1020,419
1010,421
1016,429
1009,422
1018,427
1008,427
1010,436
1012,427
1003,430
1012,427
1018,418
1012,427
1008,436
1007,446
1010,436
1014,427
1023,423
1015,429
1023,422
1016,429
1022,421
1019,431
1024,422
1017,430
1015,439
1018,430
1010,436
1018,430
1026,437
1022,427
1032,425
1022,423
1031,428
1028,418
1031,428
1027,418
1035,425
1030,416
1034,425
1037,415
1034,425
1040,417
1035,426
1039,417
1037,427
1041,417
1050,420
1041,419
1033,425
1041,419
1032,423
1041,420
1032,425
1041,419
1033,425
1041,419
1033,426
1041,420
1033,426
1043,426
1033,427
1028,436
1034,428
1043,423
1035,430
1044,424
1036,431
1042,423
1039,432
1042,423
1042,433
1035,426
1044,430
1052,423
1061,428
1051,428
1041,431
1051,427
1041,431
1051,427
1042,433
1051,427
1044,435
1042,425
1046,435
1053,428
1063,428
1053,429
1061,424
1053,429
1063,428
1053,431
1061,426
1054,432
1050,423
1056,431
1047,436
1055,431
1047,436
1056,432
1047,437
1055,444
1047,438
1046,448
1051,439
1043,446
1050,439
1044,447
1052,441
1044,447
1052,441
1045,447
1052,441
1060,448
1050,446
1054,437
1051,446
1057,438
1052,447
1058,439
1068,439
1058,439
1050,445
1059,440
1050,445
1058,438
1050,445
1057,453
1047,451
1054,445
1047,451
1057,449
1047,453
1056,447
1050,455
1055,447
1049,455
1056,447
1066,445
1056,449
1066,446
1057,451
1065,444
1058,451
1050,457
1058,452
1050,457
1058,452
1051,459
1050,469
1052,459
1048,468
1054,460
1048,468
1057,470
1048,473
1043,482
1047,473
1044,482
1048,473
1043,482
1050,475
1045,483
1048,474
1043,482
1048,473
1043,482
1049,474
1049,484
1050,475
1057,467
1051,476
1056,467
1050,475
1055,483
1050,475
1048,484
1049,474
1048,484
