x,y
846,316
838,309
845,317
841,307
845,317
846,307
846,317
852,308
849,318
852,308
851,318
856,309
852,319
859,312
854,321
864,317
856,323
865,325
856,322
864,327
854,327
864,330
854,331
864,333
857,325
864,333
856,327
863,334
870,341
864,333
869,341
867,332
873,340
870,330
875,339
884,343
875,339
885,340
875,339
884,342
875,338
883,344
877,336
883,344
881,334
884,344
889,352
886,343
895,347
887,341
896,345
889,338
895,346
892,337
897,345
898,335
899,345
899,335
900,345
909,342
900,345
910,345
900,344
910,344
902,350
910,344
912,354
911,344
920,348
910,347
920,345
911,350
921,348
914,355
922,349
918,358
925,350
919,359
926,351
919,359
927,352
921,360
928,368
919,363
929,365
919,367
929,368
920,372
930,371
921,376
930,373
923,380
930,373
929,383
931,373
931,383
929,373
934,382
933,392
934,382
934,392
929,383
933,392
940,385
936,394
941,385
938,395
941,385
941,395
941,385
942,395
937,386
943,394
933,393
943,393
948,402
944,393
948,402
946,392
949,402
949,392
952,401
950,391
955,400
949,392
957,398
948,393
958,396
962,387
960,397
967,390
961,398
968,390
964,400
969,391
979,393
970,389
979,393
972,386
981,389
974,382
982,389
974,382
981,389
988,382
983,391
990,384
985,392
991,385
990,394
993,385
992,395
994,385
993,395
1000,387
995,396
1002,388
999,398
1006,390
1004,400
1007,391
1006,401
1009,391
1008,401
1018,401
1008,403
1018,403
1009,405
1018,403
1011,410
1019,405
1014,413
1020,405
1018,415
1025,408
1027,418
1029,408
1028,418
1032,409
1029,418
1031,408
1031,418
1030,428
1032,419
1035,428
1031,419
1036,428
1046,429
1036,427
1043,434
1036,427
1041,436
1033,430
1041,436
1039,426
1040,436
1050,438
1040,437
1049,441
1040,436
1049,440
1058,435
1049,441
1059,441
1050,444
1060,441
1052,447
1060,442
1056,452
1062,444
1069,451
1062,444
1067,453
1068,443
1066,453
1073,445
1068,454
1077,450
1068,455
1078,451
1070,457
1079,453
1071,459
1080,454
1072,460
1082,460
1072,460
1082,463
1072,464
1082,465
1078,474
1084,466
1077,473
1086,468
1092,476
1085,468
1088,478
1086,468
1091,477
1092,467
1090,477
1099,480
1089,478
1099,481
1089,483
1099,483
1092,490
1100,484
1095,493
1101,485
1096,493
1104,499
1095,495
1100,503
1092,497
1102,501
1092,501
1101,500
1092,504
1102,503
1093,506
1102,504
1094,509
1103,506
1108,497
1103,506
1102,516
1105,506
1103,516
1108,508
1104,516
1110,509
1106,518
1111,509
1106,518
1115,513
1109,521
1117,516
1110,523
1119,519
1111,524
1120,521
1111,526
1121,524
1112,526
1122,525
1112,527
1122,527
1112,527
1122,528
1113,534
1123,531
1115,537
1124,533
1117,540
1125,535
1122,544
1122,534
1122,544
1118,535
1124,543
1124,553
1128,543
1129,553
1128,543
1129,553
1129,543
1126,553
1136,554
1126,555
1135,557
1125,557
1135,560
1125,558
1134,563
1124,560
1132,567
1123,563
1132,566
1122,567
1132,566
1124,573
1133,568
1124,572
1134,570
1125,575
1134,572
1128,580
1133,571
1129,580
1133,571
1129,580
1134,572
1130,580
1138,574
1131,582
1140,578
1132,583
1133,573
1133,583
1129,592
1135,584
1128,592
1137,587
1130,593
1133,584
1130,594
1137,601
1129,595
1135,603
1127,597
1133,604
1126,597
1132,606
1122,603
1129,610
1123,602
1131,609
1136,600
1132,609
1125,617
1134,612
1134,622
1135,612
1135,622
1136,612
1136,622
1145,618
1136,623
1146,620
1137,624
1146,622
1137,626
1147,624
1137,626
1147,625
1138,629
1148,630
1138,630
1147,633
1137,631
1147,634
1137,635
1146,638
1143,629
1146,638
1140,646
1147,639
1143,648
1149,640
1145,649
1152,642
1145,650
1155,648
1165,651
1155,649
1160,658
1156,648
1160,657
1156,648
1159,658
1156,648
1160,658
1156,648
1158,658
1158,648
1159,658
1158,648
1159,658
1158,648
1159,658
1156,648
1158,658
1166,663
1157,659
1163,667
1157,660
1161,669
1154,661
1162,668
1155,661
1161,669
1153,662
1159,670
1155,661
1159,670
1161,660
1159,670
1164,661
1159,670
1151,675
1160,672
1167,664
1160,672
1150,673
1160,673
1163,682
1160,673
1159,683
1159,673
1161,683
1156,674
1162,682
1156,674
1160,683
1155,674
1159,683
1153,676
1158,684
1154,675
1158,684
1166,679
1158,684
1168,687
1158,684
1150,690
1159,685
1149,684
1159,686
1154,695
1159,686
1153,694
1159,686
1152,694
1159,686
1152,694
1161,689
1152,694
1162,692
1152,694
1162,695
1152,695
1162,699
1152,697
1161,693
1152,698
1162,699
1152,698
1154,708
1151,699
1152,709
1150,699
1152,708
1150,699
1151,709
1148,699
1151,708
1147,700
1152,708
1145,701
1152,708
1147,699
1152,708
1147,699
1152,708
1150,698
1151,708
1159,701
1151,707
1161,706
1151,708
1161,708
1151,709
1141,712
1150,708
1142,714
1151,708
1142,714
1151,709
1143,715
1152,710
1145,718
1154,712
1147,720
1154,712
1148,720
1155,714
1147,720
1155,714
1150,722
1155,714
1153,724
1152,714
1155,723
1149,715
1156,723
1146,722
1156,723
1161,732
1156,723
1156,733
1159,724
1155,733
1158,723
1154,733
1161,725
1153,731
1163,735
1153,732
1163,735
1153,735
1162,733
1153,736
1163,737
1153,737
1160,743
1152,737
1161,742
1153,736
1153,746
1156,737
1159,746
1157,736
1160,746
1155,737
1159,746
1155,737
1158,747
1152,739
1159,746
1154,737
1156,747
1149,740
1157,746
1151,738
1157,746
1148,741
1156,747
1148,742
1154,750
1145,744
1154,749
1145,752
1154,748
1145,753
1154,749
1147,755
1155,749
1151,759
1155,749
1153,759
1154,749
1151,759
1154,749
1153,759
1160,752
1152,758
1162,757
1152,759
1162,759
1153,762
1163,762
1153,762
1162,764
1152,765
1162,765
1152,766
1162,767
1152,768
1162,768
1154,773
1162,768
1156,776
1159,766
1160,776
1155,768
1160,776
1154,769
1156,778
1152,769
1156,778
1157,768
1160,778
1157,768
1160,778
1152,772
1160,778
1161,788
1165,779
1158,786
1166,780
1160,788
1167,781
1163,790
1166,780
1162,789
1167,781
1160,788
1168,782
1160,788
1168,783
1159,787
1169,787
1159,788
1163,797
1156,790
1165,792
1155,792
1165,795
1155,793
1164,798
1155,793
1164,798
1154,794
1162,800
1153,796
1162,801
1152,803
1162,804
1152,804
1162,806
1152,805
1162,808
1152,808
1162,809
1152,808
1161,810
1151,808
1161,813
1152,808
1161,813
1151,808
1160,813
1151,809
1160,813
1151,812
1161,811
1151,813
1161,813
1151,815
1160,818
1150,817
1160,821
1150,818
1159,823
1149,824
1159,825
1168,822
1159,826
1153,835
1158,826
1157,836
1154,826
1156,836
1150,829
1156,836
1166,838
1156,838
1148,844
1156,839
1160,848
1156,839
1161,847
1170,843
1162,849
1171,852
1161,851
1170,856
1161,851
1168,858
1160,852
1167,859
1164,850
1167,859
1164,869
1165,859
1164,869
1166,859
1162,869
1166,859
1165,869
1159,861
1163,870
1157,863
1161,872
1151,870
1161,871
1151,873
1161,873
1152,875
1162,875
1152,875
1154,885
1151,876
1157,883
1149,877
1155,885
1148,878
1154,886
1147,879
1152,888
1148,879
1150,889
1145,880
1146,890
1146,880
1146,890
1137,887
1146,890
1136,891
1146,893
1136,896
1146,896
1136,898
1146,898
1136,900
1146,902
1136,900
1145,905
1136,902
1145,905
1135,906
1145,906
1135,907
1145,909
1135,909
1144,912
1134,912
1144,914
1134,917
1144,915
1136,921
1144,915
1136,922
1146,922
1136,922
1146,925
1136,923
1145,928
1135,925
1144,930
1134,928
1143,933
1134,929
1140,938
1133,930
1135,940
1133,930
1132,940
1134,930
1133,940
1137,931
1131,939
1139,946
1131,940
1133,949
1128,941
1134,949
1126,943
1133,950
1127,942
1132,950
1125,944
1132,951
1122,949
1131,953
1121,952
1131,954
1121,953
1130,957
1120,955
1130,957
1120,957
1114,965
1120,957
1114,965
1123,960
1119,969
1126,963
1118,969
1128,970
1118,971
1125,964
1119,972
1110,976
1120,976
1111,980
1121,979
1111,981
1121,984
1114,991
1120,983
1118,993
1123,985
1119,994
1121,984
1119,994
1115,985
1120,994
1110,991
1119,995
1110,999
1120,997
1114,1005
1120,997
1112,1004
1120,997
1113,1005
1123,1005
1113,1005
1115,1014
1112,1005
1111,1015
1111,1005
1109,1014
1109,1004
1104,1013
1113,1009
1104,1014
1114,1015
1104,1013
1114,1017
1104,1014
1113,1018
1104,1013
1112,1020
1103,1016
1112,1019
1103,1015
1112,1020
1103,1016
1110,1023
1102,1016
1110,1023
1102,1017
1108,1024
1101,1018
1107,1025
1100,1018
1105,1027
1098,1019
1104,1028
1097,1021
1104,1028
1095,1024
1103,1029
1093,1029
1103,1031
1093,1029
1102,1033
1093,1029
1102,1033
1094,1028
1101,1034
1096,1026
1101,1035
1092,1030
1100,1036
1097,1027
1099,1036
1109,1033
1099,1036
1090,1032
1099,1036
1089,1033
1098,1038
1089,1033
1097,1039
1088,1036
1097,1040
1087,1038
1097,1039
1087,1037
1097,1039
1087,1037
1097,1041
1088,1036
1095,1043
1088,1036
1095,1043
1087,1037
1094,1044
1087,1037
1093,1044
1086,1038
1092,1046
1085,1039
1091,1047
1084,1039
1090,1048
1085,1039
1075,1043
1083,1037
1078,1045
1084,1037
1076,1043
1084,1037
1076,1043
1084,1037
1077,1045
1077,1035
1078,1044
1073,1035
1076,1045
1072,1036
1075,1046
1069,1037
1075,1045
1085,1046
1075,1045
1065,1045
1075,1046
1066,1049
1075,1046
1068,1053
1075,1046
1068,1053
1074,1045
1072,1055
1074,1045
1070,1054
1074,1045
1069,1053
1073,1044
1066,1051
1074,1045
1068,1053
1075,1046
1068,1053
1076,1047
1068,1052
1076,1058
1068,1052
1069,1062
1066,1052
1067,1062
1067,1052
1065,1062
1067,1052
1068,1062
1065,1052
1068,1062
1064,1053
1066,1062
1064,1053
1065,1063
1064,1053
1063,1062
1066,1053
1064,1063
1066,1053
1063,1063
1064,1053
1061,1062
1067,1054
1060,1062
1070,1058
1060,1060
1062,1070
1059,1060
1062,1070
1059,1060
1060,1070
1058,1060
1062,1070
1058,1061
1061,1070
1056,1062
1061,1070
1053,1064
1059,1072
1054,1063
1059,1072
1052,1065
1059,1072
1051,1066
1058,1073
1050,1067
1058,1073
1050,1066
1057,1074
1048,1071
1057,1075
1049,1069
1057,1075
1049,1068
1055,1077
1048,1069
1055,1077
1046,1072
1055,1076
1045,1074
1054,1078
1047,1072
1053,1080
1048,1071
1053,1079
1046,1073
1053,1079
1045,1074
1054,1078
1044,1076
1054,1079
1044,1076
1052,1082
1045,1075
1050,1084
1045,1075
1049,1084
1043,1076
1049,1085
1042,1077
1047,1086
1042,1077
1047,1086
1041,1078
1043,1088
1040,1078
1042,1088
1039,1079
1042,1088
1036,1080
1042,1088
1033,1084
1042,1089
1034,1083
1042,1088
1033,1084
1041,1090
1031,1087
1040,1092
1031,1087
1040,1092
1031,1087
1038,1094
1032,1086
1037,1095
1033,1086
1037,1095
1034,1085
1037,1095
1034,1085
1038,1095
1031,1087
1037,1095
1029,1090
1037,1095
1028,1091
1037,1096
1028,1091
1035,1098
1027,1092
1036,1097
1028,1091
1034,1099
1024,1098
1034,1100
1024,1100
1034,1102
1024,1099
1033,1103
1024,1107
1033,1102
1025,1108
1033,1102
1029,1111
1034,1103
1031,1112
1032,1102
1031,1112
1029,1102
1027,1112
1028,1102
1028,1112
1025,1103
1028,1112
1024,1103
1028,1113
1023,1104
1028,1112
1025,1103
1028,1112
1024,1103
1027,1113
1025,1103
1027,1113
1020,1106
1026,1114
1020,1106
1025,1115
1019,1106
1024,1115
1019,1106
1022,1116
1019,1107
1021,1116
1020,1106
1020,1116
1018,1107
1020,1116
1017,1107
1021,1116
1016,1107
1019,1117
1015,1108
1021,1116
1012,1111
1020,1117
1011,1112
1020,1117
1013,1110
1019,1118
1010,1113
1019,1118
1010,1115
1019,1119
1009,1118
1019,1119
1009,1122
1019,1119
1009,1122
1019,1120
1010,1123
1019,1121
1009,1122
1019,1120
1010,1123
1012,1114
1011,1124
1008,1114
1011,1124
1006,1115
1009,1124
1006,1115
1007,1125
1003,1115
1007,1125
1002,1116
1004,1126
1002,1116
996,1124
1002,1115
998,1125
999,1115
1001,1125
998,1115
1000,1125
997,1115
1000,1125
999,1115
998,1125
1003,1117
996,1124
998,1114
996,1124
989,1130
997,1124
987,1125
997,1126
987,1123
997,1126
987,1125
997,1125
987,1123
997,1126
987,1123
992,1132
987,1123
993,1132
987,1123
993,1131
986,1125
991,1133
986,1125
991,1133
984,1126
989,1135
984,1126
989,1135
982,1127
989,1134
981,1129
990,1133
980,1130
990,1130
981,1132
991,1131
981,1131
991,1132
981,1132
990,1130
981,1132
991,1131
981,1134
987,1142
980,1135
984,1144
979,1135
983,1144
977,1137
981,1146
975,1138
982,1145
974,1139
983,1143
974,1139
981,1146
974,1139
976,1149
974,1139
974,1149
974,1139
974,1149
974,1139
969,1148
975,1140
969,1148
977,1142
969,1148
971,1138
968,1148
971,1138
967,1148
970,1138
966,1147
973,1140
965,1147
974,1141
965,1146
974,1142
965,1146
975,1149
965,1147
972,1154
964,1148
972,1154
964,1148
967,1157
963,1148
954,1144
962,1150
972,1154
962,1150
969,1158
961,1151
968,1159
962,1151
966,1160
961,1151
967,1159
961,1152
967,1160
960,1152
965,1161
960,1152
964,1161
959,1153
965,1161
958,1153
964,1161
959,1153
962,1162
959,1153
960,1163
959,1153
960,1163
958,1153
959,1163
957,1153
958,1163
956,1153
957,1163
955,1154
956,1163
955,1153
955,1163
956,1153
957,1163
952,1155
958,1162
950,1156
959,1161
950,1156
959,1161
950,1158
959,1155
949,1156
956,1164
949,1156
951,1166
948,1156
951,1166
947,1157
950,1166
946,1157
948,1167
946,1157
947,1167
945,1157
946,1167
945,1157
946,1167
941,1159
945,1168
936,1165
945,1168
937,1163
944,1169
938,1162
944,1170
936,1163
944,1170
934,1166
943,1170
952,1175
943,1172
952,1174
943,1171
946,1181
942,1171
946,1181
942,1172
947,1180
942,1172
947,1180
941,1172
947,1180
941,1172
945,1181
941,1172
943,1182
940,1172
943,1182
940,1172
943,1182
940,1172
943,1182
938,1173
941,1182
940,1173
940,1183
939,1173
940,1183
936,1174
939,1183
936,1173
939,1183
933,1175
938,1183
929,1180
938,1184
933,1192
936,1182
932,1191
936,1182
926,1183
936,1185
926,1182
936,1185
926,1184
936,1186
926,1184
936,1184
926,1184
936,1183
926,1185
936,1182
927,1187
936,1183
927,1187
935,1182
927,1187
937,1186
927,1187
933,1195
927,1187
933,1194
926,1188
936,1190
926,1189
928,1198
925,1189
927,1198
926,1189
927,1199
925,1189
927,1199
922,1190
924,1200
922,1190
922,1200
921,1190
920,1200
923,1190
920,1200
921,1190
919,1200
921,1190
919,1200
919,1190
918,1200
919,1190
919,1200
915,1190
919,1199
915,1190
918,1200
915,1190
917,1200
914,1190
916,1200
909,1193
916,1200
907,1196
916,1199
907,1197
916,1200
906,1198
916,1201
908,1195
914,1203
907,1196
914,1203
905,1200
915,1200
905,1198
915,1195
905,1198
914,1194
907,1201
913,1193
907,1201
910,1191
906,1201
914,1194
906,1200
914,1194
906,1200
913,1193
904,1198
913,1203
905,1197
909,1206
904,1198
904,1208
904,1198
895,1193
902,1200
901,1190
902,1200
903,1210
901,1200
902,1210
900,1200
898,1210
898,1200
897,1210
897,1200
891,1208
896,1200
889,1206
896,1199
887,1204
895,1198
890,1207
895,1198
890,1207
895,1198
891,1207
893,1197
891,1207
891,1197
891,1207
889,1197
890,1207
890,1197
889,1207
897,1202
888,1206
897,1202
888,1206
893,1215
888,1206
886,1197
888,1206
890,1216
888,1206
884,1216
888,1206
884,1216
887,1206
883,1215
887,1206
878,1210
887,1206
878,1210
887,1208
878,1210
887,1206
878,1210
887,1206
877,1208
887,1207
877,1208
886,1212
877,1208
886,1212
877,1208
877,1218
877,1208
878,1218
876,1208
880,1217
875,1208
869,1216
875,1208
877,1217
874,1208
868,1200
873,1208
873,1198
873,1208
870,1199
873,1208
866,1201
872,1209
868,1219
872,1209
867,1218
874,1212
866,1216
874,1211
866,1217
874,1211
866,1217
872,1226
867,1217
866,1227
867,1217
860,1224
866,1216
860,1224
866,1216
859,1224
865,1215
860,1224
864,1215
859,1223
863,1214
858,1223
866,1217
857,1220
867,1221
857,1221
866,1219
857,1222
849,1215
857,1222
848,1228
857,1222
850,1229
857,1222
852,1231
854,1221
851,1231
853,1221
851,1231
853,1221
850,1230
852,1220
850,1230
852,1221
849,1230
851,1220
850,1230
850,1220
850,1230
850,1220
849,1230
850,1220
850,1230
849,1220
850,1230
847,1221
850,1230
847,1221
848,1231
846,1221
845,1231
846,1221
844,1230
845,1220
843,1230
843,1220
841,1230
842,1220
841,1230
841,1220
841,1230
841,1220
841,1230
841,1220
841,1230
837,1221
842,1230
836,1222
842,1230
834,1224
841,1231
836,1222
840,1232
837,1222
838,1232
837,1222
837,1232
