x,y
253,905
263,903
253,904
263,902
253,904
263,902
253,904
263,901
253,903
263,901
262,891
261,901
255,894
255,904
248,897
250,907
244,899
253,902
244,897
252,903
244,898
253,901
246,894
247,904
253,896
262,900
257,892
262,901
255,893
265,895
257,889
253,898
259,890
252,897
261,893
251,895
261,894
251,894
261,893
251,895
260,891
251,895
260,890
263,900
261,890
251,889
261,888
271,891
261,889
251,887
261,887
251,886
260,892
251,886
261,888
253,882
259,890
257,880
266,884
256,882
266,883
257,881
266,884
257,881
267,881
257,881
266,878
256,879
266,876
257,879
247,877
256,881
247,877
256,882
246,878
256,878
246,878
237,875
247,876
237,876
247,874
245,865
251,873
252,863
247,871
239,865
247,872
250,862
244,870
251,863
243,869
251,863
243,868
250,861
248,871
245,862
251,870
243,864
253,866
246,859
252,867
250,857
253,866
256,857
263,863
253,863
243,862
253,865
243,862
253,863
243,862
253,865
243,862
247,871
242,862
251,858
241,861
247,852
242,861
235,855
243,861
238,852
243,861
240,851
244,860
239,852
237,861
240,852
234,860
243,855
233,858
241,852
232,856
241,851
231,852
239,847
231,853
223,847
231,854
223,848
232,851
222,851
232,850
223,846
231,852
223,846
232,851
226,843
235,848
225,850
233,844
223,847
232,841
230,851
230,841
233,850
238,841
230,846
239,843
229,844
239,845
229,843
239,844
230,840
239,844
231,838
239,843
233,836
239,844
240,834
239,844
237,834
241,843
237,834
239,843
237,834
234,843
236,834
245,830
236,833
241,825
236,833
238,824
236,833
240,824
235,833
236,823
238,833
239,823
236,833
237,823
230,829
238,824
229,827
238,824
231,832
239,826
241,816
241,826
236,817
241,825
238,816
243,825
239,816
247,822
237,820
247,822
238,816
247,820
237,819
247,820
238,817
248,820
238,818
248,819
238,823
247,819
238,820
247,819
237,818
247,819
238,821
247,818
256,822
247,817
241,825
247,816
240,823
246,815
239,823
243,814
235,819
244,815
235,810
244,814
244,804
243,814
251,808
243,814
252,808
243,813
252,809
243,814
252,809
260,803
251,808
242,811
251,808
261,806
251,808
259,802
250,806
258,800
250,806
257,799
248,803
249,813
246,803
256,803
246,802
254,808
250,799
247,808
248,798
253,807
247,799
256,802
247,801
256,802
246,802
256,798
246,799
236,800
246,798
236,799
227,793
237,797
227,797
237,797
227,797
237,796
227,795
237,796
227,794
237,795
227,792
237,795
229,789
239,792
229,790
239,788
229,788
237,783
228,788
230,778
224,787
220,778
222,788
218,778
224,786
216,780
225,785
216,780
225,784
216,780
225,784
216,780
209,774
217,778
227,782
237,783
227,782
235,777
228,784
237,780
228,782
238,782
230,776
238,782
238,772
239,782
235,773
242,779
251,783
242,779
251,784
243,778
253,779
243,777
253,778
243,778
253,777
243,778
253,777
243,777
253,775
243,777
253,775
243,776
249,768
243,776
252,771
242,775
252,771
242,775
250,769
243,776
250,769
243,776
250,768
241,772
250,769
241,772
250,769
240,770
250,769
240,770
250,772
241,768
248,775
240,769
230,773
239,768
231,773
238,767
229,769
239,768
229,770
238,767
239,777
237,767
227,764
237,765
244,758
235,762
225,762
235,762
240,753
244,762
236,756
227,760
236,758
246,755
236,756
246,756
236,755
227,751
237,754
246,752
237,756
247,753
252,761
246,753
256,754
246,752
256,752
246,755
256,752
265,749
256,751
262,743
254,749
244,753
254,751
244,752
254,750
244,752
254,750
244,753
254,750
245,754
251,746
242,750
252,748
242,748
252,747
242,748
252,748
242,746
252,747
242,745
252,749
256,740
249,747
239,748
249,746
239,747
249,747
242,739
240,749
237,740
245,746
236,740
245,745
236,742
226,741
236,742
226,745
232,737
234,747
237,737
227,741
237,742
227,740
237,742
228,737
237,741
230,734
237,741
244,734
235,738
245,739
236,737
245,739
235,738
245,737
235,736
245,736
236,735
245,734
236,732
226,732
236,732
227,728
233,736
227,728
236,732
228,726
219,722
228,726
219,722
229,724
219,722
228,725
235,718
226,723
235,728
226,724
235,727
236,717
235,727
231,718
236,727
228,721
237,725
227,722
237,725
247,725
237,725
227,722
237,723
227,721
237,722
227,721
237,722
227,720
237,720
227,720
237,717
227,717
220,710
228,715
218,714
228,713
219,710
228,714
238,711
228,713
231,704
227,713
233,705
232,715
240,709
233,716
236,707
229,713
227,703
217,704
227,701
219,707
229,707
222,700
229,707
223,700
231,705
221,702
231,704
222,701
231,706
222,700
232,702
222,700
232,703
223,699
231,704
223,698
231,704
223,699
231,705
229,695
226,705
234,698
224,701
234,698
224,696
231,704
227,694
235,700
227,694
233,702
239,694
229,696
239,697
231,702
240,699
250,697
240,698
233,691
238,699
232,691
230,682
234,691
234,681
230,690
239,685
230,689
240,688
246,696
239,689
246,682
239,689
231,683
240,688
231,683
240,687
231,682
241,685
232,680
222,682
232,679
242,680
232,678
224,672
232,678
224,672
233,676
224,671
233,676
242,681
233,676
240,669
232,674
241,669
231,672
241,674
231,671
241,673
251,673
241,672
251,674
241,672
251,674
241,671
251,674
242,671
251,668
242,671
251,668
241,668
237,659
242,667
236,660
243,666
253,663
243,664
252,668
243,664
253,666
243,666
253,665
243,665
249,657
240,660
250,662
240,660
250,661
240,658
231,656
240,659
249,662
240,659
248,652
244,662
254,662
245,660
254,663
245,659
255,662
245,659
239,651
245,659
245,649
245,659
253,653
257,663
251,655
259,660
269,661
260,660
269,657
259,658
268,661
259,658
269,659
259,657
249,656
259,656
249,656
259,656
250,654
258,660
249,654
240,650
250,653
241,648
250,652
241,647
250,652
260,654
250,652
255,661
250,652
259,656
249,652
259,656
250,651
259,656
249,653
259,656
249,653
258,657
250,652
258,658
249,653
240,649
249,653
257,646
249,652
254,644
251,653
259,648
254,656
257,647
256,657
258,647
266,653
257,649
247,650
257,650
249,644
255,652
250,643
255,652
248,645
240,638
249,643
240,638
249,643
240,638
249,643
241,638
249,643
258,647
249,643
242,636
250,641
260,645
251,640
242,634
250,641
244,633
248,642
244,633
252,640
248,631
250,640
249,630
245,640
245,630
252,637
262,637
252,635
262,634
259,644
262,634
252,636
262,634
252,633
262,634
252,631
262,632
253,629
262,631
269,639
264,631
271,637
263,632
272,634
263,631
271,636
263,632
260,622
264,631
274,628
264,630
256,624
264,630
256,625
265,629
256,625
265,629
275,629
265,629
275,627
265,628
256,623
265,628
273,622
264,627
254,625
264,628
255,623
264,626
255,622
265,625
255,622
251,612
251,622
254,613
251,623
254,613
244,615
254,612
253,622
261,615
257,625
261,615
251,617
261,615
252,617
260,612
256,621
262,613
269,620
262,613
270,618
280,614
270,614
279,617
270,613
279,618
271,611
280,615
290,613
280,613
290,612
280,614
289,609
279,610
289,612
279,610
271,603
280,608
282,599
272,602
262,601
272,601
262,601
272,603
272,613
272,603
262,601
272,600
263,604
273,602
263,601
273,603
263,599
272,603
263,599
272,603
264,598
273,602
264,598
273,603
282,599
272,600
263,597
268,588
267,598
267,588
271,597
264,590
269,598
262,592
270,598
262,592
270,598
262,591
270,598
262,591
270,597
263,590
272,595
262,592
271,596
262,593
272,595
262,592
272,593
262,591
272,588
262,592
272,594
262,592
272,595
267,586
272,595
281,590
272,594
282,596
272,593
282,596
272,592
281,598
272,592
264,586
264,576
263,586
273,586
263,587
273,587
263,588
273,588
266,581
274,587
282,592
274,587
284,589
274,586
283,590
274,586
283,590
274,585
284,588
275,585
285,585
275,583
285,584
275,582
284,578
276,584
286,582
277,587
287,585
278,580
287,584
280,577
288,583
298,580
289,584
299,584
309,583
299,583
309,582
299,582
289,581
299,582
289,580
299,583
289,580
279,578
289,580
280,577
289,579
298,575
289,577
279,575
289,575
279,573
288,576
280,570
289,576
280,571
289,575
281,569
289,575
281,569
289,575
282,568
290,573
281,569
290,574
283,567
290,574
298,570
292,577
293,567
287,574
293,567
284,571
294,570
284,571
291,564
288,573
286,564
293,571
286,564
294,568
286,563
295,568
286,563
277,558
285,564
279,557
285,564
279,557
284,565
279,556
272,549
279,556
288,561
297,566
288,561
298,563
288,561
297,565
288,560
297,565
289,559
296,566
291,558
282,562
290,557
280,556
290,558
281,554
290,559
282,553
290,558
282,553
291,557
282,552
292,555
283,551
291,556
284,550
292,556
283,550
291,556
287,547
291,556
284,549
293,554
284,549
294,551
286,546
277,542
286,545
280,553
282,544
276,535
284,541
276,536
284,541
292,548
285,541
280,532
284,541
280,532
290,533
280,533
290,533
280,532
285,523
283,533
280,523
285,532
280,523
285,532
293,538
300,532
291,535
288,525
293,534
302,531
292,531
301,535
293,529
301,536
298,526
302,535
299,526
303,535
298,527
297,517
300,526
306,534
301,526
296,534
302,526
293,522
302,526
292,528
299,521
300,531
297,521
298,512
297,521
299,512
296,521
295,511
294,521
297,511
297,521
295,511
298,521
295,511
299,521
295,512
287,505
296,510
289,503
297,510
288,504
297,509
289,503
298,507
290,501
299,506
291,500
299,505
291,510
300,507
290,505
300,508
297,499
301,508
295,500
301,508
300,498
302,508
312,506
302,508
310,502
302,507
310,501
302,507
311,505
303,511
310,504
310,514
307,504
301,496
308,504
300,497
308,504
301,497
308,503
302,495
309,503
300,497
309,502
301,507
310,504
302,498
310,504
304,496
308,505
305,495
310,504
306,495
311,504
306,495
312,503
308,494
309,504
315,496
307,502
315,497
308,503
315,496
307,503
311,494
309,503
309,493
301,487
309,493
301,487
310,492
303,485
307,476
299,483
302,473
305,483
311,491
317,499
312,490
316,499
317,489
315,499
315,489
317,499
318,489
316,499
317,489
319,498
317,489
317,498
317,489
310,496
318,489
309,494
319,492
323,502
320,492
326,500
320,492
330,492
320,489
312,484
320,489
312,484
320,489
329,493
320,489
330,492
320,490
330,491
321,486
323,476
323,486
315,481
323,487
333,488
323,488
332,492
325,485
332,492
327,484
334,490
326,484
334,490
327,483
335,489
328,482
334,490
328,482
334,490
329,482
333,491
329,482
337,488
329,482
336,475
327,480
337,479
327,478
335,484
328,477
335,485
329,476
334,485
331,475
333,485
330,476
334,485
331,475
336,484
331,475
338,482
332,475
322,475
331,472
322,475
331,471
321,469
331,471
322,474
331,471
323,465
331,472
335,463
334,473
330,463
335,472
327,466
336,471
326,469
336,471
327,466
336,471
328,465
336,471
329,463
336,471
336,461
335,471
336,461
337,471
346,475
338,470
335,480
338,470
346,477
339,469
347,475
344,466
348,475
355,469
351,478
348,468
353,477
347,469
351,478
350,468
352,478
356,469
349,476
350,466
340,468
348,462
339,466
348,462
339,460
348,463
340,458
348,462
342,455
349,461
343,454
349,462
359,460
349,462
355,454
350,462
346,453
352,462
349,452
352,462
349,452
352,461
351,451
352,461
353,451
352,461
351,451
353,461
353,451
352,461
354,451
348,459
352,450
350,460
351,450
344,443
351,450
341,450
351,450
341,452
351,452
361,452
352,449
360,455
354,447
360,455
355,446
359,455
363,446
359,455
365,447
357,453
364,446
359,454
368,450
358,451
367,455
358,451
368,453
359,448
369,448
360,444
365,453
360,444
358,454
360,444
366,451
360,444
354,436
361,443
356,434
361,443
357,434
362,443
359,433
363,442
358,433
366,440
356,437
366,436
356,435
366,435
356,434
364,440
372,446
370,436
360,440
370,440
363,433
370,440
364,432
371,440
381,441
371,440
381,441
372,435
368,426
373,435
380,442
375,433
379,443
377,433
382,441
378,432
383,440
377,433
383,424
378,433
381,424
378,433
379,423
377,433
379,423
380,433
379,423
379,433
379,423
382,433
380,423
384,432
379,423
385,431
379,423
385,431
395,432
388,438
391,429
391,439
388,430
394,438
403,435
393,437
403,440
394,436
402,441
394,435
386,429
395,434
389,426
396,433
388,427
395,420
385,421
392,428
386,420
396,422
387,418
394,425
387,418
393,426
388,417
394,425
388,417
394,425
387,419
396,421
386,423
396,420
387,424
397,426
388,421
398,423
388,422
397,425
393,416
396,426
405,428
396,424
405,429
397,423
405,429
413,434
406,428
414,433
406,427
414,434
406,427
414,434
406,427
398,421
407,427
398,421
407,426
399,421
408,425
399,420
408,424
399,421
408,423
399,421
407,426
400,418
402,428
398,419
408,417
398,417
407,421
399,415
406,422
401,413
409,419
401,413
409,419
402,412
409,420
402,412
396,404
402,412
398,403
401,412
400,403
403,412
399,403
401,413
400,403
404,412
401,402
405,412
401,403
405,412
401,403
407,411
401,403
407,411
402,402
408,410
400,403
409,409
400,404
408,410
416,416
408,410
418,408
408,407
416,413
409,406
416,413
410,405
416,413
411,405
417,412
411,404
418,412
425,418
419,411
423,401
419,411
429,414
420,410
426,417
420,409
415,401
420,409
415,401
422,408
415,401
423,406
416,400
425,404
416,400
425,404
416,399
425,404
417,398
411,390
418,397
408,399
418,400
417,390
420,399
427,406
421,398
418,389
420,399
420,389
422,398
432,398
422,396
432,399
422,397
431,401
423,395
433,398
423,395
432,399
425,392
417,398
426,394
429,403
428,393
430,403
428,393
432,403
427,394
434,401
428,393
430,384
431,394
421,393
431,395
424,387
431,395
425,387
430,395
428,386
431,395
428,385
433,394
443,396
435,391
429,399
437,394
434,384
436,394
433,384
442,390
434,384
438,393
434,384
429,375
435,383
430,374
435,383
431,374
426,365
431,374
438,381
430,375
437,382
431,373
437,382
435,372
439,381
447,387
439,381
440,371
438,381
444,374
436,379
444,373
436,368
442,375
436,383
442,375
448,383
443,374
449,382
443,374
449,382
455,389
449,382
455,390
449,382
448,392
448,382
445,372
448,382
448,372
448,382
448,372
451,381
456,389
451,381
457,389
452,381
459,388
452,380
459,387
453,380
459,388
453,379
447,371
449,361
446,371
449,361
447,371
453,363
444,366
450,358
443,366
450,359
442,364
446,355
438,348
446,354
445,344
447,354
450,363
447,354
452,362
447,354
452,362
457,371
453,362
445,355
454,360
446,354
455,359
454,369
453,359
453,349
454,359
454,349
456,358
461,367
457,358
452,349
457,358
452,349
458,357
452,366
456,356
466,358
456,356
464,361
457,368
462,359
464,369
461,360
457,351
462,359
458,350
462,359
458,350
463,359
461,349
464,358
461,349
463,359
463,349
464,359
462,349
465,358
472,366
465,358
471,366
466,358
462,348
466,357
467,367
466,357
471,366
465,358
474,362
466,356
474,362
465,359
473,353
465,360
469,350
467,360
468,350
472,359
469,350
472,359
469,350
477,356
470,349
473,358
470,349
480,347
471,351
478,344
472,352
480,347
471,352
480,356
472,351
480,357
471,352
481,350
471,351
481,350
472,346
482,345
474,352
483,347
481,357
488,350
481,356
487,349
486,359
484,349
487,358
490,349
488,358
497,355
487,356
497,358
489,351
480,348
490,347
488,357
488,347
489,357
489,347
482,354
488,346
486,356
487,346
487,336
489,346
487,336
487,346
488,336
490,346
493,336
484,340
493,335
485,341
492,334
490,344
492,334
491,344
493,334
494,344
492,334
493,344
493,334
493,344
496,335
486,338
495,334
487,329
494,336
490,345
495,336
495,346
496,336
497,346
501,337
498,347
505,354
500,345
497,336
500,345
497,336
501,345
498,335
500,345
498,335
501,345
497,335
502,344
499,335
502,344
501,334
506,343
501,334
508,342
502,334
501,324
502,334
503,324
501,333
505,324
498,332
503,323
505,333
501,323
505,333
507,343
510,333
500,332
510,332
506,342
511,333
508,342
515,335
505,332
515,335
508,328
513,336
514,346
514,336
510,327
513,336
512,327
516,336
512,327
515,336
521,328
514,335
515,325
517,335
515,325
516,315
516,325
515,316
514,326
515,316
515,326
517,316
517,326
522,334
515,327
523,333
514,329
523,332
514,334
524,335
517,327
524,335
516,341
523,334
521,325
524,334
522,324
528,332
523,324
533,323
524,328
527,319
527,329
525,319
527,329
530,319
526,328
536,327
531,336
531,326
534,335
531,326
528,316
537,321
530,328
540,326
531,331
538,323
528,323
536,318
529,325
536,318
532,309
534,319
535,309
535,319
532,309
537,318
537,328
537,318
538,328
544,319
535,324
544,320
534,323
544,326
538,318
541,328
545,336
542,327
541,317
537,308
540,317
540,327
541,317
542,327
543,317
544,327
547,318
543,327
544,317
544,307
545,317
550,308
545,317
548,308
546,318
548,308
545,317
555,318
545,317
552,309
547,318
554,310
549,319
552,309
549,319
552,310
551,320
551,310
553,319
554,309
554,319
555,309
554,319
556,309
556,319
564,313
560,322
562,332
568,340
561,333
568,341
564,332
567,322
566,332
562,341
567,332
574,339
566,333
574,338
567,331
564,322
568,331
564,322
574,325
565,320
573,326
566,319
566,309
566,318
575,315
568,322
574,330
568,322
576,329
569,321
574,330
569,321
573,313
564,317
574,320
567,313
576,317
567,312
575,318
567,312
577,312
567,314
574,321
570,312
575,321
571,311
579,318
572,311
572,301
573,311
575,320
574,310
574,320
575,310
573,301
575,310
579,320
576,310
568,304
576,311
581,320
578,310
571,303
577,311
580,321
576,311
581,320
577,311
582,320
583,330
582,320
592,319
583,315
579,324
581,314
585,305
583,315
581,305
584,315
583,305
586,314
582,305
591,311
581,307
589,313
582,306
591,301
588,311
583,320
588,311
587,301
587,311
587,301
589,311
588,301
588,311
590,301
589,311
594,302
590,311
591,301
590,311
593,302
592,312
593,302
593,312
593,302
595,311
591,321
594,311
597,301
595,311
585,308
595,308
591,317
595,308
593,298
595,308
597,298
596,308
604,302
595,307
601,299
597,308
600,299
600,309
596,318
600,309
603,299
598,308
603,299
602,309
606,300
602,309
610,302
604,311
605,301
607,310
604,301
608,310
603,302
607,310
606,301
607,311
606,320
607,311
605,320
607,311
606,301
607,311
608,301
608,311
612,302
608,311
610,301
610,311
609,301
609,311
609,301
611,311
606,302
613,309
606,303
614,307
608,315
613,306
614,316
613,306
615,316
615,306
616,316
624,322
615,318
622,324
619,315
614,306
622,312
613,308
621,314
617,305
623,312
619,304
625,311
619,303
622,313
619,303
621,313
620,303
623,313
620,303
624,312
621,303
625,312
618,319
625,312
628,303
624,312
633,307
624,311
630,303
623,310
629,302
623,310
626,301
626,311
628,301
627,311
635,317
627,311
631,320
627,311
635,316
627,310
634,302
631,312
630,302
632,312
635,321
636,312
631,303
634,312
634,302
633,312
634,302
635,312
636,302
634,312
640,305
634,313
640,305
637,314
640,305
639,315
638,305
640,315
641,305
639,314
643,305
641,315
650,319
642,312
652,315
643,312
652,316
645,308
649,318
645,308
652,316
647,307
641,300
649,306
640,301
650,303
641,298
648,304
639,303
649,304
645,313
648,304
649,314
649,304
649,314
651,304
651,314
651,304
651,314
651,304
659,299
650,303
658,298
649,302
659,299
650,303
658,298
649,302
659,302
650,299
659,302
652,295
660,302
654,293
663,298
656,291
661,300
657,290
665,296
656,292
664,299
655,293
665,295
656,297
664,292
659,283
662,293
670,287
664,295
663,285
665,295
663,285
665,294
666,304
663,295
668,304
665,294
667,304
666,294
668,304
664,295
669,303
666,294
670,303
668,293
669,303
670,293
668,303
670,293
677,286
670,293
672,302
670,292
670,302
672,293
670,302
672,293
663,297
673,294
664,299
673,294
674,303
673,293
678,302
673,294
676,303
673,294
677,303
674,293
676,303
674,293
676,303
677,313
677,303
678,313
679,303
677,313
679,303
679,313
680,303
672,309
678,301
688,305
680,299
685,308
681,298
685,307
683,298
685,307
682,298
692,301
682,300
687,292
695,285
689,294
686,303
689,294
687,303
685,294
688,303
686,293
689,303
686,293
693,301
684,296
693,300
686,293
693,300
686,293
696,293
688,287
696,292
686,292
696,289
696,279
698,289
689,285
695,293
702,286
695,293
702,286
694,292
700,300
699,290
701,300
694,293
700,301
704,310
699,301
707,306
698,303
707,308
700,300
708,305
699,309
705,301
700,309
709,306
699,305
709,305
705,296
709,305
704,296
709,305
704,296
708,305
703,297
707,306
716,311
708,305
717,300
709,306
717,313
707,310
716,314
709,307
713,316
710,307
719,312
709,314
715,307
707,312
713,304
712,314
713,304
705,310
711,302
717,294
707,296
716,300
716,290
718,300
715,290
720,299
713,291
721,298
719,288
720,298
720,288
719,298
721,289
720,298
723,289
725,279
724,289
725,279
735,278
728,284
718,283
728,283
720,289
728,283
724,292
728,283
730,293
729,283
726,292
731,284
733,293
731,283
732,293
733,283
731,293
732,283
732,293
735,284
733,293
743,294
734,289
734,299
736,289
735,299
734,309
735,299
739,308
737,298
734,289
739,297
737,288
738,298
740,288
738,298
740,288
740,298
740,308
739,298
745,290
739,298
746,291
737,289
745,294
743,285
746,294
745,304
746,294
745,304
749,295
745,304
750,296
745,304
752,297
742,301
751,296
748,305
751,296
750,306
751,296
750,306
750,296
751,306
753,315
750,306
759,309
750,313
755,305
752,296
754,305
754,295
754,305
757,295
755,305
757,295
756,305
757,295
759,305
755,315
758,305
762,296
760,306
769,300
759,303
769,305
762,297
771,302
762,307
766,298
762,307
766,298
760,306
766,298
762,307
766,298
762,307
765,298
763,308
765,298
765,308
765,298
772,305
769,296
764,305
770,297
768,287
771,297
771,287
771,297
772,287
772,297
775,287
772,297
777,288
772,297
780,303
771,299
778,291
773,300
776,290
774,300
771,310
774,300
772,310
768,319
772,310
773,320
764,324
773,320
773,310
773,320
773,310
775,320
774,310
773,320
775,310
772,319
776,310
773,319
775,310
774,320
775,310
775,320
775,310
778,319
775,310
778,319
778,309
779,319
778,309
779,319
778,309
779,319
780,309
779,319
779,309
780,319
780,309
781,319
781,309
777,300
780,310
789,313
780,309
790,311
780,314
784,305
782,315
782,325
783,315
782,325
783,315
789,323
785,314
786,324
786,314
791,322
789,312
779,313
789,315
792,305
801,309
792,306
801,303
791,304
800,298
794,306
798,315
798,305
797,295
796,305
800,296
795,305
800,296
796,305
795,315
798,306
796,315
797,306
800,296
798,306
803,297
799,306
803,297
800,307
800,317
802,307
792,309
802,310
796,302
801,310
792,312
800,308
806,299
798,304
808,303
805,293
806,303
806,293
807,303
803,294
808,303
807,293
807,303
808,293
818,293
809,297
804,306
809,297
817,291
810,298
809,308
812,299
813,289
813,299
817,289
813,298
820,306
814,297
823,302
817,294
817,304
818,294
817,304
821,295
827,287
822,295
827,287
822,296
815,303
822,295
817,304
820,314
816,305
824,311
821,302
827,293
822,302
831,298
822,302
831,297
823,303
832,299
825,306
816,301
824,306
823,316
824,306
823,316
824,306
832,300
824,306
834,303
825,309
834,304
824,306
834,308
826,302
829,312
828,302
829,312
830,302
833,311
833,301
841,295
835,303
828,310
836,304
827,302
834,309
829,317
834,309
827,316
835,310
826,306
835,311
845,310
835,311
832,321
835,311
834,321
835,311
845,310
838,317
828,320
837,316
840,306
838,316
840,306
839,316
835,306
839,316
849,315
840,310
849,314
841,308
850,313
842,307
851,312
841,311
843,321
846,311
847,321
844,312
844,322
849,313
845,322
852,314
845,322
851,314
847,323
851,314
850,324
852,314
853,324
844,320
854,323
844,324
853,327
845,332
850,324
844,332
850,324
844,332
850,324
845,332
850,324
851,314
852,324
843,319
853,320
849,330
854,321
849,330
853,320
849,330
855,322
849,330
851,340
852,330
855,320
852,330
858,322
851,329
860,325
850,325
857,332
856,322
856,332
858,323
856,332
859,323
862,332
860,322
863,332
862,322
869,328
861,323
860,333
864,323
858,332
866,325
861,334
866,325
863,335
869,327
862,334
869,327
862,334
868,326
866,336
868,326
876,320
868,327
876,334
867,329
875,335
866,331
876,328
866,329
875,330
866,332
874,326
876,336
872,327
882,325
874,331
881,325
874,331
880,324
873,330
880,323
872,329
879,322
887,317
881,324
888,317
881,324
887,317
881,325
890,320
882,326
886,316
882,326
887,317
883,326
877,334
882,343
877,334
886,330
877,334
885,341
877,335
887,335
877,339
883,331
882,341
885,331
881,340
885,332
895,328
885,331
893,325
886,332
894,326
887,333
894,325
902,321
894,327
887,334
897,331
887,334
897,332
889,338
898,336
890,341
886,350
890,341
899,344
891,338
899,332
893,340
898,331
893,339
898,331
893,339
898,331
896,341
898,331
891,338
899,331
908,327
899,331
907,326
900,333
907,339
901,331
904,341
906,331
909,322
906,331
905,321
906,331
913,324
906,331
915,326
906,331
916,330
907,334
907,344
909,334
903,342
909,334
903,342
909,334
915,342
906,337
916,336
907,333
915,339
908,332
908,342
914,334
909,342
913,333
908,342
915,334
909,343
914,334
909,343
915,335
909,343
909,353
907,343
911,352
912,342
909,352
912,342
906,350
907,360
909,351
909,341
907,350
904,360
911,352
905,361
913,355
903,354
913,356
903,354
913,357
903,356
912,358
912,348
914,358
916,348
914,358
912,368
914,358
920,350
915,359
918,349
915,359
911,368
916,359
912,368
920,363
913,357
917,366
907,368
917,366
910,359
920,361
913,368
921,373
922,363
924,354
922,364
924,354
921,363
923,353
925,363
916,359
925,363
922,354
921,364
924,373
924,363
927,353
928,363
929,353
924,362
930,354
939,356
931,351
941,353
931,357
939,350
932,358
941,353
931,353
941,354
932,358
941,353
934,360
941,353
946,345
942,353
935,361
936,371
934,361
937,371
936,361
946,357
937,362
946,357
939,364
945,357
938,364
942,373
937,364
942,373
938,364
946,370
936,371
946,375
936,377
943,370
939,379
940,369
937,378
943,370
938,379
948,380
938,382
948,381
939,387
941,377
940,387
943,377
946,368
941,376
947,368
940,375
948,369
939,374
947,368
939,374
948,369
938,366
948,369
950,379
950,369
947,378
951,369
959,363
952,370
957,361
953,370
955,361
953,370
957,362
952,370
960,363
953,371
960,364
953,370
960,364
952,370
962,367
952,370
962,369
954,374
950,383
955,374
949,382
959,380
949,383
959,382
950,379
958,373
961,364
958,373
964,365
960,374
964,365
971,372
966,364
974,369
964,369
971,361
965,369
971,362
965,369
959,377
966,370
973,363
965,370
973,363
965,370
975,367
965,370
974,364
966,371
973,364
966,371
960,379
967,372
960,379
970,375
961,380
969,374
962,381
971,377
961,379
971,378
962,374
970,379
961,383
969,376
963,384
969,376
963,384
969,376
965,385
969,376
965,385
969,376
970,386
972,376
967,385
973,377
981,371
973,377
983,375
973,377
982,382
974,375
982,381
973,376
983,375
974,378
982,374
974,379
983,375
991,369
984,375
992,370
984,376
991,369
984,376
993,371
983,375
992,370
984,377
993,371
1002,367
993,371
1002,369
993,372
984,376
993,372
983,375
993,373
985,379
994,373
986,379
996,378
986,382
980,389
987,382
979,389
987,383
981,390
988,383
984,392
989,383
984,392
990,384
986,393
989,384
986,393
995,389
986,393
995,389
987,395
995,389
988,396
990,386
989,396
981,390
990,396
986,405
991,396
995,405
990,396
993,406
989,397
996,403
987,400
996,404
988,399
994,407
987,399
993,408
988,399
992,408
990,398
992,408
989,398
993,408
990,398
991,408
986,400
991,408
995,399
992,409
997,400
992,409
998,401
993,409
999,402
994,410
1001,403
994,411
1002,405
995,411
1004,408
996,413
1003,406
996,413
1003,406
997,414
1003,406
996,413
1004,407
997,414
1006,410
997,414
1005,420
996,415
1003,422
994,419
1002,424
992,427
1002,425
994,430
1003,427
993,426
1003,430
995,424
1003,429
997,421
1007,417
1002,426
1007,418
1003,426
1007,418
1002,426
1008,418
1018,416
1008,418
1018,416
1008,419
1018,421
1008,418
1018,416
1008,417
1016,423
1013,413
1013,423
1012,413
1014,423
1007,416
1013,423
1016,414
1014,423
1004,421
1013,425
1009,416
1010,426
1007,435
1012,427
1004,433
1012,427
1019,419
1012,427
1008,436
1015,429
1009,421
1015,429
1019,420
1015,429
1022,422
1015,430
1021,422
1019,432
1024,423
1017,430
1023,438
1017,430
1026,434
1019,428
1019,438
1022,428
1031,423
1022,427
1031,424
1023,418
1031,424
1039,417
1031,424
1038,417
1032,425
1040,418
1032,424
1040,419
1033,426
1040,418
1033,426
1041,419
1048,413
1040,419
1032,425
1041,420
1031,423
1041,420
1032,425
1040,419
1033,426
1041,420
1033,426
1041,420
1033,426
1043,425
1033,426
1032,436
1035,426
1044,428
1036,424
1041,432
1038,422
1040,432
1042,422
1040,432
1045,424
1041,433
1045,424
1051,431
1045,424
1052,431
1044,424
1048,434
1048,424
1051,433
1048,424
1048,434
1050,424
1044,432
1051,440
1049,430
1059,427
1050,432
1058,426
1049,431
1059,427
1050,433
1059,428
1052,435
1055,425
1050,434
1042,440
1050,434
1055,443
1051,434
1047,443
1049,433
1047,443
1050,434
1048,443
1051,434
1047,443
1042,452
1049,444
1039,444
1049,443
1059,443
1049,443
1058,439
1049,444
1057,438
1050,445
1058,438
1051,446
1058,439
1068,439
1058,439
1050,445
1059,441
1050,444
1058,439
1050,445
1056,453
1047,451
1054,445
1047,451
1056,449
1046,448
1056,451
1050,443
1055,452
1048,444
1055,451
1062,444
1055,451
1063,445
1057,453
1062,444
1057,453
1047,449
1057,452
1050,459
1057,452
1051,460
1061,461
1051,462
1047,471
1052,463
1046,470
1055,465
1047,472
1046,482
1047,472
1045,482
1047,472
1044,482
1049,473
1045,482
1048,473
1044,482
1047,473
1044,482
1050,474
1059,470
1050,475
1057,467
1051,476
1056,467
1050,475
1052,485
1050,475
1047,484
