x,y
872,317
869,326
874,318
871,328
877,319
873,329
879,320
875,330
880,321
877,330
884,323
880,332
885,323
881,333
888,326
885,335
891,327
886,336
894,329
889,338
889,328
890,338
886,347
890,338
896,346
888,352
893,344
891,353
895,344
895,354
900,346
898,356
903,347
899,356
904,347
912,342
904,347
914,346
907,354
910,344
907,353
914,347
908,355
915,347
912,357
917,348
925,354
916,358
920,349
924,358
922,348
932,349
924,356
926,346
927,356
921,364
927,356
933,349
929,358
929,368
932,358
937,349
935,359
938,349
941,359
934,367
939,358
946,350
943,360
940,370
944,360
954,358
945,363
942,373
947,364
951,373
948,363
949,373
947,363
949,373
945,382
950,374
960,375
950,376
956,384
951,375
957,383
952,391
955,382
965,379
955,382
965,384
955,387
965,386
956,390
966,390
957,394
966,398
956,396
957,406
948,409
958,408
948,408
957,410
947,410
957,412
947,412
957,414
947,412
957,416
951,408
957,416
962,407
958,416
967,412
958,417
968,417
958,417
968,418
959,414
968,419
965,409
968,419
973,411
968,419
976,413
972,422
977,413
979,423
979,413
987,419
981,411
990,415
981,411
991,412
981,409
991,407
986,416
992,408
988,417
994,410
1004,414
995,409
1002,415
994,411
1003,413
993,413
1003,413
1000,422
1008,416
998,419
1008,416
1018,414
1008,416
1018,418
1026,412
1018,417
1013,426
1020,419
1015,428
1024,423
1017,430
1026,425
1036,424
1026,428
1021,436
1028,429
1038,428
1029,432
1026,442
1032,434
1042,432
1034,438
1044,435
1036,441
1045,437
1055,439
1045,442
1037,447
1046,444
1039,451
1049,449
1058,444
1049,450
1059,448
1050,452
1060,450
1051,455
1044,462
1053,458
1044,461
1054,461
1044,463
1054,461
1049,469
1057,464
1058,474
1064,466
1054,464
1063,468
1072,464
1063,468
1073,465
1064,470
1074,467
1066,473
1075,470
1069,477
1078,473
1068,476
1078,474
1071,481
1080,477
1072,483
1081,479
1071,482
1081,479
1079,488
1081,479
1091,479
1082,484
1079,493
1087,487
1077,490
1087,488
1086,498
1094,491
1084,493
1094,490
1088,498
1097,494
1089,500
1098,496
1090,502
1099,498
1091,504
1100,501
1094,508
1103,504
1097,512
1106,507
1099,515
1108,510
1099,515
1109,512
1100,517
1110,515
1102,520
1112,518
1103,523
1112,520
1104,525
1113,523
1104,527
1114,524
1105,530
1115,526
1106,531
1116,529
1107,533
1116,530
1108,535
1117,532
1109,537
1118,534
1109,539
1119,535
1110,541
1120,537
1111,542
1120,539
1113,545
1122,542
1114,548
1124,544
1116,550
1125,547
1117,553
1126,548
1118,554
1127,550
1118,555
1127,551
1119,556
1128,552
1138,551
1129,556
1120,561
1130,558
1122,564
1132,561
1123,566
1133,563
1124,567
1132,574
1137,565
1128,570
1138,568
1130,574
1139,570
1149,572
1139,574
1130,579
1139,575
1131,581
1141,579
1151,578
1141,581
1151,583
1141,582
1134,588
1143,585
1141,595
1144,585
1136,591
1146,589
1136,593
1146,591
1137,596
1146,592
1142,601
1147,592
1143,601
1133,600
1143,598
1153,599
1143,597
1147,606
1137,605
1146,601
1152,609
1146,602
1149,611
1139,610
1148,605
1148,615
1146,605
1152,613
1142,615
1151,611
1143,617
1151,611
1144,618
1135,623
1145,621
1155,624
1145,625
1135,628
1145,625
1152,632
1144,627
1144,637
1134,634
1135,644
1142,636
1150,631
1142,637
1152,635
1143,640
1153,637
1146,644
1155,640
1145,644
1141,653
1150,647
1159,643
1150,649
1159,644
1151,650
1160,645
1151,651
1158,643
1154,653
1145,657
1155,654
1164,658
1155,655
1163,660
1154,657
1161,663
1151,664
1161,661
1154,668
1161,662
1157,670
1164,663
1158,672
1167,666
1159,673
1150,678
1156,670
1162,662
1168,654
1171,663
1169,654
1172,663
1167,654
1172,663
1168,654
1172,663
1166,655
1172,663
1166,655
1173,662
1166,655
1173,663
1166,655
1172,663
1163,659
1172,664
1162,664
1172,665
1163,669
1172,666
1164,671
1172,666
1164,671
1173,667
1164,673
1174,669
1164,672
1174,671
1165,674
1174,671
1165,676
1174,672
1165,676
1175,676
1166,673
1175,678
1166,673
1174,678
1165,674
1174,679
1164,677
1174,680
1164,677
1172,683
1163,679
1172,683
1162,686
1172,683
1163,686
1172,684
1163,689
1173,685
1164,689
1173,687
1164,690
1174,688
1164,688
1174,688
1164,692
1173,687
1166,694
1174,688
1167,695
1174,688
1167,695
1164,686
1168,695
1158,694
1168,695
1162,703
1169,696
1160,701
1169,697
1161,703
1170,698
1161,703
1170,698
1162,704
1171,700
1162,704
1171,701
1162,705
1172,704
1162,706
1172,708
1162,706
1170,712
1162,707
1169,713
1161,708
1171,708
1161,709
1170,707
1161,711
1170,706
1162,711
1170,706
1162,712
1169,705
1163,713
1167,704
1164,714
1161,704
1165,713
1155,711
1165,714
1155,713
1165,715
1155,711
1164,717
1154,714
1164,717
1154,715
1153,725
1161,719
1171,716
1162,721
1171,716
1163,722
1171,716
1163,722
1172,718
1163,723
1173,720
1164,725
1173,720
1164,725
1161,735
1158,744
1163,735
1160,745
1166,736
1169,727
1169,737
1168,727
1168,737
1167,727
1169,737
1161,731
1168,738
1164,747
1160,756
1164,747
1168,737
1163,746
1168,738
1163,746
1169,738
1162,745
1170,740
1163,747
1159,756
1157,766
1162,757
1168,749
1175,742
1167,748
1174,741
1168,749
1174,741
1167,748
1175,743
1167,748
1176,744
1167,748
1175,754
1167,748
1175,755
1166,749
1163,758
1159,768
1162,758
1165,749
1165,759
1163,749
1162,759
1164,749
1163,759
1165,749
1164,759
1167,750
1164,759
1160,768
1165,760
1155,761
1165,761
1173,754
1166,761
1162,771
1159,780
1157,790
1161,781
1165,772
1169,762
1165,772
1162,781
1167,772
1173,765
1168,773
1176,767
1171,776
1166,785
1170,776
1174,766
1171,776
1163,770
1171,776
1167,784
1169,775
1163,783
1168,774
1163,783
1169,774
1166,784
1171,776
1167,785
1164,794
1160,804
1165,795
1169,786
1167,795
1171,786
1180,792
1171,786
1168,796
1166,806
1170,797
1174,787
1171,797
1172,787
1170,797
1171,787
1173,797
1168,788
1173,797
1167,805
1162,814
1165,804
1169,795
1173,805
1167,812
1168,802
1170,793
1166,802
1163,811
1159,821
1158,831
1162,821
1160,831
1164,822
1166,812
1163,821
1167,813
1163,822
1159,831
1162,821
1165,812
1155,813
1165,813
1161,822
1166,813
1156,815
1165,812
1156,816
1165,812
1157,817
1166,813
1159,820
1165,812
1160,821
1157,830
1154,840
1159,831
1156,840
1160,831
1157,841
1162,832
1159,842
1165,834
1162,843
1158,852
1162,843
1158,852
1162,843
1158,852
1162,843
1158,852
1162,843
1159,853
1155,862
1159,853
1156,862
1156,872
1159,863
1157,873
1162,864
1160,874
1165,865
1163,874
1168,865
1165,875
1168,866
1165,875
1170,866
1166,876
1164,885
1167,876
1163,885
1166,875
1163,885
1159,894
1163,885
1168,876
1164,885
1159,894
1163,885
1158,894
1161,884
1157,893
1160,884
1156,893
1151,902
1154,892
1151,901
1154,892
1150,901
1155,892
1152,902
1156,893
1152,902
1155,893
1151,902
1147,911
1151,902
1147,911
1150,901
1145,910
1149,901
1145,910
1141,919
1145,910
1141,919
1144,910
1141,919
1146,910
1143,920
1146,910
1142,919
1146,910
1142,919
1146,910
1143,920
1147,911
1144,920
1140,929
1143,920
1139,929
1142,920
1139,929
1143,920
1140,929
1144,920
1141,930
1138,939
1141,930
1138,939
1142,930
1139,940
1136,949
1140,940
1137,949
1140,940
1137,950
1132,958
1136,949
1132,958
1122,959
1128,951
1129,961
1133,952
1129,961
1132,951
1129,961
1128,971
1125,961
1130,952
1128,962
1125,972
1120,963
1127,956
1126,966
1130,957
1136,949
1132,958
1128,967
1124,976
1115,982
1124,977
1127,968
1122,977
1125,967
1121,976
1117,985
1114,975
1113,985
1117,976
1113,985
1109,994
1116,987
1120,978
1117,987
1114,997
1117,987
1114,997
1104,997
1114,1000
1104,1000
1110,991
1110,1001
1111,1011
1109,1002
1114,993
1113,1003
1111,1013
1116,1004
1113,1014
1121,1019
1112,1015
1107,1023
1111,1014
1115,1005
1112,1015
1109,1024
1112,1014
1109,1024
1113,1015
1109,1024
1102,1031
1109,1024
1103,1032
1111,1026
1103,1032
1113,1029
1103,1032
1112,1035
1103,1033
1096,1040
1102,1032
1094,1038
1098,1029
1108,1025
1118,1025
1108,1024
1117,1026
1107,1025
1117,1028
1108,1025
1117,1029
1107,1027
1117,1028
1107,1026
1116,1030
1107,1027
1115,1033
1106,1028
1115,1032
1106,1028
1114,1034
1105,1029
1113,1035
1104,1030
1111,1038
1103,1032
1110,1038
1102,1033
1110,1039
1101,1035
1109,1040
1100,1037
1108,1042
1099,1038
1107,1044
1099,1038
1107,1045
1100,1037
1106,1045
1101,1037
1105,1046
1099,1038
1104,1047
1100,1037
1104,1047
1109,1038
1103,1046
1094,1042
1103,1047
1094,1043
1102,1048
1094,1043
1101,1049
1092,1046
1101,1050
1091,1048
1101,1049
1092,1047
1101,1050
1092,1047
1101,1051
1092,1046
1099,1053
1093,1046
1099,1053
1091,1047
1090,1037
1092,1047
1089,1037
1092,1047
1094,1056
1091,1047
1092,1057
1090,1047
1090,1057
1090,1047
1086,1056
1085,1046
1088,1055
1083,1047
1088,1056
1081,1048
1088,1055
1080,1050
1088,1055
1079,1051
1087,1057
1079,1051
1085,1059
1079,1052
1083,1061
1077,1052
1075,1043
1079,1052
1082,1061
1077,1053
1080,1062
1077,1053
1079,1062
1078,1052
1078,1062
1078,1052
1076,1062
1083,1055
1076,1062
1081,1053
1076,1062
1077,1052
1076,1062
1075,1052
1075,1062
1082,1055
1075,1062
1081,1054
1075,1063
1068,1056
1076,1051
1075,1061
1072,1070
1073,1060
1071,1070
1074,1061
1070,1070
1073,1060
1071,1070
1071,1060
1071,1070
1069,1060
1070,1070
1067,1061
1070,1070
1067,1061
1069,1071
1069,1061
1070,1071
1067,1061
1069,1071
1061,1065
1069,1071
1059,1069
1069,1070
1060,1075
1069,1069
1060,1074
1070,1073
1063,1066
1065,1075
1060,1067
1065,1076
1062,1066
1064,1076
1061,1066
1063,1076
1056,1083
1057,1073
1063,1081
1059,1072
1063,1081
1055,1075
1063,1081
1054,1076
1062,1082
1053,1077
1062,1082
1054,1077
1062,1083
1052,1082
1057,1073
1059,1083
1059,1093
1059,1083
1053,1091
1059,1083
1051,1089
1058,1082
1052,1074
1051,1084
1053,1075
1056,1084
1053,1094
1057,1084
1054,1094
1055,1084
1053,1094
1053,1084
1057,1093
1052,1084
1053,1094
1050,1084
1045,1076
1050,1085
1052,1094
1051,1084
1051,1094
1050,1085
1051,1095
1047,1085
1048,1095
1045,1086
1043,1076
1046,1086
1046,1096
1043,1086
1037,1079
1042,1087
1046,1096
1037,1093
1046,1097
1040,1089
1043,1098
1042,1088
1042,1098
1043,1088
1042,1098
1032,1098
1037,1089
1040,1099
1045,1108
1039,1099
1043,1109
1039,1099
1035,1090
1044,1093
1035,1090
1045,1089
1035,1089
1038,1098
1035,1089
1036,1099
1035,1089
1037,1099
1039,1108
1036,1099
1038,1109
1035,1099
1030,1091
1034,1100
1038,1109
1034,1100
1037,1109
1030,1102
1033,1093
1034,1103
1035,1113
1032,1103
1035,1113
1026,1107
1032,1099
1033,1109
1034,1119
1035,1109
1034,1119
1036,1109
1027,1104
1032,1113
1035,1123
1030,1114
1032,1124
1029,1114
1025,1105
1029,1114
1031,1124
1028,1115
1031,1124
1029,1114
1031,1124
1029,1114
1031,1124
1028,1115
1032,1124
1028,1115
1026,1124
1024,1115
1029,1123
1021,1117
1022,1107
1024,1117
1026,1127
1023,1117
1024,1127
1021,1118
1019,1108
1017,1118
1018,1108
1021,1117
1023,1127
1022,1117
1021,1127
1021,1117
1021,1127
1023,1117
1021,1127
1018,1117
1015,1108
1018,1117
1021,1127
1017,1118
1020,1127
1016,1118
1020,1127
1013,1120
1019,1128
1018,1118
1018,1128
1010,1124
1016,1116
1010,1124
1016,1116
1016,1126
1011,1117
1012,1127
1019,1134
1012,1127
1018,1135
1012,1127
1013,1137
1010,1127
1019,1132
1010,1128
1001,1123
1005,1114
1007,1124
1006,1134
1006,1124
1006,1134
1005,1124
1002,1134
1004,1124
997,1116
1002,1125
1004,1135
1001,1126
997,1116
1000,1126
1004,1135
997,1128
998,1118
995,1128
996,1118
999,1128
999,1138
998,1128
997,1138
994,1128
998,1138
992,1129
990,1120
993,1129
995,1139
991,1130
992,1140
989,1130
994,1138
989,1130
994,1138
989,1130
992,1139
988,1130
985,1121
988,1130
982,1122
986,1131
990,1140
986,1131
988,1141
985,1132
978,1125
985,1131
977,1126
983,1134
989,1142
981,1136
989,1141
981,1137
989,1142
984,1134
977,1127
982,1135
985,1145
982,1135
985,1145
975,1147
979,1137
983,1146
981,1156
979,1146
980,1156
978,1147
975,1137
978,1147
980,1156
978,1147
974,1137
969,1146
973,1137
968,1146
977,1151
973,1141
963,1143
972,1140
974,1150
969,1141
974,1150
969,1141
966,1151
975,1153
966,1150
976,1152
966,1152
975,1150
967,1155
975,1149
967,1156
974,1148
966,1154
965,1144
974,1148
965,1145
964,1155
973,1159
967,1151
962,1143
964,1153
968,1162
964,1153
967,1162
964,1153
960,1144
963,1153
958,1144
962,1154
967,1162
961,1155
966,1163
962,1154
957,1145
962,1154
956,1146
961,1155
965,1164
958,1171
964,1163
959,1154
951,1149
959,1154
962,1145
958,1154
962,1163
953,1159
962,1163
952,1164
962,1164
957,1155
950,1148
955,1156
959,1166
951,1160
959,1166
954,1157
950,1148
953,1157
952,1147
954,1157
945,1153
952,1160
957,1169
951,1161
950,1151
950,1161
951,1151
947,1160
950,1151
946,1160
954,1165
945,1162
954,1167
948,1158
942,1151
948,1159
950,1168
941,1163
947,1155
941,1164
949,1170
941,1165
949,1170
939,1171
942,1162
939,1171
948,1174
942,1166
938,1157
942,1166
937,1157
941,1167
936,1158
940,1167
944,1176
954,1178
944,1176
946,1186
945,1176
940,1185
945,1176
939,1168
944,1176
939,1168
946,1175
939,1168
945,1176
938,1169
945,1176
938,1169
942,1178
939,1168
940,1178
946,1186
939,1179
938,1169
939,1179
938,1169
939,1179
936,1169
938,1179
945,1186
937,1181
944,1188
937,1180
942,1189
937,1180
933,1171
937,1180
932,1172
936,1181
939,1190
935,1181
938,1191
934,1182
927,1174
932,1183
938,1191
930,1185
930,1175
928,1185
929,1175
929,1185
927,1175
930,1185
935,1194
929,1186
934,1194
929,1186
924,1177
930,1185
924,1177
929,1186
923,1178
927,1187
930,1196
926,1187
923,1178
926,1187
922,1178
927,1187
920,1180
925,1188
927,1198
924,1189
928,1198
924,1189
927,1198
923,1189
915,1184
922,1190
924,1200
921,1190
923,1200
919,1191
916,1182
919,1191
913,1183
918,1192
913,1183
918,1192
910,1186
916,1194
921,1203
917,1194
911,1186
917,1194
911,1185
915,1194
911,1185
914,1195
911,1185
913,1195
916,1205
912,1196
907,1187
911,1196
908,1186
911,1196
906,1187
911,1196
905,1188
909,1197
905,1188
908,1198
903,1189
908,1198
902,1189
908,1198
909,1208
907,1198
911,1207
907,1198
911,1207
907,1198
910,1207
906,1198
910,1207
906,1198
910,1207
906,1198
908,1208
905,1198
901,1189
904,1199
900,1190
901,1199
900,1190
897,1199
905,1205
900,1196
892,1190
900,1196
891,1193
900,1196
890,1195
900,1195
890,1194
896,1203
892,1193
896,1203
891,1194
892,1204
890,1194
888,1204
889,1194
893,1203
892,1213
890,1203
887,1194
890,1203
887,1194
889,1204
886,1194
890,1203
885,1194
887,1204
886,1194
885,1204
892,1212
886,1204
893,1211
885,1205
891,1213
886,1205
883,1195
886,1205
883,1195
886,1205
882,1195
885,1205
881,1196
883,1205
879,1196
883,1206
878,1197
882,1206
884,1216
880,1207
876,1197
878,1207
877,1197
876,1207
876,1197
875,1207
875,1197
876,1207
874,1197
874,1207
881,1214
876,1206
868,1199
876,1205
868,1199
876,1205
868,1199
874,1207
869,1198
874,1207
868,1199
875,1207
868,1199
876,1206
868,1199
876,1205
867,1200
874,1207
869,1216
875,1208
866,1204
868,1213
865,1204
866,1214
864,1204
865,1214
863,1204
864,1214
861,1205
865,1214
868,1223
866,1214
865,1223
861,1214
858,1205
860,1215
857,1205
858,1215
859,1205
857,1215
859,1205
856,1215
857,1205
856,1215
854,1205
855,1215
859,1224
855,1215
848,1207
854,1216
848,1207
852,1217
845,1210
852,1217
843,1211
850,1219
844,1211
850,1219
842,1213
851,1218
842,1214
851,1218
843,1212
849,1220
844,1211
848,1220
843,1211
847,1220
851,1230
847,1221
852,1229
845,1222
852,1229
846,1221
851,1230
847,1221
841,1213
848,1219
841,1213
846,1221
841,1212
844,1222
841,1213
842,1223
840,1213
840,1223
839,1213
838,1223
838,1213
837,1223
836,1213
837,1223
837,1213
837,1223
837,1213
838,1223
835,1213
838,1223
834,1214
838,1223
833,1214
836,1224
841,1232
834,1226
842,1231
833,1226
841,1233
833,1227
